YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1995,4,7,10,153,08.3 10.1,2.2,11.1,6,289,1014,12.6,13.7,999,28.9
1995,4,7,11,154,07.9 09.6,2.4,11.1,6.6,286,1014,12.5,13.7,999,28.6
1995,4,7,12,194,04.9 06.2,2.2,11.1,6.3,290,1014.5,13.2,14,999,29
1995,4,7,13,190,03.4 04.1,2.1,11.1,6.5,291,1014.9,13.6,13.9,999,29.1
1995,4,7,14,174,04.4 06.2,2,11.1,7.3,298,1015,13.7,14.1,999,29.8
1995,4,7,15,152,06.9 08.8,2,11.1,6.7,293,1015,13.2,14.1,999,29.3
1995,4,7,16,154,07.4 09.1,2.3,16.7,7.4,281,1015.3,13.3,14.1,999,28.1
1995,4,7,17,149,07.6 09.5,2.5,14.3,7.9,286,1015.6,12.7,14.1,999,28.6
1995,4,7,18,152,07.4 09.3,2.6,14.3,7.7,293,1016.3,12.9,14.1,999,29.3
1995,4,7,19,155,08.0 09.9,2.8,14.3,7.9,286,1016.6,13,14.1,999,28.6
1995,4,7,20,159,06.8 08.9,2.8,14.3,7.7,286,1017.1,13.3,13.8,999,28.6
1995,4,7,21,257,04.4 06.1,2.6,14.3,7.7,293,1017.5,13.6,14.1,999,29.3
1995,4,7,22,177,01.2 02.0,2.7,14.3,7.8,295,1017.4,14.3,14.1,999,29.5
1995,4,7,23,173,03.7 05.2,2.7,14.3,8,295,1017.5,13.6,14.1,999,29.5
1995,4,8,0,255,03.2 04.1,2.5,14.3,7.5,296,1017.4,14.1,14.1,999,29.6
1995,4,8,1,251,03.9 04.9,2.3,14.3,7.6,294,1017.8,14.4,14.1,999,29.4
1995,4,8,2,262,03.9 04.9,2.6,14.3,8.2,292,1017.9,14.2,14.1,999,29.2
1995,4,8,3,269,04.5 05.4,2.5,11.1,8.4,291,1018,14.1,13.9,999,29.1
1995,4,8,4,279,04.1 05.3,2.7,12.5,8.6,294,1018.9,14.1,13.7,999,29.4
1995,4,8,5,298,05.7 07.2,2.4,12.5,8.2,298,1019.5,13.7,13.4,999,29.8
1995,4,8,6,313,05.1 06.9,2.5,10,8,296,1020.2,13.4,13.4,999,29.6
1995,4,8,7,316,05.5 06.7,2.6,12.5,7.9,290,1020.3,13.4,13.4,999,29
1995,4,8,8,315,06.2 07.6,2.5,12.5,7.8,295,1020.8,13.3,13.4,999,29.5
1995,4,8,9,313,06.7 08.3,2.4,12.5,8,301,1020.9,12.9,13.4,999,30.1
1995,4,8,10,324,06.3 07.9,2.5,12.5,8.1,296,1020.9,12.8,13.3,999,29.6
1995,4,8,11,322,05.9 07.7,2.6,12.5,8,299,1021,12.6,12.9,999,29.9
1995,4,8,12,333,05.6 07.2,3.4,12.5,9.3,294,1021.2,12.5,12.9,999,29.4
1995,4,8,13,327,06.6 08.4,3.6,12.5,9.6,298,1021.9,12.2,12.9,999,29.8
1995,4,8,14,333,05.5 06.7,3.8,12.5,9.5,297,1022.2,12.1,12.9,999,29.7
1995,4,8,15,347,05.1 06.8,3.9,14.3,10,298,1023.3,12.2,12.9,999,29.8
1995,4,8,16,337,04.1 05.3,4,12.5,9.9,296,1023.9,12.5,13.3,999,29.6
1995,4,8,17,340,03.8 05.0,3.8,14.3,10.3,297,1024.4,12.5,13.3,999,29.7
1995,4,8,18,329,03.7 05.0,4.2,14.3,10.9,293,1025,12.6,13.3,999,29.3
1995,4,8,19,315,04.1 06.5,4.6,14.3,10.6,298,1025.2,12.8,13.4,999,29.8
1995,4,8,20,314,04.3 05.8,4.1,14.3,10.5,296,1025,12.9,13.6,999,29.6
1995,4,8,21,322,04.5 06.0,4.5,14.3,11.2,294,1025.2,12.6,13.6,999,29.4
1995,4,8,22,298,02.5 04.1,4.4,14.3,10.9,296,1024.9,12.9,13.6,999,29.6
1995,4,8,23,306,02.7 04.3,4.6,14.3,11,296,1024.7,13,13.6,999,29.6
1995,4,9,0,310,06.6 08.5,4.3,14.3,10.5,299,1023.9,13.3,13.6,999,29.9
1995,4,9,1,330,07.3 09.2,4.8,14.3,10.8,299,1023.9,12.7,13.6,999,29.9
1995,4,9,2,327,07.9 09.8,4.2,14.3,9.7,298,1024.1,12.6,13.4,999,29.8
1995,4,9,3,329,08.0 10.1,4.5,14.3,9.7,300,1024.1,12.6,13.3,999,30
1995,4,9,4,332,08.0 09.6,4.6,14.3,9.5,299,1024.4,12.1,13.3,999,29.9
1995,4,9,5,328,08.2 10.7,4.2,14.3,8.9,298,1024.7,12.1,13.3,999,29.8
1995,4,9,6,330,09.0 11.5,4.1,14.3,8.7,293,1024.5,12.1,13.3,999,29.3
1995,4,9,7,326,09.9 12.6,3.6,14.3,7.8,302,1024.1,12,13.3,999,30.2
1995,4,9,8,329,09.9 11.8,4,14.3,8.1,298,1024.2,11.7,13.3,999,29.8
1995,4,9,9,326,09.4 11.4,4.3,14.3,7.9,297,1024.2,11.8,13.3,999,29.7
1995,4,9,10,336,09.8 12.0,3.9,14.3,7.7,303,1023.8,11.4,12.9,999,30.3
1995,4,9,11,336,08.6 10.6,4.1,14.3,8,297,1023.9,11.3,12.9,999,29.7
1995,4,9,12,339,09.3 11.5,3.7,14.3,7.6,292,1023.4,11.4,12.9,999,29.2
1995,4,9,13,340,08.5 10.6,3.9,14.3,7.7,303,1023.3,11.3,13.1,999,30.3
1995,4,9,14,339,08.7 10.7,3.9,14.3,7.9,296,1023.2,11,12.9,999,29.6
1995,4,9,15,347,07.2 09.9,3.7,14.3,8,295,1024,10.7,13.3,999,29.5
1995,4,9,16,347,07.2 09.2,3.8,14.3,8.2,302,1024.1,10.7,13.3,999,30.2
1995,4,9,17,343,06.4 07.9,3.6,14.3,8,303,1024.4,11,13.3,999,30.3
1995,4,9,18,343,06.6 08.2,3.3,12.5,7.4,302,1024.2,11.3,13.3,999,30.2
1995,4,9,19,326,07.2 09.0,3.6,12.5,8.1,303,1024.1,11.4,13.3,999,30.3
1995,4,9,21,318,08.2 10.3,3.4,12.5,7.1,303,1022.5,11.8,13.3,999,30.3
1995,4,9,22,319,08.5 10.6,3.4,14.3,7.2,300,1021.9,11.8,13.3,999,30
1995,4,9,23,322,08.6 10.9,3.7,12.5,7.3,300,1021.2,12.1,13.3,999,30
1995,4,10,0,325,08.7 11.0,3.7,12.5,7.2,299,1021.4,12.1,12.9,999,29.9
1995,4,10,1,325,08.2 09.7,4.1,12.5,7.7,299,1021.1,12.1,12.8,999,29.9
1995,4,10,2,329,08.2 10.3,3.5,12.5,6.9,297,1020.9,12.1,12.8,999,29.7
1995,4,10,3,328,08.6 10.8,3.5,12.5,6.9,302,1020.9,12.1,12.8,999,30.2
1995,4,10,4,328,08.7 11.0,3.6,12.5,7.1,295,1021,12.1,12.8,999,29.5
1995,4,10,5,329,08.6 10.7,3.4,12.5,6.9,306,1020.9,12,12.6,999,30.6
1995,4,10,6,325,09.3 11.3,3.7,12.5,7.3,304,1020.4,12.1,12.6,999,30.4
1995,4,10,7,321,08.4 11.2,3.7,12.5,7.1,297,1019.9,12.1,12.6,999,29.7
1995,4,10,8,327,08.3 10.3,3.6,12.5,7.1,304,1020.2,12.1,12.8,999,30.4
1995,4,10,9,327,07.2 09.2,3.7,14.3,7.5,307,1020.5,12.1,12.9,999,30.7
1995,4,10,10,330,07.2 08.9,3.5,12.5,7.4,302,1020.1,12.1,12.9,999,30.2
1995,4,10,11,334,06.6 08.6,3.1,12.5,6.9,302,1019.6,12.1,12.9,999,30.2
1995,4,10,12,333,06.6 08.2,3.4,12.5,7.3,304,1019.6,12.1,12.9,999,30.4
1995,4,10,13,336,06.3 07.9,3.3,12.5,7.1,304,1019.4,12.1,12.8,999,30.4
1995,4,10,14,337,05.5 07.2,3.1,12.5,7.1,305,1019.3,12.1,12.8,999,30.5
1995,4,10,15,342,05.1 06.6,3.1,11.1,7.2,302,1019.6,12.1,12.8,999,30.2
1995,4,10,16,340,06.2 07.8,2.9,11.1,7.2,303,1020,12.1,12.8,999,30.3
1995,4,10,17,339,05.0 06.8,3.1,12.5,7.9,303,1020.3,12.1,12.9,999,30.3
1995,4,10,18,335,05.1 06.5,2.7,11.1,7.3,305,1020,12.2,12.9,999,30.5
1995,4,10,19,322,05.9 07.9,2.9,11.1,7.4,308,1020.7,12.5,12.9,999,30.8
1995,4,10,20,314,06.8 08.5,2.7,11.1,6.8,301,1020.3,12.6,13.3,999,30.1
1995,4,10,21,312,07.1 08.9,2.8,12.5,7,298,1019.9,12.6,13.3,999,29.8
1995,4,10,22,318,07.4 09.5,2.9,12.5,6.7,300,1019.6,12.6,12.9,999,30
1995,4,10,23,320,07.8 09.8,2.7,12.5,6.5,294,1019.1,12.7,12.8,999,29.4
1995,4,11,0,314,08.6 10.8,2.6,11.1,6,297,1018.3,12.8,12.8,999,29.7
1995,4,11,1,319,08.3 10.1,2.5,12.5,6,302,1018.4,12.8,12.6,999,30.2
1995,4,11,2,326,06.8 08.7,2.4,12.5,6,305,1018.8,12.8,12.8,999,30.5
1995,4,11,3,329,07.3 09.1,2.2,12.5,6.1,301,1018.8,12.6,12.8,999,30.1
1995,4,11,4,329,06.6 08.7,2.3,12.5,6.3,295,1019,12.6,12.6,999,29.5
1995,4,11,5,329,07.1 09.2,2.2,12.5,6.1,302,1019.6,12.6,12.6,999,30.2
1995,4,11,6,329,06.8 08.7,2.1,12.5,6,301,1019.5,12.6,12.6,999,30.1
1995,4,11,7,331,06.0 07.7,2.3,12.5,6.2,302,1019.4,12.6,12.5,999,30.2
1995,4,11,8,331,06.1 08.0,2.2,12.5,6.2,303,1019.1,12.5,12.5,999,30.3
1995,4,11,9,325,06.1 08.1,2,12.5,5.9,301,1019,12.5,12.5,999,30.1
1995,4,11,10,322,06.1 07.9,2.1,12.5,6,310,1018.8,12.5,12.5,999,31
1995,4,11,11,325,06.1 07.7,2,12.5,5.9,300,1018.1,12.5,12.5,999,30
1995,4,11,12,329,06.2 08.5,1.9,11.1,5.7,299,1017.8,12.4,12.5,999,29.9
1995,4,11,13,329,06.7 08.8,2,11.1,5.7,309,1017.8,12.4,12.5,999,30.9
1995,4,11,14,329,05.8 07.5,1.9,11.1,5.7,302,1017.9,12.5,12.5,999,30.2
1995,4,11,15,333,05.9 07.5,2,12.5,5.8,305,1018.6,12.5,12.5,999,30.5
1995,4,11,16,336,05.4 06.7,1.9,11.1,5.9,303,1018.9,12.6,12.5,999,30.3
1995,4,11,17,332,05.6 07.1,1.8,12.5,5.8,305,1019,12.8,12.5,999,30.5
1995,4,11,18,339,04.8 06.1,2,12.5,6.3,311,1019.4,12.8,12.5,999,31.1
1995,4,11,19,325,04.7 06.3,1.7,12.5,6.3,304,1019.4,12.8,12.5,999,30.4
1995,4,11,20,318,05.2 06.4,1.9,11.1,7.1,302,1019,12.9,12.6,999,30.2
1995,4,11,21,313,04.6 05.9,1.7,12.5,6.4,296,1018.8,12.9,12.6,999,29.6
1995,4,11,22,310,04.9 06.6,1.9,12.5,7.1,298,1018.1,12.9,12.6,999,29.8
1995,4,11,23,312,05.1 06.5,1.9,12.5,6.8,297,1017.6,13.2,12.6,999,29.7
1995,4,12,0,320,06.0 07.7,1.9,12.5,6.9,299,1017.1,13,12.6,999,29.9
1995,4,12,1,322,06.3 08.1,1.8,12.5,6.4,292,1016.5,12.8,12.5,999,29.2
1995,4,12,2,324,06.4 08.0,1.9,11.1,6,298,1016.3,12.5,12.8,999,29.8
1995,4,12,3,324,06.7 08.1,1.8,12.5,6.2,290,1016,12.2,12.6,999,29
1995,4,12,4,328,05.5 07.2,1.6,12.5,5.4,296,1016.4,12.1,12.6,999,29.6
1995,4,12,5,332,04.9 06.1,1.7,12.5,6.5,294,1016.8,12.1,12.6,999,29.4
1995,4,12,6,342,04.0 05.1,1.5,11.1,6.7,302,1016.6,12.2,12.5,999,30.2
1995,4,12,7,316,04.5 05.7,1.6,12.5,6.9,291,1016.5,12.1,12.5,999,29.1
1995,4,12,8,329,03.8 05.4,1.6,12.5,7.3,299,1016.5,11.7,12.5,999,29.9
1995,4,12,9,327,03.6 04.6,1.5,11.1,7.4,300,1016.1,11.4,12.5,999,30
1995,4,12,10,341,03.2 04.4,1.6,11.1,7.3,290,1015.7,11.4,12.5,999,29
1995,4,12,11,333,03.6 04.8,1.7,11.1,8.2,288,1015.7,11.3,12.5,999,28.8
1995,4,12,12,320,03.2 04.5,1.8,11.1,8.2,294,1015.7,11.3,12.5,999,29.4
1995,4,12,13,307,03.3 04.4,1.8,11.1,8.4,297,1015.7,11.4,12.5,999,29.7
1995,4,12,14,313,03.1 04.2,1.9,14.3,9,301,1016.1,11.4,12.6,999,30.1
1995,4,12,15,303,02.8 04.5,1.9,14.3,9.3,310,1016.4,11.8,12.6,999,31
1995,4,12,16,331,00.7 01.8,1.8,14.3,9.4,309,1016.3,11.7,12.6,999,30.9
1995,4,12,17,277,00.8 01.8,1.9,12.5,9.2,311,1016.5,11.8,12.9,999,31.1
1995,4,12,18,177,01.2 02.2,2,14.3,9.9,306,1016.5,12.1,12.9,999,30.6
1995,4,12,19,203,02.1 02.9,2.1,14.3,10.2,301,1016.6,12.1,13.3,999,30.1
1995,4,12,20,199,02.4 03.2,2.4,14.3,11,305,1016.4,12.5,13.3,999,30.5
1995,4,12,21,221,04.2 05.1,2,12.5,10.1,309,1016.4,12.6,13.3,999,30.9
1995,4,12,22,218,03.8 04.7,2.2,12.5,10.3,304,1016.5,13.4,13.2,999,30.4
1995,4,12,23,172,03.5 04.6,2.1,12.5,10,305,1015.8,13.6,13.4,999,30.5
1995,4,13,0,161,04.8 06.2,2.1,14.3,9.7,306,1015.3,13.6,13.3,999,30.6
1995,4,13,1,154,05.3 06.9,1.9,12.5,8.8,306,1015,13.4,13.3,999,30.6
1995,4,13,2,185,06.0 07.2,2,14.3,7.8,300,1015.7,13.7,13.3,999,30
1995,4,13,3,172,05.5 07.2,1.9,12.5,8,304,1015.5,13.6,13.3,999,30.4
1995,4,13,4,172,06.3 07.7,2,12.5,7.8,309,1015.7,13.6,13.3,999,30.9
1995,4,13,5,167,05.7 08.3,1.9,12.5,7,309,1016.3,13.6,13.3,999,30.9
1995,4,13,6,155,06.2 08.1,2,12.5,6.6,306,1016.2,13.6,13.4,999,30.6
1995,4,13,7,156,08.0 10.3,2.1,12.5,6.5,300,1016.1,12.9,13.4,999,30
1995,4,13,8,180,06.2 08.4,2.5,12.5,6.9,302,1016.6,12.9,13.4,999,30.2
1995,4,13,9,223,03.3 04.4,2.7,12.5,7.4,304,1016.6,11.9,13.4,999,30.4
1995,4,13,10,213,04.0 05.0,2.6,12.5,7.2,310,1016.3,12.1,13.4,999,31
1995,4,13,11,227,04.5 05.5,2.5,11.1,6.9,300,1016.6,12.7,13.4,999,30
1995,4,13,12,226,04.3 05.1,2.1,12.5,6.8,309,1016.6,12.9,13.4,999,30.9
1995,4,13,13,303,05.2 06.9,2.3,12.5,7.1,305,1016.4,12.8,13.4,999,30.5
1995,4,13,14,309,06.6 07.9,2,12.5,6.7,297,1016.7,12.6,13.3,999,29.7
1995,4,13,15,300,06.7 08.4,1.9,12.5,6.6,293,1017.4,12.5,13.3,999,29.3
1995,4,13,16,300,05.7 07.2,1.9,11.1,6.8,298,1018.1,12.5,13.4,999,29.8
1995,4,13,17,306,05.8 07.2,1.9,12.5,6.7,308,1018.9,12.5,13.3,999,30.8
1995,4,13,18,294,05.1 06.5,1.9,12.5,6.8,301,1019.5,12.5,13.3,999,30.1
1995,4,13,19,311,05.2 06.5,1.9,12.5,7.2,303,1019.7,12.5,13.3,999,30.3
1995,4,13,20,303,06.0 07.7,1.8,12.5,6.8,287,1020.2,12.5,12.9,999,28.7
1995,4,13,21,318,06.2 07.4,1.8,12.5,6.4,291,1020.4,12.1,12.9,999,29.1
1995,4,13,22,320,07.3 09.2,1.9,11.1,6.3,301,1020.4,12.1,12.9,999,30.1
1995,4,13,23,315,08.0 09.8,1.9,11.1,5.9,309,1020.3,12.2,12.9,999,30.9
1995,4,14,0,311,08.5 10.4,2.1,11.1,5.8,301,1020.3,12.2,12.9,999,30.1
1995,4,14,1,312,09.1 11.4,2.2,10,5.7,304,1020.6,12.2,12.9,999,30.4
1995,4,14,2,318,09.8 11.9,2.3,11.1,5.7,296,1020.5,12.1,12.9,999,29.6
1995,4,14,3,317,09.8 11.6,2.6,11.1,5.8,309,1020.9,12,12.9,999,30.9
1995,4,14,4,317,09.8 12.0,2.7,5.9,5.7,312,1021.4,11.8,12.9,999,31.2
1995,4,14,5,314,10.5 12.6,3,11.1,5.9,309,1022,11.8,12.9,999,30.9
1995,4,14,6,321,10.2 12.4,3,6.2,5.8,315,1022.4,11.7,12.9,999,31.5
1995,4,14,7,318,10.0 11.7,2.8,7.1,5.8,310,1022.2,11.7,12.8,999,31
1995,4,14,8,324,09.7 11.7,3,7.7,6,310,1022.3,11.4,12.8,999,31
1995,4,14,9,328,09.3 11.9,3,7.7,6.1,307,1022,11.4,12.8,999,30.7
1995,4,14,10,328,08.6 10.5,3,7.1,6,305,1022.4,11.4,12.6,999,30.5
1995,4,14,11,327,09.0 11.0,3,7.7,6.2,307,1022.1,11.3,12.6,999,30.7
1995,4,14,12,336,08.6 10.6,2.9,7.7,6.1,306,1022.1,11.2,12.5,999,30.6
1995,4,14,13,337,07.5 09.3,2.8,8.3,6,305,1021.9,11,12.5,999,30.5
1995,4,14,14,328,08.2 10.1,2.6,7.7,6,315,1022,11,12.5,999,31.5
1995,4,14,15,335,07.2 09.2,2.5,8.3,6.3,312,1022.2,10.9,12.5,999,31.2
1995,4,14,16,334,06.5 08.1,2.7,8.3,6.4,301,1022.2,10.9,12.5,999,30.1
1995,4,14,17,334,06.5 07.8,2.5,8.3,6.5,301,1022.4,10.9,12.3,999,30.1
1995,4,14,18,330,07.9 09.6,2.5,7.7,6.4,301,1022.5,11,12.2,999,30.1
1995,4,14,19,329,08.3 10.2,2.9,8.3,6.5,299,1022.4,11,12.5,999,29.9
1995,4,14,20,325,08.7 10.7,2.8,10,6.3,298,1022,11,12.2,999,29.8
1995,4,14,21,320,10.0 12.2,2.8,7.7,6.1,310,1021.5,11.2,12.5,999,31
1995,4,14,22,322,10.2 12.8,3.1,10,6.1,303,1021,11.3,12.5,999,30.3
1995,4,14,23,322,10.3 13.0,3.2,8.3,6.2,311,1020.4,11.3,12.5,999,31.1
1995,4,15,0,318,10.6 13.0,3.3,9.1,6.2,308,1019.6,11.3,12.5,999,30.8
1995,4,15,1,320,10.3 12.7,3.3,8.3,6.2,315,1019.2,11.3,12.2,999,31.5
1995,4,15,2,325,10.5 13.6,3.5,8.3,6.5,317,1018.8,11.3,12.1,999,31.7
1995,4,15,3,325,10.5 13.4,3.7,9.1,6.5,314,1018.1,11,12.1,999,31.4
1995,4,15,4,324,10.7 13.4,3.8,8.3,6.8,317,1018.2,11,12.1,999,31.7
1995,4,15,5,322,10.4 13.1,3.8,8.3,6.8,314,1018.3,11,12.1,999,31.4
1995,4,15,6,325,11.3 14.0,4.1,9.1,6.9,315,1017.6,11,12.1,999,31.5
1995,4,15,7,323,11.3 13.9,4.5,9.1,7.3,315,1017.3,11,12.1,999,31.5
1995,4,15,8,325,11.9 14.6,4.6,10,7.2,314,1017.2,11,11.9,999,31.4
1995,4,15,9,322,10.6 13.1,4,9.1,6.7,319,1016.9,10.9,11.8,999,31.9
1995,4,15,10,323,11.3 13.5,3.9,11.1,7,302,1016.3,10.6,11.8,999,30.2
1995,4,15,11,324,10.3 13.7,4.1,10,6.9,312,1016.2,10.5,11.8,999,31.2
1995,4,15,12,322,09.6 11.8,3.7,9.1,6.7,320,1016,10.5,11.8,999,32
1995,4,15,13,320,10.1 12.5,3.6,10,6.7,317,1016.3,10.5,11.8,999,31.7
1995,4,15,14,320,09.9 12.2,3.7,10,6.9,311,1016.1,10.5,11.8,999,31.1
1995,4,15,15,325,08.1 10.0,3.5,8.3,6.7,318,1016.6,10.5,11.8,999,31.8
1995,4,15,16,320,07.4 09.3,3.5,9.1,6.8,315,1016.4,10.6,11.8,999,31.5
1995,4,15,18,310,06.2 07.7,3.1,8.3,6.8,316,1016.5,11,11.8,999,31.6
1995,4,15,19,301,05.7 06.9,2.4,7.7,6.5,320,1016.4,11.3,11.8,999,32
1995,4,15,20,288,04.2 05.4,2.3,9.1,6.3,312,1015.6,11.3,12.1,999,31.2
1995,4,15,21,248,02.4 03.3,2.6,8.3,6.6,313,1014.5,11.3,12.1,999,31.3
1995,4,15,22,220,03.6 04.6,2.3,9.1,6.7,300,1013.3,11.4,12.1,999,30
1995,4,15,23,291,08.2 10.7,2.3,10,6.5,296,1012.6,9.2,12.1,999,29.6
1995,4,16,0,297,09.6 12.0,2.1,9.1,5.9,296,1011.7,8.7,12.1,999,29.6
1995,4,16,1,299,02.9 04.6,2,10,5.6,302,1011.2,8.2,12.2,999,30.2
1995,4,16,2,300,07.3 10.0,1.9,10,5.5,297,1010.4,8.8,12.1,999,29.7
1995,4,16,3,332,05.2 07.6,1.7,10,5.5,291,1010.2,9.3,12.2,999,29.1
1995,4,16,4,316,07.0 11.9,1.7,10,5.7,299,1010.1,9.7,12.2,999,29.9
1995,4,16,5,330,07.3 08.8,1.6,10,5.4,295,1010.2,9.8,12.2,999,29.5
1995,4,16,6,329,08.3 10.4,1.7,10,5.5,286,1009.9,9.8,12.1,999,28.6
1995,4,16,7,332,08.1 09.8,1.7,9.1,5.6,293,1009.6,9.8,12.1,999,29.3
1995,4,16,8,338,08.5 10.3,1.8,9.1,5.8,284,1009.5,9.8,12.1,999,28.4
1995,4,16,9,329,09.0 10.9,2.1,8.3,5.7,296,1009.4,9.8,12.1,999,29.6
1995,4,16,10,331,08.4 10.0,2.4,8.3,6,300,1009.2,9.8,12.1,999,30
1995,4,16,11,338,08.1 10.6,2.4,8.3,6.1,304,1009.3,9.7,12,999,30.4
1995,4,16,12,344,06.3 08.6,2.6,10,6.4,292,1009.4,9.5,11.8,999,29.2
1995,4,16,13,341,05.7 07.6,2.5,10,6.7,295,1009.4,9.4,11.8,999,29.5
1995,4,16,14,333,05.9 07.7,2.7,10,7.1,294,1009.5,9.2,11.8,999,29.4
1995,4,16,15,338,07.5 09.5,2.8,10,7.1,296,1010.3,9,11.8,999,29.6
1995,4,16,16,349,08.4 10.2,2.7,10,7.1,295,1010.9,9.3,11.8,999,29.5
1995,4,16,17,341,08.8 10.5,3.1,10,7.2,301,1011.2,9.8,11.8,999,30.1
1995,4,16,18,348,07.1 08.5,3.2,11.1,7.5,297,1011.7,10.2,11.8,999,29.7
1995,4,16,19,325,07.5 09.1,3.3,11.1,7.8,301,1012.2,10.3,12,999,30.1
1995,4,16,20,311,07.1 08.8,3.3,11.1,7.8,301,1011.9,10.9,12,999,30.1
1995,4,16,21,317,08.7 10.7,3.9,11.1,8,297,1012.1,11.3,12.1,999,29.7
1995,4,16,22,308,10.5 12.3,3.7,11.1,7.6,301,1012.1,11.8,12.1,999,30.1
1995,4,16,23,320,10.8 13.2,3.6,10,7.3,301,1012.3,12.1,12.1,999,30.1
1995,4,17,0,310,11.1 14.3,3.9,11.1,7.3,304,1012.4,12.1,12.1,999,30.4
1995,4,17,1,313,10.9 13.9,3.8,11.1,7.4,302,1012.5,12.1,12.1,999,30.2
1995,4,17,2,315,10.3 13.2,3.9,11.1,7.2,307,1013,12.1,12,999,30.7
1995,4,17,3,315,11.2 13.3,3.8,11.1,7.1,306,1013.3,12.1,11.8,999,30.6
1995,4,17,4,318,11.2 14.2,3.6,11.1,7,305,1014.2,12,12,999,30.5
1995,4,17,5,316,10.5 13.3,3.8,11.1,7.2,308,1015,11.9,12,999,30.8
1995,4,17,6,315,10.9 13.2,4,12.5,7.3,310,1015.3,11.8,11.9,999,31
1995,4,17,7,314,10.9 13.7,4.2,10,7.8,308,1015.6,11.7,11.8,999,30.8
1995,4,17,8,313,09.8 12.4,3.9,11.1,7.3,310,1016.1,11.7,11.8,999,31
1995,4,17,9,309,10.6 12.6,3.7,11.1,7.4,310,1016,11.7,11.8,999,31
1995,4,17,10,308,09.7 12.3,3.8,11.1,7.3,312,1016.4,11.7,11.8,999,31.2
1995,4,17,11,311,09.3 11.3,3.9,11.1,7.6,309,1017,11.7,11.8,999,30.9
1995,4,17,12,319,07.5 09.4,3.8,10,7.4,309,1017.2,11.7,11.8,999,30.9
1995,4,17,13,322,06.5 08.2,3.5,10,7.2,309,1017.3,11.7,11.7,999,30.9
1995,4,17,14,304,06.1 07.7,3.8,10,7.9,308,1017.2,11.6,11.4,999,30.8
1995,4,17,15,317,05.1 06.6,3.7,10,7.9,306,1018.1,11.6,11.3,999,30.6
1995,4,17,16,290,05.3 07.1,3.4,10,7.7,310,1018.5,11.6,11.3,999,31
1995,4,17,18,294,05.1 06.2,2.9,10,7.6,306,1019.6,11.7,11.4,999,30.6
1995,4,17,19,283,04.2 05.5,2.8,14.3,7.5,307,1020.1,11.8,11.6,999,30.7
1995,4,17,20,269,04.1 05.1,2.7,10,7.3,309,1020.4,11.4,11.7,999,30.9
1995,4,17,21,265,02.4 03.6,2.5,9.1,7.4,310,1020.4,10.9,11.7,999,31
1995,4,17,22,253,03.1 03.9,2.5,10,7.8,308,1020.4,10.6,12.1,999,30.8
1995,4,17,23,250,02.1 03.1,2.3,9.1,7.4,317,1020,10.6,12.1,999,31.7
1995,4,18,0,224,01.3 02.5,2.4,9.1,7.5,306,1019.5,10.6,12.1,999,30.6
1995,4,18,1,224,02.5 03.6,2.1,9.1,7.6,296,1018.9,10.6,12.1,999,29.6
1995,4,18,2,194,02.2 02.9,2.1,14.3,7.9,298,1018.2,10.9,12.1,999,29.8
1995,4,18,3,207,03.2 04.2,2.1,14.3,8.1,293,1017.9,11,12.1,999,29.3
1995,4,18,4,186,02.6 03.5,1.9,14.3,8,293,1018.1,11,12.1,999,29.3
1995,4,18,5,231,03.7 04.7,1.8,14.3,7.9,294,1017.9,11.3,12.1,999,29.4
1995,4,18,6,248,03.4 04.1,1.8,14.3,8.3,301,1017.9,10.5,12.1,999,30.1
1995,4,18,7,298,08.6 10.3,2.1,14.3,8.9,300,1017.4,10.9,11.8,999,30
1995,4,18,8,304,10.4 12.3,2,14.3,7,300,1016.8,11.3,11.7,999,30
1995,4,18,9,322,11.6 14.2,2.4,14.3,6.2,299,1016.4,11.2,11.7,999,29.9
1995,4,18,10,320,12.2 14.6,2.9,5.9,6.1,313,1016.1,11,11.7,999,31.3
1995,4,18,11,318,11.3 13.0,2.9,14.3,6.2,311,1016,11,11.7,999,31.1
1995,4,18,12,313,12.7 15.3,3.1,14.3,6.2,299,1015.5,11,11.7,999,29.9
1995,4,18,13,318,12.7 15.6,3.5,7.1,6.4,312,1015.5,10.9,11.7,999,31.2
1995,4,18,14,318,13.5 17.4,3.9,8.3,6.6,303,1015.3,10.6,11.7,999,30.3
1995,4,18,15,325,14.7 18.1,4.4,9.1,6.8,308,1015.5,10.6,11.4,999,30.8
1995,4,18,16,322,16.3 21.1,4.9,9.1,7.2,315,1014.9,10.5,11,999,31.5
1995,4,18,17,328,14.9 19.1,5.2,10,7.4,308,1014.9,10.5,11.3,999,30.8
1995,4,18,18,335,12.5 15.4,5.4,10,7.6,313,1015.1,10.2,11.3,999,31.3
1995,4,18,19,325,12.5 15.8,5,10,7.8,307,1015.1,10.4,11.3,999,30.7
1995,4,18,20,325,11.7 15.2,4.2,10,7.4,310,1014.9,10.5,11.3,999,31
1995,4,18,21,321,14.1 16.7,4.5,10,7.4,307,1014.5,10.6,11.3,999,30.7
1995,4,18,22,323,13.5 16.5,5.1,10,7.7,312,1014.4,10.6,11.3,999,31.2
1995,4,18,23,318,13.0 18.0,5.2,10,8,312,1014.1,10.8,11.3,999,31.2
