YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2020,2,5,13,0,86  3.8  5.8,99,99,99,999 1024.7,9.8,12.4,4.2,99,99
2020,2,5,13,10,81  3.6  5.3,99,99,99,999 1024.7,9.8,12.4,4.5,99,99
2020,2,5,13,20,85  3.2  5.4,99,99,99,999 1024.8,9.8,12.4,4.6,99,99
2020,2,5,13,30,87  3.5  5.3,99,99,99,999 1024.8,9.7,12.4,4.1,99,99
2020,2,5,13,40,83  3.2  5.5,2.61,11.43,7.88,309 1024.9,9.7,12.4,3.5,99,99
2020,2,5,13,50,77  3.2  5.0,99,99,99,999 1025.0,9.7,12.4,3.6,99,99
2020,2,5,14,0,78  2.9  5.8,99,99,99,999 1025.0,9.7,12.4,3.5,99,99
2020,2,5,14,10,69  2.6  4.1,99,99,99,999 1025.0,9.7,12.4,3.5,99,99
2020,2,5,14,20,73  3.0  4.7,99,99,99,999 1025.1,9.7,12.4,3.7,99,99
2020,2,5,14,30,78  3.0  4.5,99,99,99,999 1025.0,9.6,12.4,3.7,99,99
2020,2,5,14,40,81  2.6  4.3,2.53,10.81,7.84,308 1025.1,9.6,12.4,4,99,99
2020,2,5,14,50,70  2.0  4.0,99,99,99,999 1025.3,9.5,12.4,3.7,99,99
2020,2,5,15,0,61  2.0  3.4,99,99,99,999 1025.3,9.5,12.4,3.9,99,99
2020,2,5,15,10,59  1.6  2.8,99,99,99,999 1025.4,9.5,12.4,4,99,99
2020,2,5,15,20,52  1.5  2.9,99,99,99,999 1025.5,9.5,12.4,4.3,99,99
2020,2,5,15,30,46  1.6  2.8,99,99,99,999 1025.5,9.5,12.4,4.2,99,99
2020,2,5,15,40,54  1.8  3.2,2.38,11.43,7.54,299 1025.5,9.5,12.4,4.1,99,99
2020,2,5,15,50,64  1.9  3.3,99,99,99,999 1025.5,9.5,12.4,4.2,99,99
2020,2,5,16,0,64  2.2  4.6,99,99,99,999 1025.6,9.6,12.4,4.4,99,99
2020,2,5,16,10,71  2.3  3.9,99,99,99,999 1025.5,9.7,12.4,4.6,99,99
2020,2,5,16,20,73  2.3  3.9,99,99,99,999 1025.5,9.6,12.4,4.4,99,99
2020,2,5,16,30,61  2.3  3.7,99,99,99,999 1025.7,9.7,12.4,4.5,99,99
2020,2,5,16,40,63  2.9  4.9,2.71,10.81,7.7,308 1025.9,9.8,12.4,4.8,99,99
2020,2,5,16,50,73  3.3  5.5,99,99,99,999 1026.0,9.6,12.4,4.9,99,99
2020,2,5,17,0,71  3.0  4.6,99,99,99,999 1025.9,9.5,12.4,4.5,99,99
2020,2,5,17,10,68  2.4  4.3,99,99,99,999 1026.0,9.5,12.4,4.2,99,99
2020,2,5,17,20,64  2.1  4.1,99,99,99,999 1026.0,9.6,12.4,4.1,99,99
2020,2,5,17,30,66  2.1  4.1,99,99,99,999 1025.9,9.7,12.4,4.6,99,99
2020,2,5,17,40,63  1.2  3.0,2.75,10,7.75,306 1025.9,9.7,12.4,4.7,99,99
2020,2,5,17,50,76  1.0  2.8,99,99,99,999 1026.1,9.8,12.4,4.7,99,99
2020,2,5,18,0,60  1.4  3.7,99,99,99,999 1026.2,9.9,12.4,4.9,99,99
2020,2,5,18,10,58  1.6  3.5,99,99,99,999 1026.3,9.8,12.4,5,99,99
2020,2,5,18,20,57  1.2  2.4,99,99,99,999 1026.3,9.8,12.4,4.9,99,99
2020,2,5,18,30,49  1.1  2.8,99,99,99,999 1026.2,9.8,12.4,4.8,99,99
2020,2,5,18,40,53  0.7  2.2,2.63,10.81,7.74,302 1026.2,9.9,12.4,4.8,99,99
2020,2,5,18,50,35  0.4  2.6,99,99,99,999 1026.2,10.1,12.5,5,99,99
2020,2,5,19,0,39  0.5  1.9,99,99,99,999 1026.1,10.1,12.5,4.9,99,99
2020,2,5,19,10,25  0.3  1.8,99,99,99,999 1025.9,10.3,12.5,5.2,99,99
2020,2,5,19,20,24  0.6  1.9,99,99,99,999 1025.7,10.2,12.5,5.2,99,99
2020,2,5,19,30,87  0.8  2.5,99,99,99,999 1025.4,10.2,12.5,5.2,99,99
2020,2,5,19,40,94  0.7  1.9,2.35,10,7.45,301 1025.3,10.4,12.6,5.5,99,99
2020,2,5,19,50,113  0.8  2.4,99,99,99,999 1025.1,10.6,12.6,5.7,99,99
2020,2,5,20,0,135  0.7  2.3,99,99,99,999 1024.9,10.6,12.6,5.8,99,99
2020,2,5,20,10,181  0.3  1.6,99,99,99,999 1024.9,10.8,12.6,6,99,99
2020,2,5,20,20,291  0.4  1.1,99,99,99,999 1024.6,10.8,12.6,6.1,99,99
2020,2,5,20,30,321  0.3  1.7,99,99,99,999 1024.5,10.9,12.6,6.3,99,99
2020,2,5,20,40,358  0.4  1.3,2.4,9.09,7.48,307 1024.3,11,12.7,6.6,99,99
2020,2,5,20,50,317  0.5  2.4,99,99,99,999 1024.3,11,12.6,6.8,99,99
2020,2,5,21,0,343  0.8  2.3,99,99,99,999 1024.1,11.2,12.7,7.1,99,99
2020,2,5,21,10,354  1.3  2.5,99,99,99,999 1024.0,11.1,12.7,7.2,99,99
2020,2,5,21,20,20  0.8  1.8,99,99,99,999 1023.8,11.1,12.8,7.3,99,99
2020,2,5,21,30,356  0.9  2.3,99,99,99,999 1023.6,11.3,12.8,7.7,99,99
2020,2,5,21,40,328  3.4  5.8,2.34,10,7.3,310 1023.4,11.8,12.9,9,99,99
2020,2,5,21,50,322  4.7  6.5,99,99,99,999 1023.3,11.7,13.1,9.1,99,99
2020,2,5,22,0,325  5.2  6.6,99,99,99,999 1023.3,11.7,13,9,99,99
2020,2,5,22,10,323  5.5  7.4,99,99,99,999 1023.1,11.7,13,9,99,99
2020,2,5,22,20,323  6.0  7.6,99,99,99,999 1023.2,11.7,13,8.9,99,99
2020,2,5,22,30,324  6.1  8.1,99,99,99,999 1023.1,11.7,13,8.7,99,99
2020,2,5,22,40,328  6.6  8.6,2.07,9.09,6.9,310 1023.0,11.8,12.9,8.7,99,99
2020,2,5,22,50,326  6.9  9.0,99,99,99,999 1022.9,11.8,12.9,9,99,99
2020,2,5,23,0,324  7.1  9.0,99,99,99,999 1022.9,11.8,12.9,9,99,99
2020,2,5,23,10,322  6.8  8.5,99,99,99,999 1022.7,11.8,12.9,9.2,99,99
2020,2,5,23,20,323  6.4  8.2,99,99,99,999 1022.6,11.8,12.9,9.3,99,99
2020,2,5,23,30,318  6.2  8.1,99,99,99,999 1022.5,11.8,12.8,9.2,99,99
2020,2,5,23,40,316  7.0  9.1,2.21,10,6.84,306 1022.5,12,12.8,8.8,99,99
2020,2,5,23,50,313  8.1 10.3,99,99,99,999 1022.5,12.1,12.8,8.7,99,99
2020,2,6,0,0,315  8.0  9.9,99,99,99,999 1022.5,12.1,12.7,8.8,99,99
2020,2,6,0,10,315  8.1 10.3,99,99,99,999 1022.4,12,12.7,9,99,99
2020,2,6,0,20,313  8.0  9.7,99,99,99,999 1022.2,12,12.7,9.1,99,99
2020,2,6,0,30,309  7.7 10.0,99,99,99,999 1022.1,11.9,12.7,9.1,99,99
2020,2,6,0,40,310  7.7  9.7,2.15,10,6.31,311 1022.1,12,12.7,9.1,99,99
2020,2,6,0,50,310  8.6 10.5,99,99,99,999 1022.1,11.9,12.7,8.9,99,99
2020,2,6,1,0,310  9.4 11.6,99,99,99,999 1022.0,11.8,12.7,8.8,99,99
2020,2,6,1,10,309 10.5 13.2,99,99,99,999 1021.9,11.7,12.7,8.7,99,99
2020,2,6,1,20,313 10.6 13.1,99,99,99,999 1021.9,11.8,12.7,8.8,99,99
2020,2,6,1,30,317 10.1 12.7,99,99,99,999 1022.1,11.8,12.6,9.2,99,99
2020,2,6,1,40,320 10.6 12.8,2.13,10,5.98,311 1022.0,11.8,12.6,9.6,99,99
2020,2,6,1,50,318 10.0 12.4,99,99,99,999 1022.1,11.8,12.6,10,99,99
2020,2,6,2,0,319 10.6 13.3,99,99,99,999 1022.2,11.8,12.6,10,99,99
2020,2,6,2,10,320 10.8 13.9,99,99,99,999 1022.1,11.8,12.6,10,99,99
2020,2,6,2,20,319 10.9 13.3,99,99,99,999 1022.1,11.8,12.6,10,99,99
2020,2,6,2,30,321 10.4 12.6,99,99,99,999 1022.2,11.7,12.6,10.1,99,99
2020,2,6,2,40,323 10.4 12.7,2.14,7.69,5.97,316 1022.3,11.7,12.6,10.1,99,99
2020,2,6,2,50,326 10.4 12.9,99,99,99,999 1022.4,11.7,12.6,10.1,99,99
2020,2,6,3,0,326 10.3 12.7,99,99,99,999 1022.4,11.7,12.6,10,99,99
2020,2,6,3,10,327 10.6 12.7,99,99,99,999 1022.4,11.7,12.6,10,99,99
2020,2,6,3,20,327 10.2 12.9,99,99,99,999 1022.4,11.7,12.6,10.1,99,99
2020,2,6,3,30,325  9.6 12.2,99,99,99,999 1022.4,11.7,12.6,10.1,99,99
2020,2,6,3,40,329 10.0 12.3,2.26,8.33,6.26,310 1022.5,11.7,12.5,10.1,99,99
2020,2,6,3,50,329  9.7 11.7,99,99,99,999 1022.5,11.7,12.5,10.1,99,99
2020,2,6,4,0,330  9.3 11.7,99,99,99,999 1022.6,11.7,12.5,10.1,99,99
2020,2,6,4,10,332  9.3 11.7,99,99,99,999 1022.7,11.7,12.5,10.1,99,99
2020,2,6,4,20,333  9.0 11.7,99,99,99,999 1022.8,11.7,12.5,10.1,99,99
2020,2,6,4,30,335  9.5 11.7,99,99,99,999 1022.7,11.7,12.5,10,99,99
2020,2,6,4,40,336  9.1 11.2,2.17,12.9,6.16,322 1022.7,11.6,12.5,9.9,99,99
2020,2,6,4,50,329  9.3 11.4,99,99,99,999 1022.8,11.6,12.5,9.9,99,99
2020,2,6,5,0,326  8.6 11.5,99,99,99,999 1022.9,11.6,12.5,10,99,99
2020,2,6,5,10,339  8.6 11.0,99,99,99,999 1023.0,11.6,12.5,10,99,99
2020,2,6,5,20,335  8.4 10.7,99,99,99,999 1023.0,11.6,12.4,10,99,99
2020,2,6,5,30,338  8.2 10.4,99,99,99,999 1023.0,11.6,12.4,10.1,99,99
2020,2,6,5,40,337  8.6 10.8,2.48,9.09,6.51,318 1023.0,11.5,12.4,10,99,99
2020,2,6,5,50,326  8.4 11.6,99,99,99,999 1022.9,11.5,12.4,10,99,99
2020,2,6,6,0,343  8.5 10.7,99,99,99,999 1022.9,11.5,12.4,10,99,99
2020,2,6,6,10,348  8.9 11.3,99,99,99,999 1022.9,11.4,12.4,9.9,99,99
2020,2,6,6,20,343  9.1 10.7,99,99,99,999 1022.9,11.4,12.4,9.9,99,99
2020,2,6,6,30,338  8.3 10.8,99,99,99,999 1022.9,11.4,12.4,10,99,99
2020,2,6,6,40,339  8.4 10.3,2.46,8.33,6.58,325 1022.8,11.4,12.4,10,99,99
2020,2,6,6,50,346  8.3 10.5,99,99,99,999 1022.9,11.3,12.4,10,99,99
2020,2,6,7,0,340  8.2 10.4,99,99,99,999 1022.9,11.2,12.4,9.9,99,99
2020,2,6,7,10,331  8.4 11.0,99,99,99,999 1023.0,11.1,12.4,9.9,99,99
2020,2,6,7,20,338  7.9  9.7,99,99,99,999 1022.9,11.2,12.4,10,99,99
2020,2,6,7,30,342  8.4 10.8,99,99,99,999 1022.9,11.1,12.4,10,99,99
2020,2,6,7,40,332  8.0 10.1,2.58,8.33,6.79,312 1023.0,11.2,12.4,10.1,99,99
2020,2,6,7,50,341  8.0 10.1,99,99,99,999 1023.0,11.1,12.4,10,99,99
2020,2,6,8,0,347  7.9  9.7,99,99,99,999 1023.0,11.1,12.4,10,99,99
2020,2,6,8,10,341  7.6  9.5,99,99,99,999 1022.9,11.1,12.4,9.9,99,99
2020,2,6,8,20,332  6.9  9.0,99,99,99,999 1022.9,11.2,12.4,10,99,99
2020,2,6,8,30,347  6.8  9.0,99,99,99,999 1022.8,11.1,12.4,9.9,99,99
2020,2,6,8,40,340  6.4  8.6,2.78,8.33,6.91,311 1022.8,11.2,12.4,10,99,99
2020,2,6,8,50,338  6.3  8.2,99,99,99,999 1022.8,11.3,12.4,10.1,99,99
2020,2,6,9,0,341  6.4  8.6,99,99,99,999 1022.9,11.1,12.4,9.9,99,99
2020,2,6,9,10,342  6.7  8.7,99,99,99,999 1022.8,11.1,12.4,9.9,99,99
2020,2,6,9,20,334  6.4  9.1,99,99,99,999 1023.0,11.1,12.4,9.9,99,99
2020,2,6,9,30,338  5.9  8.4,99,99,99,999 1023.0,11.1,12.4,9.9,99,99
2020,2,6,9,40,340  5.4  7.4,2.69,9.09,6.85,320 1023.2,11.2,12.4,10,99,99
2020,2,6,9,50,332  5.6  7.6,99,99,99,999 1023.1,11.2,12.4,9.9,99,99
2020,2,6,10,0,331  5.7  8.1,99,99,99,999 1023.1,11.2,12.4,9.9,99,99
2020,2,6,10,10,332  5.2  6.9,99,99,99,999 1022.9,11.3,12.4,10,99,99
2020,2,6,10,20,330  5.9  7.9,99,99,99,999 1022.9,11.3,12.4,10,99,99
2020,2,6,10,30,318  5.8  8.1,99,99,99,999 1022.7,11.3,12.4,10,99,99
2020,2,6,10,40,332  5.1  7.1,2.66,8.33,7.09,316 1022.7,11.3,12.4,10.1,99,99
2020,2,6,10,50,328  5.8  8.1,99,99,99,999 1022.5,11.2,12.4,10,99,99
2020,2,6,11,0,328  5.4  7.7,99,99,99,999 1022.6,11.3,12.4,10.1,99,99
2020,2,6,11,10,336  6.0  8.0,99,99,99,999 1022.4,11.1,12.4,9.9,99,99
2020,2,6,11,20,335  5.7  8.7,99,99,99,999 1022.3,11.1,12.4,9.9,99,99
2020,2,6,11,30,335  5.6  8.0,99,99,99,999 1022.1,11.1,12.4,10,99,99
2020,2,6,11,40,337  5.0  7.1,2.68,8.33,7.09,320 1022.2,11,12.4,9.9,99,99
2020,2,6,11,50,330  5.0  7.1,99,99,99,999 1022.1,10.9,12.4,9.8,99,99
2020,2,6,12,0,347  4.8  7.2,99,99,99,999 1022.2,10.9,12.4,9.8,99,99
2020,2,6,12,10,337  4.6  6.2,99,99,99,999 1022.1,10.9,12.4,9.8,99,99
2020,2,6,12,20,333  4.5  6.5,99,99,99,999 1022.2,10.8,12.4,9.7,99,99
2020,2,6,12,30,330  4.6  6.8,99,99,99,999 1022.0,10.8,12.4,9.7,99,99
2020,2,6,12,40,339  4.5  6.1,2.6,8.33,7.11,316 1022.0,10.8,12.4,9.7,99,99
2020,2,6,12,50,337  4.3  6.4,99,99,99,999 1022.1,10.8,12.4,9.7,99,99
2020,2,6,13,0,349  3.8  6.0,99,99,99,999 1022.1,10.7,12.4,9.6,99,99
2020,2,6,13,10,351  4.0  5.5,99,99,99,999 1022.0,10.7,12.4,9.6,99,99
2020,2,6,13,20,353  3.7  5.6,99,99,99,999 1021.9,10.7,12.4,9.5,99,99
2020,2,6,13,30,357  4.3  6.3,99,99,99,999 1021.9,10.6,12.4,9.4,99,99
2020,2,6,13,40,8  3.8  5.6,2.6,8.33,7.31,305 1022.1,10.4,12.4,9.2,99,99
2020,2,6,13,50,360  3.2  5.0,99,99,99,999 1022.1,10.5,12.4,9.3,99,99
2020,2,6,14,0,7  2.7  4.8,99,99,99,999 1022.2,10.3,12.4,9.1,99,99
2020,2,6,14,10,356  3.2  4.7,99,99,99,999 1022.3,10.2,12.4,9,99,99
2020,2,6,14,20,16  3.6  4.8,99,99,99,999 1022.4,10.1,12.4,9.1,99,99
2020,2,6,14,30,10  3.1  5.2,99,99,99,999 1022.4,9.8,12.4,8.9,99,99
2020,2,6,14,40,9  3.5  4.9,2.52,10,7.35,310 1022.5,9.7,12.4,8.8,99,99
2020,2,6,14,50,12  3.2  5.0,99,99,99,999 1022.4,9.6,12.4,8.8,99,99
2020,2,6,15,0,18  3.1  4.4,99,99,99,999 1022.5,9.6,12.4,8.8,99,99
2020,2,6,15,10,357  2.8  4.8,99,99,99,999 1022.5,9.5,12.4,8.8,99,99
2020,2,6,15,20,347  2.6  3.9,99,99,99,999 1022.7,9.6,12.4,8.9,99,99
2020,2,6,15,30,4  2.0  3.8,99,99,99,999 1022.8,9.6,12.4,8.9,99,99
2020,2,6,15,40,6  1.9  3.3,2.54,9.09,7.49,307 1022.7,9.7,12.4,8.9,99,99
2020,2,6,15,50,349  1.9  3.4,99,99,99,999 1022.9,9.9,12.4,9,99,99
2020,2,6,16,0,341  2.1  3.7,99,99,99,999 1023.0,10,12.4,9,99,99
2020,2,6,16,10,358  1.8  3.8,99,99,99,999 1023.0,10,12.4,8.9,99,99
2020,2,6,16,20,347  1.7  3.3,99,99,99,999 1023.0,10.2,12.4,9,99,99
2020,2,6,16,30,337  2.0  3.6,99,99,99,999 1023.1,10.2,12.4,8.9,99,99
2020,2,6,16,40,341  2.2  3.9,2.59,8.33,7.6,309 1023.1,10.3,12.4,8.9,99,99
2020,2,6,16,50,336  2.2  3.8,99,99,99,999 1023.2,10.3,12.4,8.9,99,99
2020,2,6,17,0,333  2.3  3.7,99,99,99,999 1023.2,10.3,12.4,9,99,99
2020,2,6,17,10,330  2.6  4.0,99,99,99,999 1023.2,10.3,12.4,9,99,99
2020,2,6,17,20,330  2.3  3.7,99,99,99,999 1023.3,10.3,12.4,9.1,99,99
2020,2,6,17,30,325  2.2  4.0,99,99,99,999 1023.3,10.3,12.4,9.1,99,99
2020,2,6,17,40,322  2.5  4.1,2.65,9.09,7.48,306 1023.2,10.3,12.4,9.1,99,99
2020,2,6,17,50,334  2.5  4.2,99,99,99,999 1023.3,10.3,12.4,9.1,99,99
2020,2,6,18,0,335  2.0  3.8,99,99,99,999 1023.3,10.2,12.5,9.1,99,99
2020,2,6,18,10,338  2.6  4.3,99,99,99,999 1023.2,10.2,12.5,9.1,99,99
2020,2,6,18,20,345  2.5  4.5,99,99,99,999 1023.2,10.3,12.5,9.2,99,99
2020,2,6,18,30,329  2.7  6.2,99,99,99,999 1023.3,10.4,12.5,9.4,99,99
2020,2,6,18,40,321  2.9  4.8,2.54,9.09,7.77,316 1023.2,10.2,12.5,9.2,99,99
2020,2,6,18,50,318  2.8  5.1,99,99,99,999 1023.1,10,12.5,9,99,99
2020,2,6,19,0,319  3.3  5.1,99,99,99,999 1022.9,9.9,12.5,9,99,99
2020,2,6,19,10,332  3.3  4.9,99,99,99,999 1022.8,9.8,12.5,8.9,99,99
2020,2,6,19,20,319  3.6  5.7,99,99,99,999 1022.8,9.8,12.5,9,99,99
2020,2,6,19,30,311  2.8  4.9,99,99,99,999 1022.7,9.6,12.5,8.9,99,99
2020,2,6,19,40,313  3.0  4.8,2.5,8.33,7.7,315 1022.5,9.5,12.5,8.8,99,99
2020,2,6,19,50,304  2.9  4.8,99,99,99,999 1022.3,9.8,12.5,9.2,99,99
2020,2,6,20,0,317  2.3  4.5,99,99,99,999 1022.3,10.2,12.5,9.6,99,99
2020,2,6,20,10,315  3.4  5.4,99,99,99,999 1022.1,10.5,12.5,10,99,99
2020,2,6,20,20,317  3.4  5.3,99,99,99,999 1021.9,10.6,12.6,10,99,99
2020,2,6,20,30,313  3.5  5.1,99,99,99,999 1021.8,11,12.6,10.4,99,99
2020,2,6,20,40,313  3.6  5.1,2.54,8.33,7.54,315 1021.6,11.3,12.6,10.6,99,99
2020,2,6,20,50,315  4.1  5.8,99,99,99,999 1021.4,11.5,12.6,10.7,99,99
2020,2,6,21,0,310  4.4  6.0,99,99,99,999 1021.4,11.7,12.6,10.8,99,99
2020,2,6,21,10,308  4.6  6.2,99,99,99,999 1021.3,11.8,12.6,10.8,99,99
2020,2,6,21,20,312  4.4  6.1,99,99,99,999 1021.1,12,12.6,11,99,99
2020,2,6,21,30,311  4.9  6.6,99,99,99,999 1021.0,11.9,12.6,10.8,99,99
2020,2,6,21,40,313  4.8  6.5,2.56,9.09,7.49,314 1020.9,12,12.6,10.9,99,99
2020,2,6,21,50,312  4.9  7.1,99,99,99,999 1020.7,12.1,12.6,11,99,99
2020,2,6,22,0,318  5.4  6.9,99,99,99,999 1020.6,12.1,12.6,11,99,99
2020,2,6,22,10,319  5.2  6.9,99,99,99,999 1020.5,12.1,12.6,11,99,99
2020,2,6,22,20,322  5.2  6.9,99,99,99,999 1020.3,12.1,12.6,11,99,99
2020,2,6,22,30,325  5.8  7.2,99,99,99,999 1020.2,12,12.6,10.9,99,99
2020,2,6,22,40,328  5.2  6.5,2.33,8.33,7.04,309 1020.2,12.1,12.6,11,99,99
2020,2,6,22,50,335  4.9  6.4,99,99,99,999 1020.2,12.1,12.6,10.9,99,99
2020,2,6,23,0,340  4.5  5.8,99,99,99,999 1020.1,12.2,12.6,11,99,99
2020,2,6,23,10,342  4.5  6.1,99,99,99,999 1020.0,12.1,12.6,10.9,99,99
2020,2,6,23,20,341  4.2  6.0,99,99,99,999 1019.8,12.2,12.6,11,99,99
2020,2,6,23,30,338  3.7  5.7,99,99,99,999 1019.9,12.2,12.6,11,99,99
2020,2,6,23,40,332  3.3  5.3,2.59,9.09,7.32,306 1019.9,12.3,12.6,11.1,99,99
2020,2,6,23,50,325  3.3  5.1,99,99,99,999 1019.8,12.3,12.6,11.1,99,99
2020,2,7,0,0,327  4.3  5.5,99,99,99,999 1019.5,12.3,12.6,11,99,99
2020,2,7,0,10,320  4.6  6.0,99,99,99,999 1019.5,12.3,12.6,11,99,99
2020,2,7,0,20,328  5.0  6.6,99,99,99,999 1019.3,12.3,12.6,10.9,99,99
2020,2,7,0,30,330  4.3  6.3,99,99,99,999 1019.5,12.4,12.6,11.1,99,99
2020,2,7,0,40,330  4.0  5.9,2.38,9.09,7.27,306 1019.4,12.4,12.6,11.1,99,99
2020,2,7,0,50,328  3.6  5.3,99,99,99,999 1019.5,12.4,12.6,11.2,99,99
2020,2,7,1,0,318  4.5  6.9,99,99,99,999 1019.3,12.4,12.6,11.2,99,99
2020,2,7,1,10,319  5.3  6.9,99,99,99,999 1019.4,12.3,12.6,11.1,99,99
2020,2,7,1,20,316  5.3  7.4,99,99,99,999 1019.3,12.3,12.6,11.1,99,99
2020,2,7,1,30,312  4.7  6.8,99,99,99,999 1019.5,12.3,12.6,11,99,99
2020,2,7,1,40,317  3.9  5.5,2.26,9.09,7.14,315 1019.6,12.3,12.6,11,99,99
2020,2,7,1,50,315  4.3  6.4,99,99,99,999 1019.4,12.2,12.6,10.9,99,99
2020,2,7,2,0,319  4.3  6.5,99,99,99,999 1019.5,12.2,12.6,11,99,99
2020,2,7,2,10,321  5.0  7.0,99,99,99,999 1019.5,12.2,12.6,11,99,99
2020,2,7,2,20,312  6.3  9.8,99,99,99,999 1019.3,12.2,12.6,11.1,99,99
2020,2,7,2,30,307  8.3 10.6,99,99,99,999 1019.4,12.1,12.6,11,99,99
2020,2,7,2,40,309  8.2 10.6,2.1,9.09,6.8,310 1019.6,12.1,12.6,10.9,99,99
2020,2,7,2,50,305  8.4 10.4,99,99,99,999 1019.8,12.1,12.6,10.9,99,99
2020,2,7,3,0,310  9.0 11.5,99,99,99,999 1019.5,12,12.6,11,99,99
2020,2,7,3,10,314  9.5 11.7,99,99,99,999 1019.7,11.9,12.6,10.9,99,99
2020,2,7,3,20,315  9.4 11.5,99,99,99,999 1019.7,11.8,12.6,10.9,99,99
2020,2,7,3,30,316  8.8 10.8,99,99,99,999 1019.8,11.7,12.5,10.8,99,99
2020,2,7,3,40,318  8.2 10.5,2.05,11.43,6.46,311 1019.8,11.8,12.5,10.9,99,99
2020,2,7,3,50,322  8.2 10.3,99,99,99,999 1019.8,11.8,12.5,10.9,99,99
2020,2,7,4,0,326  8.6 10.7,99,99,99,999 1019.7,11.7,12.5,10.8,99,99
2020,2,7,4,10,324  8.4 10.1,99,99,99,999 1019.8,11.7,12.5,10.8,99,99
2020,2,7,4,20,323  7.8  9.9,99,99,99,999 1019.9,11.7,12.5,10.8,99,99
2020,2,7,4,30,322  8.3  9.7,99,99,99,999 1020.0,11.6,12.5,10.7,99,99
2020,2,7,4,40,328  8.1  9.8,1.98,13.79,6.45,305 1020.1,11.6,12.5,10.7,99,99
2020,2,7,4,50,332  8.3 10.3,99,99,99,999 1020.2,11.6,12.5,10.8,99,99
2020,2,7,5,0,327  7.6  9.2,99,99,99,999 1020.2,11.6,12.5,10.7,99,99
2020,2,7,5,10,331  7.8  9.3,99,99,99,999 1020.2,11.7,12.5,10.8,99,99
2020,2,7,5,20,327  8.4 10.5,99,99,99,999 1020.1,11.5,12.5,10.6,99,99
2020,2,7,5,30,327  8.2  9.9,99,99,99,999 1020.1,11.5,12.4,10.6,99,99
2020,2,7,5,40,326  7.8  9.6,2.01,13.79,6.6,304 1020.2,11.5,12.4,10.6,99,99
2020,2,7,5,50,325  7.8  9.8,99,99,99,999 1020.3,11.4,12.4,10.6,99,99
2020,2,7,6,0,325  7.8  9.4,99,99,99,999 1020.3,11.4,12.4,10.6,99,99
2020,2,7,6,10,327  7.4  9.7,99,99,99,999 1020.4,11.3,12.4,10.5,99,99
2020,2,7,6,20,323  7.3  8.9,99,99,99,999 1020.4,11.3,12.4,10.5,99,99
2020,2,7,6,30,324  7.5  9.3,99,99,99,999 1020.5,11.3,12.4,10.5,99,99
2020,2,7,6,40,334  7.4  9.2,2.13,10.81,6.73,324 1020.6,11.2,12.4,10.4,99,99
2020,2,7,6,50,326  7.4  9.7,99,99,99,999 1020.6,11.2,12.4,10.5,99,99
2020,2,7,7,0,325  6.7  9.3,99,99,99,999 1020.8,11.2,12.4,10.5,99,99
2020,2,7,7,10,328  7.2  9.2,99,99,99,999 1020.8,11,12.4,10.3,99,99
2020,2,7,7,20,324  7.4  9.0,99,99,99,999 1020.7,11,12.4,10.3,99,99
2020,2,7,7,30,327  6.9  9.0,99,99,99,999 1020.8,11.2,12.4,10.6,99,99
2020,2,7,7,40,336  7.0  8.9,2.13,7.69,6.79,315 1020.7,11.1,12.4,10.4,99,99
2020,2,7,7,50,334  7.2  8.9,99,99,99,999 1020.7,11,12.4,10.3,99,99
2020,2,7,8,0,337  6.6  8.7,99,99,99,999 1020.7,11,12.4,10.4,99,99
2020,2,7,8,10,333  6.4  8.5,99,99,99,999 1020.7,11,12.4,10.4,99,99
2020,2,7,8,20,344  6.2  8.2,99,99,99,999 1020.8,10.9,12.4,10.3,99,99
2020,2,7,8,30,343  6.0  7.7,99,99,99,999 1020.9,10.9,12.4,10.3,99,99
2020,2,7,8,40,327  5.5  7.9,2.31,12.9,7.41,305 1020.9,10.8,12.4,10.2,99,99
2020,2,7,8,50,345  5.6  7.2,99,99,99,999 1020.8,10.9,12.4,10.3,99,99
2020,2,7,9,0,351  5.5  7.4,99,99,99,999 1020.8,10.8,12.4,10.2,99,99
2020,2,7,9,10,329  4.7  6.8,99,99,99,999 1020.9,10.7,12.4,10.1,99,99
2020,2,7,9,20,327  4.9  6.8,99,99,99,999 1020.7,10.7,12.4,10.1,99,99
2020,2,7,9,30,325  4.9  7.0,99,99,99,999 1020.8,10.8,12.4,10.2,99,99
2020,2,7,9,40,336  5.3  6.7,2.3,13.79,7.38,318 1020.8,10.8,12.4,10.2,99,99
2020,2,7,9,50,315  5.2  7.1,99,99,99,999 1020.9,10.7,12.4,10.2,99,99
2020,2,7,10,0,327  4.9  6.9,99,99,99,999 1020.8,10.7,12.4,10.2,99,99
2020,2,7,10,10,330  5.5  7.4,99,99,99,999 1020.7,10.8,12.4,10.3,99,99
2020,2,7,10,20,341  5.5  7.4,99,99,99,999 1020.6,10.5,12.4,10,99,99
2020,2,7,10,30,344  5.5  7.4,99,99,99,999 1020.5,10.6,12.4,10.1,99,99
2020,2,7,10,40,349  5.6  7.7,2.49,10,7.43,323 1020.5,10.6,12.4,10.1,99,99
2020,2,7,10,50,333  5.5  7.1,99,99,99,999 1020.5,10.5,12.4,10,99,99
2020,2,7,11,0,322  5.3  7.2,99,99,99,999 1020.4,10.5,12.4,10,99,99
