YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2003,2,26,17,293,5.3  6.8,2.65,20,8.39,290,1013.4,11.8,12.9,999,99,99
2003,2,26,18,294,4.2  5.4,2.54,20,8.42,292,1014,12.1,12.9,999,99,99
2003,2,26,19,280,3.2  4.2,3.23,20,9.78,283,1014.3,12,12.9,999,99,99
2003,2,26,20,248,3.1  4.8,2.59,20,8.43,285,1014.3,12.2,12.9,999,99,99
2003,2,26,21,250,5.8  7.3,2.7,20,8.88,280,1014.1,12,12.9,999,99,99
2003,2,26,22,259,5.3  6.7,2.59,20,8.77,288,1013.5,12.1,12.9,999,99,99
2003,2,26,23,264,6.8  8.0,2.79,20,9.03,281,1013.3,12,12.9,999,99,99
2003,2,27,0,270,6.4  8.0,2.5,20,8.15,290,1012.8,11.8,12.9,999,99,99
2003,2,27,1,287,6.8  8.4,2.56,20,8.83,298,1012.6,11.7,12.9,999,99,99
2003,2,27,2,275,5.5  6.8,2.86,16.67,9.47,289,1012.2,11.7,12.9,999,99,99
2003,2,27,3,258,5.1  6.3,2.68,20,9.45,288,1011.9,11.7,12.9,999,99,99
2003,2,27,4,265,4.8  6.5,2.59,16.67,9.15,288,1011.9,11.4,12.9,999,99,99
2003,2,27,5,245,3.8  4.8,3.27,16.67,11.04,290,1011.8,11.4,12.9,999,99,99
2003,2,27,6,226,4.3  6.0,2.83,20,9.76,276,1011.3,11.4,12.9,999,99,99
2003,2,27,7,208,7.0  8.2,3,16.67,10.04,279,1010.7,11,12.9,999,99,99
2003,2,27,8,231,6.1  7.9,2.58,16.67,8.58,280,1010.4,11,12.9,999,99,99
2003,2,27,9,311,11.3 13.8,2.66,16.67,7.92,297,1010.3,11.1,12.9,999,99,99
2003,2,27,10,300,11.5 14.0,3.05,16.67,7.77,287,1010.2,11,12.9,999,99,99
2003,2,27,11,306,11.5 13.9,3.39,16.67,8.02,286,1009.3,10.7,12.9,999,99,99
2003,2,27,12,343,8.4  9.6,2.91,16.67,6.98,279,1010.8,10.2,12.9,999,99,99
2003,2,27,13,348,6.6  8.0,3.37,16.67,7.8,289,1011.8,10.8,12.8,999,99,99
2003,2,27,14,320,8.5 10.0,3.18,16.67,8.12,284,1012.6,11,12.9,999,99,99
2003,2,27,15,329,6.7  8.1,3.03,16.67,8.25,292,1013.1,10.6,12.8,999,99,99
2003,2,27,16,329,6.0  7.9,3.09,16.67,8.64,284,1014,10.6,12.8,999,99,99
2003,2,27,17,335,6.4  8.0,2.68,16.67,8.29,297,1014.7,10.9,12.9,999,99,99
2003,2,27,18,329,6.1  7.5,3.05,16.67,8.79,295,1015.1,11,12.9,999,99,99
2003,2,27,19,335,6.0  7.5,2.94,16.67,8.56,296,1015.7,11.1,13,999,99,99
2003,2,27,20,333,5.2  6.5,3.18,16.67,8.72,288,1015.8,11.3,13.3,999,99,99
2003,2,27,21,329,5.0  6.9,2.94,16.67,8.57,286,1015.5,11.4,13.3,999,99,99
2003,2,27,22,305,7.4 10.0,3.25,16.67,9.34,293,1015.1,11.8,13.3,999,99,99
2003,2,27,23,319,6.9  8.6,3.03,14.29,8.08,301,1015.1,11.4,13.3,999,99,99
2003,2,28,0,315,7.9  9.5,3.15,16.67,8.21,293,1015,11.4,13.3,999,99,99
2003,2,28,1,317,8.5 10.5,2.83,14.29,7.78,295,1014.9,11.5,13.4,999,99,99
2003,2,28,2,319,8.2 10.0,3.07,16.67,8.18,288,1015,11.4,13.3,999,99,99
2003,2,28,3,316,8.1  9.6,2.92,16.67,8.03,286,1015.7,11.7,13.3,999,99,99
2003,2,28,4,322,9.1 10.6,2.94,16.67,7.94,284,1015.7,11.8,13.3,999,99,99
2003,2,28,5,320,9.0 10.7,2.77,16.67,7.47,292,1015.9,12.1,13.3,999,99,99
2003,2,28,6,316,9.2 10.9,2.92,16.67,7.95,282,1015.8,11.8,13.3,999,99,99
2003,2,28,7,310,9.2 10.9,2.82,16.67,7.39,291,1015.9,11.8,13.3,999,99,99
2003,2,28,8,318,8.9 10.9,2.93,14.29,7.32,294,1016,11.8,13.3,999,99,99
2003,2,28,9,318,8.0  9.3,2.86,14.29,7.3,289,1016.4,11.8,13.3,999,99,99
2003,2,28,10,315,6.9  8.4,2.86,16.67,7.46,286,1016.4,11.8,13.3,999,99,99
2003,2,28,11,322,7.2  8.3,3.16,14.29,7.66,284,1015.8,11.8,13.3,999,99,99
2003,2,28,12,321,6.5  7.8,3.02,16.67,7.71,268,1015.7,11.8,13.3,999,99,99
2003,2,28,13,316,7.1  8.8,2.76,14.29,7.43,287,1015.8,11.8,13.3,999,99,99
2003,2,28,14,315,6.6  7.8,2.5,14.29,7.33,289,1016,11.8,13.3,999,99,99
2003,2,28,15,315,6.3  7.3,2.56,14.29,7.58,296,1016.4,11.7,13.3,999,99,99
2003,2,28,16,318,5.3  6.3,2.84,14.29,8.4,286,1017.2,11.7,13.3,999,99,99
2003,2,28,17,303,5.6  7.7,2.47,14.29,7.67,290,1017.4,11.8,13.3,999,99,99
2003,2,28,18,316,5.3  6.7,2.47,14.29,8.06,280,1017.5,11.8,13.3,999,99,99
2003,2,28,19,325,4.9  6.4,2.38,16.67,7.74,282,1018,11.8,13.3,999,99,99
2003,2,28,20,304,3.6  5.0,2.71,14.29,8.4,290,1017.5,11.9,13.3,999,99,99
2003,2,28,21,291,4.2  6.0,2.52,14.29,8.32,285,1017.4,12.1,13.3,999,99,99
2003,2,28,22,297,5.9  7.3,2.61,14.29,8.07,290,1017.3,12.1,13.3,999,99,99
2003,2,28,23,302,6.3  7.5,2.43,14.29,7.74,281,1016.9,12.1,13.3,999,99,99
2003,3,1,0,296,6.7  8.0,2.28,14.29,7.49,281,1016.5,12.2,13.3,999,99,99
2003,3,1,1,310,7.4  8.7,2.44,14.29,7.67,266,1016.3,12.1,13.3,999,99,99
2003,3,1,2,310,7.8  9.2,2.19,14.29,7.18,274,1016.3,12.1,13.4,999,99,99
2003,3,1,3,315,7.6  9.1,2.4,14.29,7.58,280,1016.6,11.9,13.3,999,99,99
2003,3,1,4,312,7.3  8.7,2.12,14.29,6.84,267,1016.6,12.1,13.3,999,99,99
2003,3,1,5,309,8.2  9.8,2.3,14.29,7.2,288,1016.9,12.1,13.4,999,99,99
2003,3,1,6,303,8.0  9.6,1.93,14.29,6.4,281,1017.3,12.1,13.3,999,99,99
2003,3,1,7,305,8.9 10.5,2.03,14.29,6.7,252,1017.3,12,13.3,999,99,99
2003,3,1,8,302,8.0  9.4,2.33,14.29,6.88,294,1017.4,12,13.3,999,99,99
2003,3,1,9,308,7.4  8.7,2.18,14.29,6.92,299,1017.4,11.8,13.3,999,99,99
2003,3,1,10,321,7.4  9.1,2.1,14.29,6.73,272,1017.3,11.8,13.3,999,99,99
2003,3,1,11,306,7.8  9.1,2.13,14.29,7.12,287,1016.5,11.8,13.3,999,99,99
2003,3,1,12,312,6.1  7.9,2.21,14.29,6.9,292,1016.5,11.8,13.3,999,99,99
2003,3,1,13,323,6.8  8.4,2.09,14.29,6.77,262,1016.6,11.8,13.3,999,99,99
2003,3,1,14,305,7.3  8.9,2.28,14.29,6.73,276,1016.5,11.7,13.3,999,99,99
2003,3,1,15,309,7.6  9.8,2.17,14.29,6.9,244,1016.6,11.8,13.3,999,99,99
2003,3,1,16,320,7.8  9.1,2.26,14.29,6.79,253,1017.1,11.8,13,999,99,99
2003,3,1,17,323,7.7  9.5,2.27,14.29,6.8,254,1017.3,11.8,12.9,999,99,99
2003,3,1,18,320,6.6  8.8,2.09,14.29,6.36,248,1017.4,11.8,12.9,999,99,99
2003,3,1,19,312,6.9  8.3,2.18,14.29,6.89,272,1017.4,11.8,12.9,999,99,99
2003,3,1,20,308,6.2  7.4,2.29,12.5,7.17,280,1017.4,12.1,12.9,999,99,99
2003,3,1,21,304,6.1  7.3,2.17,14.29,6.76,279,1016.8,12.1,12.9,999,99,99
2003,3,1,22,320,5.6  6.7,2.25,14.29,6.74,296,1016.1,12,12.9,999,99,99
2003,3,1,23,316,6.2  7.2,2.13,14.29,6.96,279,1016,12.5,13.3,999,99,99
2003,3,2,0,309,7.4  8.8,2.31,14.29,6.95,278,1015.9,12.6,13.3,999,99,99
2003,3,2,1,311,8.7 10.1,2.22,14.29,6.57,275,1015.8,12.6,13.3,999,99,99
2003,3,2,2,311,8.6 10.1,2.03,14.29,5.95,294,1016,12.5,13.3,999,99,99
2003,3,2,3,317,10.0 11.4,2.26,14.29,6.4,279,1016.5,12.5,13.3,999,99,99
2003,3,2,4,324,9.6 11.4,2.13,14.29,6.11,282,1017,12.2,13.3,999,99,99
2003,3,2,5,336,9.4 11.5,2.14,14.29,6.3,260,1017.4,12,13.3,999,99,99
2003,3,2,6,329,8.9 10.6,2.11,14.29,6.34,284,1018.1,12.1,13.3,999,99,99
2003,3,2,7,326,8.3 10.1,2.03,14.29,6.33,286,1018.1,11.7,13.1,999,99,99
2003,3,2,8,327,8.1 10.0,2.02,12.5,6.34,295,1018.1,11.7,13,999,99,99
2003,3,2,9,316,8.0  9.4,2.11,12.5,6.91,292,1018.3,11.8,12.9,999,99,99
2003,3,2,10,333,7.3  8.9,2.13,12.5,6.79,304,1018.9,11.7,12.9,999,99,99
2003,3,2,11,325,6.9  8.1,1.98,12.5,6.67,290,1018.8,11.7,12.9,999,99,99
2003,3,2,12,320,5.6  7.4,2.14,12.5,7.07,284,1018.8,11.8,12.9,999,99,99
2003,3,2,13,343,5.5  7.7,2.21,12.5,7.4,299,1018.9,11.7,12.9,999,99,99
2003,3,2,14,319,4.9  6.5,2.35,12.5,7.73,297,1019.4,11.7,12.9,999,99,99
2003,3,2,15,339,5.4  7.1,2.26,12.5,8.11,289,1019.6,11.7,12.9,999,99,99
2003,3,2,16,341,4.2  5.8,2.31,20,8.78,295,1020.4,11.7,12.9,999,99,99
2003,3,2,17,332,3.9  5.0,1.95,20,8.18,294,1021.1,11.7,12.9,999,99,99
2003,3,2,18,48,3.5  4.7,2.34,20,9.65,286,1021.2,11.3,12.9,999,99,99
2003,3,2,19,23,2.7  4.4,2.53,20,10.3,285,1021.4,11.3,13,999,99,99
2003,3,2,20,355,1.5  2.5,2.5,20,9.95,290,1021.3,11.6,12.9,999,99,99
2003,3,2,21,347,1.9  2.6,3.3,20,12.24,294,1021.2,11.7,13.3,999,99,99
2003,3,2,22,293,2.9  5.0,2.67,20,10.25,293,1020.5,12.1,13.4,999,99,99
2003,3,2,23,297,5.9  6.9,2.25,20,9.7,287,1020.3,12.1,12.9,999,99,99
2003,3,3,0,304,6.2  7.6,2.98,20,11.2,286,1019.7,12.2,12.9,999,99,99
2003,3,3,1,306,6.9  8.3,2.43,20,9.68,286,1019.7,12.1,12.9,999,99,99
2003,3,3,2,306,7.5  9.3,2.83,20,10.5,289,1019.6,12.1,12.8,999,99,99
2003,3,3,3,316,7.6  9.0,2.35,16.67,8.43,293,1019.5,12,12.8,999,99,99
2003,3,3,4,311,7.2  8.7,3.19,16.67,10.72,296,1019.1,11.8,12.9,999,99,99
2003,3,3,5,309,5.6  7.7,2.81,16.67,10.32,290,1019.6,11.8,12.9,999,99,99
2003,3,3,6,299,3.8  5.6,2.26,16.67,9.79,286,1019.9,11.8,12.9,999,99,99
2003,3,3,7,287,2.7  4.2,2.85,16.67,11.45,283,1019.7,11.8,12.8,999,99,99
2003,3,3,8,329,3.1  4.7,2.9,16.67,11.91,294,1019.2,12.1,12.8,999,99,99
2003,3,3,9,354,3.3  4.3,2.76,16.67,11.53,284,1019,11.9,12.8,999,99,99
2003,3,3,10,346,2.7  3.7,2.48,16.67,10.89,280,1018.8,11.8,12.6,999,99,99
2003,3,3,11,31,2.9  3.5,2.83,16.67,11.77,284,1017.7,11.4,12.6,999,99,99
2003,3,3,12,342,1.6  2.4,3.15,16.67,12.23,279,1016.9,11.3,12.6,999,99,99
2003,3,3,13,320,5.3  6.4,2.22,16.67,9.84,283,1016.6,11.4,12.6,999,99,99
2003,3,3,14,319,5.9  7.5,2.38,16.67,9.78,285,1016.1,11.2,12.6,999,99,99
2003,3,3,15,318,4.9  6.0,3.05,16.67,10.99,291,1015.8,11,12.6,999,99,99
2003,3,3,16,313,4.3  5.6,2.25,16.67,8.52,293,1015.2,11,12.6,999,99,99
2003,3,3,17,307,7.2  8.9,2.5,16.67,9.99,296,1015,10.4,12.8,999,99,99
2003,3,3,18,315,5.1  6.6,2.3,16.67,9.7,284,1015.2,9.8,12.8,999,99,99
2003,3,3,19,307,4.8  6.2,2.32,16.67,10.04,284,1015,11,12.8,999,99,99
2003,3,3,20,306,4.6  6.2,2.24,14.29,9.33,286,1014.4,11.3,12.8,999,99,99
2003,3,3,21,302,4.4  5.7,2.31,16.67,10.46,281,1013.4,11.3,12.9,999,99,99
2003,3,3,22,283,5.3  6.9,2.4,16.67,10.06,284,1012.7,10.3,12.8,999,99,99
2003,3,3,23,283,2.8  4.3,2.26,16.67,9.5,291,1012.1,10.4,12.8,999,99,99
2003,3,4,0,244,1.6  2.6,2.14,16.67,9.09,286,1011.7,11,12.8,999,99,99
2003,3,4,1,225,1.7  5.5,2.62,14.29,10.43,280,1011.2,11,12.8,999,99,99
2003,3,4,2,360,3.7  4.8,2.41,14.29,9.66,287,1011,10.5,12.8,999,99,99
2003,3,4,3,312,4.0  5.1,2.21,14.29,8.9,286,1010.7,11.3,12.8,999,99,99
2003,3,4,4,315,5.6  6.6,2.31,14.29,9.19,284,1010.4,11.5,12.8,999,99,99
2003,3,4,5,316,6.5  7.7,2.34,14.29,8.45,289,1010.8,11.4,12.7,999,99,99
2003,3,4,6,315,6.6  8.0,2.21,14.29,8.25,289,1010.7,11.4,12.6,999,99,99
2003,3,4,7,320,6.0  7.4,2.43,14.29,8.26,279,1010.4,11.3,12.6,999,99,99
2003,3,4,8,322,4.5  6.2,2.38,14.29,8.44,287,1010.2,11.3,12.6,999,99,99
2003,3,4,9,301,4.5  5.7,2.4,14.29,8.13,286,1009.9,11.3,12.6,999,99,99
2003,3,4,10,315,2.8  3.9,1.96,14.29,7.1,291,1009.9,11.3,12.6,999,99,99
2003,3,4,11,294,5.0  6.7,2.15,14.29,7.98,274,1009.5,11.3,12.6,999,99,99
2003,3,4,12,315,2.7  4.0,2.35,14.29,7.38,279,1009.4,11.2,12.6,999,99,99
2003,3,4,13,298,2.5  3.6,2.45,14.29,7.92,279,1009.3,11.3,12.8,999,99,99
2003,3,4,14,87,3.3  5.5,2.35,14.29,7.6,271,1009.6,11,12.8,999,99,99
2003,3,4,15,87,4.7  6.1,2.4,12.5,7.67,277,1009.6,10.3,12.8,999,99,99
2003,3,4,16,95,4.4  5.6,2.17,14.29,7.42,265,1010.2,10.9,12.8,999,99,99
2003,3,4,17,80,4.7  5.8,2.2,14.29,8.04,271,1010.9,11,12.8,999,99,99
2003,3,4,18,64,4.4  5.6,2.11,14.29,7.78,266,1011.6,10.3,12.8,999,99,99
2003,3,4,19,63,3.0  4.3,2.24,12.5,8.02,277,1012,10.6,12.9,999,99,99
2003,3,4,20,64,1.2  2.1,2.03,12.5,7.95,272,1012.3,11.3,13.4,999,99,99
2003,3,4,21,309,1.9  3.0,2.28,14.29,8.47,268,1011.9,11.8,13.7,999,99,99
2003,3,4,22,300,4.7  5.9,2,12.5,8.01,275,1011.6,11.4,13.7,999,99,99
2003,3,4,23,306,5.7  6.6,2.06,11.11,7.92,287,1011.4,12,13.6,999,99,99
2003,3,5,0,303,7.3  9.2,2,12.5,7.65,288,1011.3,12.2,13.6,999,99,99
2003,3,5,1,308,9.0 10.6,2.28,12.5,7.18,298,1011.5,12.5,13.4,999,99,99
2003,3,5,2,318,8.5 10.5,2.18,12.5,7.1,299,1011.9,12.1,13.4,999,99,99
2003,3,5,3,316,8.6 10.1,2.22,12.5,6.84,290,1012.1,11.8,13.4,999,99,99
2003,3,5,4,318,8.6 10.4,2.29,12.5,6.78,297,1012.6,11.8,13.3,999,99,99
2003,3,5,5,313,8.7 10.4,2.13,11.11,6.55,305,1012.8,11.8,12.9,999,99,99
2003,3,5,6,315,8.2 10.5,2.29,8.33,7.05,314,1013.3,11.8,12.9,999,99,99
2003,3,5,7,312,7.6  8.9,2.46,20,7.29,304,1013.5,11.8,12.9,999,99,99
2003,3,5,8,318,6.3  7.8,2.38,20,7.21,304,1013.7,11.7,12.9,999,99,99
2003,3,5,9,311,6.5  8.4,2.33,11.11,7.11,307,1014.2,11.6,12.9,999,99,99
2003,3,5,10,327,6.2  8.7,2.18,16.67,7.23,295,1014.4,11.6,12.9,999,99,99
2003,3,5,11,309,4.7  6.0,2.57,16.67,8.25,293,1014.3,11.6,12.9,999,99,99
2003,3,5,12,315,4.3  6.1,2.3,9.09,7.7,310,1014.3,11.4,12.9,999,99,99
2003,3,5,13,340,4.4  5.9,2.66,16.67,8.44,292,1014.9,11.5,12.9,999,99,99
2003,3,5,14,337,3.5  5.2,2.55,16.67,7.98,293,1015.4,11.8,12.9,999,99,99
2003,3,5,15,61,3.1  4.1,2.42,16.67,7.8,281,1015.9,11.4,12.9,999,99,99
2003,3,5,16,85,3.1  3.8,2.32,16.67,7.72,281,1016.4,11,12.9,999,99,99
2003,3,5,17,83,3.0  3.9,2.3,16.67,7.64,300,1017.1,11,13.3,999,99,99
2003,3,5,18,66,2.8  3.8,2.28,16.67,7.75,289,1017.6,10.6,13.3,999,99,99
2003,3,5,19,63,3.0  3.7,2.18,16.67,7.6,281,1018,10.5,13.3,999,99,99
2003,3,5,20,57,1.5  2.4,2.13,16.67,7.73,297,1018.1,11,13.4,999,99,99
2003,3,5,21,281,1.5  2.4,2.3,16.67,7.76,287,1017.6,12.1,13.7,999,99,99
2003,3,5,22,288,2.7  3.5,2.12,16.67,7.44,293,1017.4,12.1,14.1,999,99,99
2003,3,5,23,289,4.0  5.6,2.3,16.67,8.24,296,1017.3,12.5,13.7,999,99,99
2003,3,6,0,298,5.5  6.9,2.31,16.67,8.19,294,1017.4,12.6,13.6,999,99,99
2003,3,6,1,295,6.6  7.9,2.31,14.29,7.75,301,1017.3,12.2,13.5,999,99,99
2003,3,6,2,293,6.5  7.8,2.06,16.67,7.5,300,1017.3,12.1,13.4,999,99,99
2003,3,6,3,301,7.4  8.9,2.03,16.67,7.54,297,1017.4,11.8,13.3,999,99,99
2003,3,6,4,306,6.9  8.6,2.2,14.29,7.61,310,1017.4,11.8,13.3,999,99,99
2003,3,6,5,320,6.9  8.6,1.87,14.29,6.64,296,1018,11.8,13.3,999,99,99
2003,3,6,6,324,6.5  8.4,1.96,14.29,7.14,295,1018.6,11.8,13.4,999,99,99
2003,3,6,7,329,6.1  7.3,2.05,14.29,7.09,306,1018.4,11.8,13.3,999,99,99
2003,3,6,8,332,6.1  7.6,1.74,14.29,6.58,299,1018.3,11.3,12.9,999,99,99
2003,3,6,9,331,5.8  7.9,1.95,14.29,7.4,297,1018.3,11.3,12.9,999,99,99
2003,3,6,10,336,6.3  7.7,2.05,14.29,7.67,293,1018.3,11.5,12.9,999,99,99
2003,3,6,11,322,5.6  7.2,1.87,14.29,7.25,290,1018.1,11.3,12.9,999,99,99
2003,3,6,12,334,5.3  7.7,2.18,14.29,8.06,297,1018,11.3,12.9,999,99,99
2003,3,6,13,354,5.4  6.8,2.09,14.29,7.7,296,1018.1,11.1,13,999,99,99
2003,3,6,14,353,4.6  5.8,1.76,14.29,6.67,284,1018.5,11,13.3,999,99,99
2003,3,6,15,331,4.9  6.2,1.93,14.29,7.02,299,1018.9,11,13.3,999,99,99
2003,3,6,16,340,4.5  5.9,2.15,14.29,7.34,293,1019.2,11.4,12.9,999,99,99
2003,3,6,17,347,3.0  3.9,2.04,14.29,7.36,300,1019.4,11.4,12.9,999,99,99
2003,3,6,18,342,3.2  4.6,1.83,14.29,6.82,298,1019.4,11.7,13.2,999,99,99
2003,3,6,19,325,6.1  7.5,1.91,14.29,7.19,299,1019.1,11.8,13.3,999,99,99
2003,3,6,20,329,6.4  7.7,1.89,14.29,6.63,300,1018.9,11.8,13.3,999,99,99
2003,3,6,21,318,6.7  8.6,1.79,14.29,6.5,293,1018.2,12.1,13.3,999,99,99
2003,3,6,22,320,8.7 10.9,1.63,14.29,5.85,281,1017.4,12.5,13.3,999,99,99
2003,3,6,23,318,10.0 11.8,1.87,14.29,5.9,303,1016.7,12.5,13.3,999,99,99
2003,3,7,0,321,9.8 11.6,1.88,14.29,5.59,297,1016.7,12.5,13.3,999,99,99
2003,3,7,1,323,9.6 11.5,1.74,14.29,5.3,282,1016.6,12.2,13.3,999,99,99
2003,3,7,2,324,9.6 11.4,1.81,14.29,5.62,295,1016.5,12.1,13.3,999,99,99
2003,3,7,3,318,9.0 10.7,1.84,14.29,5.49,286,1016.6,11.8,13.3,999,99,99
2003,3,7,4,323,8.7 10.5,1.8,14.29,5.7,300,1017.2,11.8,13.2,999,99,99
2003,3,7,5,320,10.2 11.8,1.83,14.29,5.53,261,1017.1,11.8,12.9,999,99,99
2003,3,7,6,325,9.6 11.5,1.87,14.29,5.81,302,1017.4,11.7,12.9,999,99,99
2003,3,7,7,320,9.7 11.7,1.69,14.29,5.42,288,1017.4,11.4,12.9,999,99,99
2003,3,7,8,322,9.0 10.4,1.78,12.5,5.68,301,1017.4,11.5,12.9,999,99,99
2003,3,7,9,323,9.0 11.3,1.81,12.5,6.1,299,1017.4,11.4,12.9,999,99,99
2003,3,7,10,329,9.5 11.3,1.81,12.5,5.69,291,1017.2,11.4,12.9,999,99,99
2003,3,7,11,326,9.6 11.5,1.76,12.5,5.6,296,1016.6,11.3,12.9,999,99,99
2003,3,7,12,318,9.6 11.5,1.95,14.29,6.03,288,1016.5,11.3,12.9,999,99,99
2003,3,7,13,325,8.6 10.4,1.83,12.5,5.7,287,1016.5,11,12.9,999,99,99
2003,3,7,14,329,7.7  9.6,1.79,14.29,5.75,279,1016.6,11,12.9,999,99,99
2003,3,7,15,332,7.7  9.5,1.82,6.25,5.71,334,1016.8,11.2,12.9,999,99,99
2003,3,7,16,322,8.8 10.3,1.82,12.5,5.51,283,1017.3,11,12.9,999,99,99
2003,3,7,17,330,8.9 10.8,1.71,12.5,5.43,290,1017.7,11.2,12.9,999,99,99
2003,3,7,18,330,8.9 11.2,1.7,12.5,5.4,302,1018,11.3,12.9,999,99,99
2003,3,7,19,329,9.2 11.4,1.69,12.5,5.42,295,1017.7,11.3,12.9,999,99,99
2003,3,7,20,328,9.9 11.1,1.68,14.29,5.33,269,1017.4,11.7,12.9,999,99,99
2003,3,7,21,328,9.7 11.6,1.7,12.5,5.32,286,1016.7,11.8,12.9,999,99,99
2003,3,7,22,323,8.5 10.0,1.76,12.5,5.49,300,1016.4,12,12.9,999,99,99
2003,3,7,23,316,9.5 11.2,1.65,14.29,5.38,297,1015.9,12.1,12.9,999,99,99
2003,3,8,0,313,9.5 11.5,1.71,14.29,5.23,281,1015.9,12.5,12.9,999,99,99
2003,3,8,1,316,10.3 12.5,1.76,14.29,5.39,277,1015.8,12.5,12.8,999,99,99
2003,3,8,2,314,10.5 12.1,1.72,12.5,5.19,291,1015.9,12.2,12.8,999,99,99
2003,3,8,3,316,9.9 12.1,1.73,12.5,5.2,299,1016.3,12.1,12.8,999,99,99
2003,3,8,4,318,9.2 10.9,1.75,12.5,5.28,276,1016.9,12.1,12.8,999,99,99
2003,3,8,5,323,9.7 11.6,1.72,12.5,5.56,281,1017.3,12.1,12.8,999,99,99
2003,3,8,6,323,8.6 10.2,1.76,12.5,5.69,302,1017.8,12.1,12.8,999,99,99
2003,3,8,7,328,8.9 10.8,1.7,12.5,5.5,286,1018,12.1,12.6,999,99,99
2003,3,8,8,330,8.8 10.2,1.77,12.5,5.58,286,1017.9,12.1,12.6,999,99,99
2003,3,8,9,332,8.7 10.6,1.81,12.5,5.84,293,1018,12,12.6,999,99,99
2003,3,8,10,323,7.6  9.5,1.82,12.5,5.87,283,1018.2,12,12.6,999,99,99
2003,3,8,11,342,7.1  8.5,1.94,12.5,5.92,294,1018.1,11.8,12.6,999,99,99
2003,3,8,12,347,6.9  9.4,1.83,12.5,6,282,1017.9,11.8,12.6,999,99,99
2003,3,8,13,346,7.1  8.5,1.76,12.5,6.04,294,1018.1,11.7,12.6,999,99,99
2003,3,8,14,350,5.5  6.5,1.78,12.5,6.12,286,1018.3,11.7,12.6,999,99,99
2003,3,8,15,346,5.1  6.9,1.82,12.5,6.35,295,1019,11.7,12.6,999,99,99
2003,3,8,16,342,5.4  7.6,1.63,10,6.08,311,1019.7,11.4,12.5,999,99,99
2003,3,8,17,339,7.3  9.6,1.59,12.5,6.48,276,1020.4,11.7,12.5,999,99,99
2003,3,8,18,322,7.1  9.0,1.57,12.5,6.47,288,1020.5,11.8,12.5,999,99,99
2003,3,8,19,329,7.1  8.1,1.64,12.5,6.26,288,1020.8,11.8,12.6,999,99,99
2003,3,8,20,322,7.4  8.9,1.7,12.5,6.31,273,1021,12,12.6,999,99,99
2003,3,8,21,323,6.6  7.9,1.7,11.11,6.12,293,1020.8,12.1,12.6,999,99,99
2003,3,8,22,317,6.8  8.3,1.7,16.67,6.19,287,1020.5,12.1,12.6,999,99,99
2003,3,8,23,317,8.1  9.7,1.83,12.5,6.42,281,1019.7,12.2,12.8,999,99,99
2003,3,9,0,321,8.8 10.1,1.79,16.67,6.01,306,1019.7,12.5,12.8,999,99,99
2003,3,9,1,318,8.4  9.8,1.8,16.67,6.11,291,1019.7,12.5,12.8,999,99,99
2003,3,9,2,318,9.5 11.3,1.73,16.67,5.59,318,1019.7,12.5,12.8,999,99,99
2003,3,9,3,315,9.6 11.4,1.97,16.67,6.12,302,1020.1,12.3,12.8,999,99,99
2003,3,9,4,315,8.8 10.5,1.9,16.67,6.01,295,1020.6,12.3,12.8,999,99,99
2003,3,9,5,315,8.2  9.5,1.88,16.67,6.1,308,1021.1,12.2,12.8,999,99,99
2003,3,9,6,322,8.0  9.5,1.76,12.5,6,290,1021.4,12.1,12.8,999,99,99
2003,3,9,7,324,7.8  8.9,1.79,16.67,6.39,304,1021.6,12.1,12.8,999,99,99
2003,3,9,8,329,6.7  7.9,1.79,16.67,6.52,279,1021.3,12.1,12.8,999,99,99
2003,3,9,9,321,7.0  8.0,1.77,16.67,7.03,292,1021.3,12,12.8,999,99,99
2003,3,9,10,318,7.1  8.4,1.71,16.67,7.22,281,1021.3,12,12.8,999,99,99
2003,3,9,11,325,6.4  7.4,1.6,16.67,7.06,281,1021.1,11.9,12.8,999,99,99
2003,3,9,12,335,5.9  7.1,1.69,16.67,7.47,300,1020.8,11.7,12.8,999,99,99
2003,3,9,13,333,6.3  7.6,1.41,11.11,6.55,296,1021.2,11.7,12.8,999,99,99
2003,3,9,14,330,6.7  7.6,1.21,11.11,6.11,301,1021.8,11.7,12.8,999,99,99
2003,3,9,15,338,6.2  7.3,1.53,16.67,7.21,304,1022,11.4,12.8,999,99,99
2003,3,9,16,343,5.6  6.6,1.36,11.11,6.76,299,1022.1,11.7,12.8,999,99,99
2003,3,9,17,333,5.7  6.6,1.34,11.11,6.79,294,1022.7,11.7,12.9,999,99,99
2003,3,9,18,334,6.0  7.0,1.27,16.67,6.62,306,1022.8,11.8,12.9,999,99,99
2003,3,9,19,334,5.5  6.4,1.22,10,6.64,300,1022.8,11.8,12.9,999,99,99
2003,3,9,20,321,6.2  7.6,1.19,14.29,6.61,276,1022.8,12.1,12.9,999,99,99
2003,3,9,21,312,7.2  8.5,1.11,10,5.98,304,1022.5,12.5,12.9,999,99,99
2003,3,9,22,308,7.7  8.9,1.24,14.29,6.44,293,1022,12.6,12.9,999,99,99
2003,3,9,23,307,8.3  9.7,1.16,14.29,5,274,1021.5,12.8,12.9,999,99,99
