YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD,PRES,ATMP,WTMP,DEWP,VIS,TIDE
#yr,mo,dy,hr,mn,degT m/s  m/s,m,sec,sec,deg,hPa,degC,degC,degC,nmi,ft
2010,3,16,20,50,331  6.1  7.6,2.91,16,10.5,297,1024.2,999,13.2,999,99,99
2010,3,16,21,50,325  7.3  8.7,3.1,16,10.83,303,1023.8,999,13.3,999,99,99
2010,3,16,22,50,328  8.1  9.5,2.95,14.81,9.82,302,1023.8,999,13.3,999,99,99
2010,3,16,23,50,330  9.8 12.4,2.79,14.81,9.04,307,1023.5,999,13.2,999,99,99
2010,3,17,0,50,337 10.0 12.5,3.15,16,8.3,306,1023.4,999,13,999,99,99
2010,3,17,1,50,339 10.1 12.6,3.54,16,8.63,304,1023.1,999,13.1,999,99,99
2010,3,17,2,50,339  9.1 11.0,3.59,14.81,8.72,312,1022.9,999,13,999,99,99
2010,3,17,3,50,333  9.6 12.0,3.63,16,9.05,301,1023.1,999,12.9,999,99,99
2010,3,17,4,50,338  9.7 12.0,3.54,16,8.57,312,1023.1,999,12.9,999,99,99
2010,3,17,5,50,334 10.1 11.9,3.77,17.39,8.89,305,1023,999,12.8,999,99,99
2010,3,17,6,50,342  8.3 10.3,3.8,17.39,9.16,303,1023,999,12.8,999,99,99
2010,3,17,7,50,336  8.6 10.4,3.73,14.81,9.44,309,1022.6,999,12.8,999,99,99
2010,3,17,8,50,335  8.8 10.7,3.58,16,9.03,305,1022.4,999,12.7,999,99,99
2010,3,17,9,50,335  8.5 10.7,4.1,14.81,9.4,311,1022.1,999,12.7,999,99,99
2010,3,17,10,50,335  8.7 10.6,3.89,17.39,9.05,299,1021.5,999,12.7,999,99,99
2010,3,17,11,50,337  9.1 11.1,4.11,16,9.46,306,1021.2,999,12.8,999,99,99
2010,3,17,12,50,344  8.2 10.1,3.81,14.81,8.89,308,1021.4,999,12.7,999,99,99
2010,3,17,13,50,343  7.7  9.8,3.71,16,8.59,308,1021.4,999,12.7,999,99,99
2010,3,17,14,50,343  8.0 10.0,3.76,16,8.84,295,1021.3,999,12.6,999,99,99
2010,3,17,15,50,344  8.2 10.2,4.15,13.79,9.44,302,1021.3,999,12.6,999,99,99
2010,3,17,16,50,341  8.0 10.1,4.39,16,9.58,299,1021.3,999,12.6,999,99,99
2010,3,17,17,50,340  7.6  9.8,4.11,16,9.15,301,1021.3,999,12.5,999,99,99
2010,3,17,18,50,337  7.9  9.9,4.5,14.81,9.53,308,1020.7,999,12.5,999,99,99
2010,3,17,19,50,335  7.4 10.3,4.17,16,9.06,302,1020.4,999,12.6,999,99,99
2010,3,17,20,50,328  8.4 10.3,4.35,14.81,9.29,309,1019.7,999,12.6,999,99,99
2010,3,17,21,50,327  7.9  9.8,4.25,13.79,8.81,306,1019.1,999,12.7,999,99,99
2010,3,17,22,50,328  9.0 11.2,4.44,14.81,8.73,311,1018.2,999,12.7,999,99,99
2010,3,17,23,50,328 10.4 12.6,4.23,13.79,8.41,314,1017.5,999,12.7,999,99,99
2010,3,18,0,50,328 11.0 13.3,4.27,11.43,8.25,311,1017,999,12.7,999,99,99
2010,3,18,1,50,332 11.8 14.1,3.82,14.81,7.83,307,1016.6,999,12.7,999,99,99
2010,3,18,2,50,331 11.4 14.0,4.17,14.81,7.94,310,1016.4,999,12.6,999,99,99
2010,3,18,3,50,332 11.5 14.0,4.31,13.79,8.52,316,1016.5,999,12.6,999,99,99
2010,3,18,4,50,333 10.6 12.8,4.03,14.81,8,308,1016.6,999,12.5,999,99,99
2010,3,18,5,50,332 10.4 12.3,4.37,14.81,8.54,307,1016.7,999,12.5,999,99,99
2010,3,18,6,50,329  9.9 11.8,4,14.81,8.59,311,1016.7,999,12.5,999,99,99
2010,3,18,7,50,329  9.9 11.6,3.99,14.81,8.36,307,1016.3,999,12.5,999,99,99
2010,3,18,8,50,326  9.6 11.5,4.05,11.43,8.38,308,1016.1,999,12.5,999,99,99
2010,3,18,9,50,330  8.3 10.1,3.77,12.12,8.34,310,1016,999,12.5,999,99,99
2010,3,18,10,50,332  7.7  9.6,3.75,12.9,8.28,311,1015.6,999,12.6,999,99,99
2010,3,18,11,50,332  7.5  9.1,3.85,12.12,8.59,304,1015.4,999,12.6,999,99,99
2010,3,18,12,50,339  7.0  8.6,3.25,11.43,8.23,311,1015.4,999,12.6,999,99,99
2010,3,18,13,50,347  7.1  8.4,3.38,13.79,8.17,302,1015.6,999,12.6,999,99,99
2010,3,18,14,50,345  5.9  7.4,3.6,13.79,8.31,307,1015.7,999,12.6,999,99,99
2010,3,18,15,50,347  4.5  6.0,3.65,12.9,8.68,313,1016.1,999,12.5,999,99,99
2010,3,18,16,50,346  4.1  5.4,3.28,13.79,8.49,308,1016.1,999,12.6,999,99,99
2010,3,18,17,50,345  3.3  4.5,3.21,12.9,8.51,314,1015.9,999,12.7,999,99,99
2010,3,18,18,50,337  4.3  5.7,3.3,12.12,8.68,313,1015.9,999,12.8,999,99,99
2010,3,18,19,50,315  4.4  5.8,3.31,13.79,8.72,301,1015.4,999,12.9,999,99,99
2010,3,18,20,50,308  1.9  3.1,3.18,11.43,8.56,312,1014.9,999,13,999,99,99
2010,3,18,21,50,317  3.0  4.4,3.21,11.43,8.83,308,1014.4,999,13.3,999,99,99
2010,3,18,22,50,318  6.5  8.4,2.81,11.43,8.52,311,1013.5,999,13.3,999,99,99
2010,3,18,23,50,327  9.0 11.0,2.75,12.12,7.47,307,1013.1,999,13.1,999,99,99
2010,3,19,0,50,328  8.8 10.2,2.87,12.12,7.56,310,1013.3,999,13,999,99,99
2010,3,19,1,50,312  6.8  8.6,2.76,11.43,7.98,308,1013.8,999,12.9,999,99,99
2010,3,19,2,50,338  6.0  7.3,2.49,11.43,7.28,298,1013.7,999,12.9,999,99,99
2010,3,19,3,50,332  5.2  6.4,2.44,10.81,7.66,304,1014.3,999,12.8,999,99,99
2010,3,19,4,50,340  6.7  8.4,2.21,11.43,7.17,307,1014.5,999,12.6,999,99,99
2010,3,19,5,50,337  6.3  7.4,2.45,12.12,7.7,310,1014.3,999,12.6,999,99,99
2010,3,19,6,50,341  5.1  6.1,2.16,12.12,7.61,307,1014.2,999,12.6,999,99,99
2010,3,19,7,50,339  6.4  7.5,2.2,12.9,7.49,304,1014,999,12.6,999,99,99
2010,3,19,8,50,340  5.6  6.8,2.09,12.9,7.49,310,1014,999,12.5,999,99,99
2010,3,19,9,50,333  3.6  4.5,2.06,12.12,7.84,297,1013.9,999,12.5,999,99,99
2010,3,19,10,50,346  3.2  3.7,2.17,12.9,8.11,300,1014.1,999,12.5,999,99,99
2010,3,19,11,50,67  2.4  3.5,1.91,12.12,7.86,311,1014.3,999,12.5,999,99,99
2010,3,19,12,50,125  2.8  3.7,1.94,12.12,7.8,302,1014.4,999,12.5,999,99,99
2010,3,19,13,50,151  2.1  2.9,1.82,12.12,7.65,304,1014.7,999,12.4,999,99,99
2010,3,19,14,50,61  2.7  3.5,1.8,11.43,7.78,305,1015.1,999,12.4,999,99,99
2010,3,19,15,50,26  2.4  3.0,1.8,11.43,7.99,301,1016,999,12.3,999,99,99
2010,3,19,16,50,136  1.6  2.2,1.47,11.43,7.3,307,1017,999,12.4,999,99,99
2010,3,19,17,50,62  3.9  4.6,1.65,12.12,7.7,302,1017.2,999,12.5,999,99,99
2010,3,19,18,50,81  3.6  4.5,1.68,11.43,7.88,313,1017.4,999,12.5,999,99,99
2010,3,19,19,50,112  3.1  4.0,1.54,14.81,7.41,202,1017.2,999,12.5,999,99,99
2010,3,19,20,50,91  3.3  4.0,1.5,11.43,7.53,315,1017.1,999,12.9,999,99,99
2010,3,19,21,50,132  2.6  3.1,1.44,14.81,7.87,204,1016.6,999,13,999,99,99
2010,3,19,22,50,158  3.3  3.9,1.44,14.81,7.89,195,1016.5,999,13.3,999,99,99
2010,3,19,23,50,211  4.0  4.7,1.38,14.81,8.26,192,1016.9,999,13.4,999,99,99
2010,3,20,0,50,214  3.6  4.2,1.21,14.81,7.91,202,1017,999,13.2,999,99,99
2010,3,20,1,50,213  2.0  2.7,1.38,14.81,8.03,202,1017.2,999,13.2,999,99,99
2010,3,20,2,50,208  1.8  2.4,1.3,14.81,7.95,196,1017.4,999,13.1,999,99,99
2010,3,20,3,50,212  2.9  3.5,1.34,14.81,7.71,203,1018,999,13,999,99,99
2010,3,20,4,50,217  2.6  3.8,1.2,14.81,7.61,215,1018.4,999,12.8,999,99,99
2010,3,20,5,50,216  1.3  2.3,99,99,99,999,1018.3,999,12.8,999,99,99
2010,3,20,6,50,137  0.7  1.4,1.14,14.81,7.82,212,1018.5,999,13.2,999,99,99
2010,3,20,7,50,113  1.9  2.5,1.11,14.81,8.29,204,1018.2,999,13.1,999,99,99
2010,3,20,8,50,124  2.9  3.9,1.23,13.79,8.7,214,1018,999,13.2,999,99,99
2010,3,20,9,50,148  2.4  2.9,1.07,14.81,8.66,192,1018.3,999,13,999,99,99
2010,3,20,10,50,185  1.6  2.1,1.02,13.79,7.89,194,1018.2,999,12.7,999,99,99
2010,3,20,11,50,253  4.2  5.0,1.11,14.81,8.34,194,1018.9,999,12.7,999,99,99
2010,3,20,12,50,284  3.7  4.4,1.16,14.81,8.5,203,1019.4,999,12.7,999,99,99
2010,3,20,13,50,332  1.7  3.0,1.08,16,8.68,202,1019.9,999,12.8,999,99,99
2010,3,20,14,50,1  1.6  2.4,1.1,13.79,8.65,202,1020.7,999,12.7,999,99,99
2010,3,20,15,50,50  3.1  3.7,1.11,13.79,8.49,217,1021,999,12.8,999,99,99
2010,3,20,16,50,89  1.6  2.6,1.17,14.81,8.85,202,1021.6,999,12.7,999,99,99
2010,3,20,17,50,302  0.3  1.0,1.24,14.81,8.59,200,1022.3,999,12.9,999,99,99
2010,3,20,18,50,288  0.7  1.4,1.14,16,7.94,221,1022.4,999,13.1,999,99,99
2010,3,20,19,50,278  1.9  2.8,1.18,13.79,8.3,231,1022.5,999,13.3,999,99,99
2010,3,20,20,50,294  3.2  3.9,1.16,13.79,8.02,261,1022.6,999,13.7,999,99,99
2010,3,20,21,50,312  4.0  4.8,1.08,14.81,8.41,203,1022.4,999,13.3,999,99,99
2010,3,20,22,50,312  5.1  6.1,1.17,14.81,9.19,212,1022.5,999,13.3,999,99,99
2010,3,20,23,50,319  4.8  5.5,1.21,13.79,9.16,231,1022.3,999,13.2,999,99,99
2010,3,21,0,50,317  4.8  5.6,1.3,14.81,9.1,209,1022,999,13.2,999,99,99
2010,3,21,1,50,326  4.1  4.9,1.15,14.81,8.92,225,1022,999,13,999,99,99
2010,3,21,2,50,313  4.0  4.8,1.27,14.81,8.67,216,1022.2,999,13.1,999,99,99
2010,3,21,3,50,324  3.5  4.1,1.35,16,9.38,285,1022.1,999,12.7,999,99,99
2010,3,21,4,50,332  3.6  4.5,1.34,13.79,9.59,215,1022.3,999,12.7,999,99,99
2010,3,21,5,50,322  3.7  4.7,1.48,14.81,10.91,258,1022.6,999,12.8,999,99,99
2010,3,21,6,50,347  3.0  4.3,1.31,16,10.04,290,1022.6,999,12.7,999,99,99
2010,3,21,7,50,330  2.7  4.0,1.38,14.81,9.83,272,1022.6,999,12.7,999,99,99
2010,3,21,8,50,318  3.8  5.3,1.57,14.81,10.41,272,1022.5,999,12.9,999,99,99
2010,3,21,9,50,325  4.2  5.2,1.41,14.81,9.98,292,1022.3,999,13,999,99,99
2010,3,21,10,50,327  4.0  5.0,1.62,14.81,10.78,279,1022.1,999,12.9,999,99,99
2010,3,21,11,50,334  4.4  5.7,1.46,13.79,10.48,290,1022,999,12.9,999,99,99
2010,3,21,12,50,334  4.2  5.8,1.49,14.81,10.61,287,1022.5,999,12.8,999,99,99
2010,3,21,13,50,359  3.5  4.9,1.51,13.79,10.52,293,1022.7,999,12.9,999,99,99
2010,3,21,14,50,349  3.4  4.6,1.42,13.79,10.22,294,1022.8,999,12.9,999,99,99
2010,3,21,15,50,17  2.2  2.7,1.52,14.81,10.39,269,1023,999,12.9,999,99,99
2010,3,21,16,50,338  3.2  4.8,1.58,13.79,10.48,286,1023.4,999,13,999,99,99
2010,3,21,17,50,350  3.7  4.7,1.73,13.79,10.7,263,1023.6,999,13.1,999,99,99
2010,3,21,18,50,336  5.2  6.1,1.84,13.79,11.07,277,1023.4,999,13.2,999,99,99
2010,3,21,19,50,324  5.2  6.2,1.91,13.79,11.04,291,1022.9,999,13.3,999,99,99
2010,3,21,20,50,325  5.7  6.7,1.87,13.79,10.68,290,1022.3,999,13.4,999,99,99
2010,3,21,21,50,324  7.7  9.1,1.77,12.12,8.9,288,1021.3,999,13.3,999,99,99
2010,3,21,22,50,326  8.8 10.1,2.02,12.12,8.54,291,1020.8,999,13.2,999,99,99
2010,3,21,23,50,329  8.7 10.7,2.23,12.9,7.8,296,1020.4,999,13.1,999,99,99
2010,3,22,0,50,326  9.7 12.2,2.23,12.9,6.98,279,1020.2,999,13,999,99,99
2010,3,22,1,50,334 10.8 13.0,2.31,11.43,6.67,280,1020,999,12.8,999,99,99
2010,3,22,2,50,342  9.7 11.6,2.4,12.9,6.52,272,1020.2,999,12.7,999,99,99
2010,3,22,3,50,342  9.6 11.4,2.34,12.9,7.21,281,1020.5,999,12.7,999,99,99
2010,3,22,4,50,332  9.7 12.4,2.27,13.79,6.99,276,1021.2,999,12.6,999,99,99
2010,3,22,5,50,341 10.3 12.2,2.23,12.9,6.61,282,1021,999,12.5,999,99,99
2010,3,22,6,50,342 10.0 12.7,2.53,12.12,6.73,279,1021.1,999,12.4,999,99,99
2010,3,22,7,50,342  9.6 11.7,2.29,12.12,6.18,288,1020.9,999,12.2,999,99,99
2010,3,22,8,50,345 11.0 12.9,2.44,12.9,6.52,292,1020.6,999,12.2,999,99,99
2010,3,22,9,50,344 10.7 12.8,2.38,12.12,6.31,310,1020.5,999,12.2,999,99,99
2010,3,22,10,50,343 10.7 12.8,2.53,12.12,6.46,301,1019.7,999,12.2,999,99,99
2010,3,22,11,50,343  9.1 11.7,2.57,12.12,6.57,291,1019.8,999,12.2,999,99,99
2010,3,22,12,50,343  9.2 11.3,2.43,11.43,6.71,293,1020,999,12.2,999,99,99
2010,3,22,13,50,346 10.8 12.6,2.7,12.12,6.55,287,1019.9,999,12.2,999,99,99
2010,3,22,14,50,340  9.1 12.3,2.82,11.43,6.49,286,1020.2,999,12.1,999,99,99
2010,3,22,15,50,341 10.8 12.9,2.83,11.43,6.49,289,1020.1,999,12,999,99,99
2010,3,22,16,50,342 11.2 14.2,2.74,12.12,6.26,300,1020,999,12.1,999,99,99
2010,3,22,17,50,342 10.7 13.3,2.85,11.43,6.31,283,1020.2,999,12.1,999,99,99
2010,3,22,18,50,335 13.1 16.2,2.9,11.43,6.1,296,1019.2,999,12.1,999,99,99
2010,3,22,19,50,332 12.2 15.3,3,6.25,6.25,317,1018.8,999,12.2,999,99,99
2010,3,22,20,50,330 12.9 15.5,3.06,12.9,6.42,291,1017.9,999,12.2,999,99,99
2010,3,22,21,50,330 13.2 16.2,3.03,7.69,6.26,304,1016.9,999,12.2,999,99,99
2010,3,22,22,50,327 13.2 15.7,3.14,8.33,6.39,300,1016.3,999,12.3,999,99,99
2010,3,22,23,50,330 12.3 15.7,3.09,8.33,6.46,305,1015.6,999,12.4,999,99,99
2010,3,23,0,50,332 12.2 14.7,3.15,7.69,6.36,316,1015.3,999,12.4,999,99,99
2010,3,23,1,50,331 12.1 14.7,3.2,7.69,6.43,306,1015.3,999,12.3,999,99,99
2010,3,23,2,50,338 11.7 13.9,3.36,8.33,6.61,316,1015.5,999,12.4,999,99,99
2010,3,23,3,50,339 10.9 13.3,3.33,8.33,6.59,320,1016.2,999,12.3,999,99,99
2010,3,23,4,50,339  9.8 11.4,99,99,99,999,1016.9,999,12.3,999,99,99
2010,3,23,5,50,338  9.1 11.1,2.94,9.09,6.81,302,1017.1,999,12.3,999,99,99
2010,3,23,6,50,333  8.5 10.4,2.95,8.33,6.75,311,1017.2,999,12.3,999,99,99
2010,3,23,7,50,327  7.7  9.6,2.81,9.09,6.83,303,1017,999,12.3,999,99,99
2010,3,23,8,50,327  6.9  8.6,2.67,8.33,6.93,307,1016.7,999,12.3,999,99,99
2010,3,23,9,50,334  8.7 10.0,2.94,10,7.27,304,1016.5,999,12.2,999,99,99
2010,3,23,10,50,337  7.1  8.8,3.07,9.09,7.24,304,1016.1,999,12.2,999,99,99
2010,3,23,11,50,334  8.3 10.0,2.98,10,7.19,296,1015.4,999,12.2,999,99,99
2010,3,23,12,50,333  7.2  9.0,2.89,10,6.98,303,1015.5,999,12.2,999,99,99
2010,3,23,13,50,349  7.1  9.2,2.91,9.09,7.13,309,1016.2,999,12.2,999,99,99
2010,3,23,14,50,3  6.9  8.2,3.05,9.09,7.41,305,1016.5,999,12.2,999,99,99
2010,3,23,15,50,347  6.0  7.2,2.86,10,7.15,315,1017.1,999,12.2,999,99,99
2010,3,23,16,50,7  4.0  4.9,2.71,9.09,7.08,307,1017.5,999,12.3,999,99,99
2010,3,23,17,50,310  2.6  3.7,2.81,10,7.58,309,1017.9,999,12.4,999,99,99
2010,3,23,18,50,300  4.2  5.2,2.54,10,7.33,308,1018.1,999,12.5,999,99,99
2010,3,23,19,50,318  5.3  6.4,2.54,10,7.67,305,1017.8,999,12.6,999,99,99
2010,3,23,20,50,323  5.3  6.3,2.71,12.9,7.96,295,1017.5,999,12.7,999,99,99
2010,3,23,21,50,322  6.0  7.0,2.28,12.9,7.63,298,1017.4,999,12.8,999,99,99
2010,3,23,22,50,327  4.1  5.0,2.61,17.39,8.25,224,1017.4,999,12.8,999,99,99
2010,3,23,23,50,324  3.7  4.5,2.37,12.9,7.83,304,1017.3,999,12.9,999,99,99
2010,3,24,0,50,331  5.2  6.4,2.3,17.39,7.58,231,1017.3,999,12.8,999,99,99
2010,3,24,1,50,330  7.5  8.7,2.33,17.39,7.69,234,1017.6,999,12.7,999,99,99
2010,3,24,2,50,330  7.7  9.0,2.56,17.39,7.05,220,1017.7,999,12.6,999,99,99
2010,3,24,3,50,327  7.5  9.1,2.53,9.09,7.1,309,1018.4,999,12.6,999,99,99
2010,3,24,4,50,324  7.5  8.9,2.25,17.39,6.77,195,1019.1,999,12.4,999,99,99
2010,3,24,5,50,329  6.4  7.3,2.25,11.43,6.92,302,1019.3,999,12.4,999,99,99
2010,3,24,6,50,337  5.2  6.3,2.32,17.39,7.51,226,1019.4,999,12.4,999,99,99
2010,3,24,7,50,330  5.1  6.3,2.24,17.39,7.87,228,1019.2,999,12.5,999,99,99
2010,3,24,8,50,343  4.6  5.7,2.1,17.39,7.65,239,1019,999,12.5,999,99,99
2010,3,24,9,50,339  5.0  6.5,2.12,17.39,8.13,227,1018.7,999,12.5,999,99,99
2010,3,24,10,50,331  4.9  6.2,1.97,17.39,7.98,227,1018.4,999,12.4,999,99,99
2010,3,24,11,50,335  5.0  6.2,2.07,17.39,8.42,238,1018,999,12.3,999,99,99
2010,3,24,12,50,358  4.4  5.4,2.25,17.39,8.73,254,1017.9,999,12.2,999,99,99
2010,3,24,13,50,353  3.6  4.8,2.1,17.39,8.55,253,1017.9,999,12.2,999,99,99
2010,3,24,14,50,360  3.3  4.8,2.29,17.39,8.93,246,1018,999,12.2,999,99,99
2010,3,24,15,50,315  3.8  5.8,2.18,17.39,8.24,276,1018.4,999,12.3,999,99,99
2010,3,24,16,50,355  1.6  2.9,2.26,17.39,8.71,260,1018.3,999,12.4,999,99,99
2010,3,24,17,50,356  1.5  2.9,2.22,17.39,8.74,265,1017.9,999,12.4,999,99,99
2010,3,24,18,50,306  1.4  2.6,2.4,17.39,9.14,280,1018.2,999,12.5,999,99,99
2010,3,24,19,50,249  1.4  2.7,2.43,17.39,9.83,284,1018.1,999,12.7,999,99,99
2010,3,24,20,50,265  5.0  6.9,2.27,16,9.44,282,1018.9,999,12.8,999,99,99
2010,3,24,21,50,262  4.7  6.2,2.59,17.39,10.98,283,1018.7,999,12.6,999,99,99
2010,3,24,22,50,253  4.1  5.6,2.5,17.39,11.29,277,1018.2,999,12.5,999,99,99
2010,3,24,23,50,258  4.7  5.7,2.36,17.39,10.68,290,1018.1,999,12.5,999,99,99
2010,3,25,0,50,237  4.9  6.0,2.61,16,11.19,272,1018.1,999,12.5,999,99,99
2010,3,25,1,50,224  5.1  6.4,2.67,16,10.66,276,1018,999,12.4,999,99,99
2010,3,25,2,50,216  5.0  6.3,2.63,16,10.42,261,1017.8,999,12.3,999,99,99
2010,3,25,3,50,224  6.4  8.0,2.43,16,10.01,275,1018.4,999,12.3,999,99,99
2010,3,25,4,50,215  6.0  6.9,2.09,16,8.67,280,1019,999,12.2,999,99,99
2010,3,25,5,50,218  6.1  7.1,2.36,16,9.07,275,1019.6,999,12.2,999,99,99
2010,3,25,6,50,199  5.2  6.3,2.14,16,8.56,256,1019.4,999,12.4,999,99,99
2010,3,25,7,50,306  5.1  6.5,2.33,16,9.06,275,1019.5,999,12.5,999,99,99
2010,3,25,8,50,294  4.2  5.4,2.18,16,8.62,272,1019.7,999,12.6,999,99,99
2010,3,25,9,50,285  3.1  4.5,2.31,16,8.92,277,1019.9,999,12.6,999,99,99
2010,3,25,10,50,296  2.4  3.2,2.25,16,9.19,273,1020,999,12.6,999,99,99
2010,3,25,11,50,303  1.4  2.2,2.45,14.81,9.37,289,1020,999,12.6,999,99,99
2010,3,25,12,50,311  1.5  2.4,2.37,14.81,9.06,291,1020.6,999,12.6,999,99,99
2010,3,25,13,50,204  1.7  2.2,2.51,16,9.37,286,1021,999,12.6,999,99,99
2010,3,25,14,50,267  1.9  3.1,2.35,13.79,8.91,290,1021.6,999,12.5,999,99,99
2010,3,25,15,50,267  1.9  2.4,2.07,14.81,8.24,277,1022,999,12.4,999,99,99
2010,3,25,16,50,253  1.1  1.7,2.41,14.81,9.03,269,1022.8,999,12.5,999,99,99
2010,3,25,17,50,276  2.6  5.0,2.48,14.81,9.78,283,1023.1,999,12.8,999,99,99
2010,3,25,18,50,274  2.8  3.8,2.33,13.79,8.9,290,1023.1,999,12.9,999,99,99
2010,3,25,19,50,290  4.3  5.2,2.51,13.79,9.16,280,1022.8,999,12.7,999,99,99
2010,3,25,20,50,304  5.6  6.9,2.3,16,8.91,269,1022.5,999,12.7,999,99,99
2010,3,25,21,50,297  6.1  7.5,2.3,13.79,9.1,285,1022.2,999,12.7,999,99,99
2010,3,25,22,50,306  6.6  7.8,2.19,13.79,8.54,278,1022,999,12.6,999,99,99
2010,3,25,23,50,311  6.9  8.3,2.36,13.79,8.54,284,1021.8,999,12.5,999,99,99
2010,3,26,0,50,321  6.1  7.2,2.31,13.79,7.94,293,1021.7,999,12.7,999,99,99
2010,3,26,1,50,321  9.1 11.0,2.46,14.81,8.05,286,1022,999,12.6,999,99,99
2010,3,26,2,50,322  7.4  9.2,2.53,14.81,8.05,289,1022.1,999,12.5,999,99,99
2010,3,26,3,50,326  6.8  8.3,2.57,13.79,8.13,292,1022.9,999,12.5,999,99,99
2010,3,26,4,50,332  5.6  6.7,2.44,14.81,7.73,278,1023.2,999,12.4,999,99,99
2010,3,26,5,50,334  6.3  7.7,2.59,13.79,8.12,272,1023.2,999,12.4,999,99,99
2010,3,26,6,50,346  6.7  8.1,2.49,13.79,7.82,272,1023.4,999,12.4,999,99,99
2010,3,26,7,50,340  7.1  8.2,2.54,12.12,7.77,287,1023.7,999,12.4,999,99,99
2010,3,26,8,50,334  6.9  8.4,2.64,12.12,8,292,1023.7,999,12.5,999,99,99
2010,3,26,9,50,334  7.8  9.6,2.84,13.79,8.54,296,1023.6,999,12.5,999,99,99
2010,3,26,10,50,336  8.9 10.6,2.99,13.79,8.59,298,1023.4,999,12.5,999,99,99
2010,3,26,11,50,337  9.1 10.6,3.11,12.9,8.69,304,1023.3,999,12.5,999,99,99
2010,3,26,12,50,348  8.3 10.2,2.98,12.9,8.08,308,1023.7,999,12.4,999,99,99
2010,3,26,13,50,339  8.4  9.8,99,99,99,999,1023.7,999,12.4,999,99,99
2010,3,26,14,50,348  8.2  9.8,3.25,12.12,8.35,304,1023.8,999,12.4,999,99,99
2010,3,26,15,50,343  7.8  9.4,3.25,12.9,8.35,313,1024.5,999,12.3,999,99,99
2010,3,26,16,50,348  6.2  7.6,3.11,12.12,8.05,303,1025.5,999,12.3,999,99,99
2010,3,26,17,50,342  5.7  6.7,3.19,12.9,8.43,301,1026.1,999,12.3,999,99,99
2010,3,26,18,50,336  6.0  7.3,3.08,12.9,8.24,302,1025.6,999,12.4,999,99,99
2010,3,26,19,50,340  6.5  7.7,3.11,12.9,8.6,296,1025.1,999,12.5,999,99,99
2010,3,26,20,50,337  7.2  8.6,2.91,12.12,8.17,297,1024.7,999,12.5,999,99,99
2010,3,26,21,50,333  8.4  9.8,2.75,11.43,7.5,295,1024.1,999,12.5,999,99,99
2010,3,26,22,50,334  9.2 10.8,2.64,12.12,7.33,292,1023.5,999,12.5,999,99,99
2010,3,26,23,50,332 10.0 11.8,2.76,11.43,7.38,300,1022.9,999,12.5,999,99,99
2010,3,27,0,50,334 10.7 12.7,2.58,11.43,6.91,305,1022.5,999,12.5,999,99,99
2010,3,27,1,50,332  9.5 11.8,2.89,12.12,7.22,301,1022.6,999,12.5,999,99,99
2010,3,27,2,50,335  9.6 11.7,2.62,11.43,6.85,309,1022.5,999,12.4,999,99,99
2010,3,27,3,50,338  9.8 11.8,2.86,11.43,7.4,310,1022.8,999,12.4,999,99,99
2010,3,27,4,50,339 10.0 12.0,2.81,10.81,6.94,305,1023.4,999,12.3,999,99,99
2010,3,27,5,50,343  9.5 11.0,2.78,10.81,7.28,302,1023.3,999,12.3,999,99,99
2010,3,27,6,50,342  9.1 10.9,2.62,11.43,6.88,309,1023.1,999,12.3,999,99,99
2010,3,27,7,50,337  8.8 10.1,2.64,10,7.11,315,1022.8,999,12.2,999,99,99
2010,3,27,8,50,348  7.3  8.3,2.56,11.43,7.09,299,1022.7,999,12.2,999,99,99
2010,3,27,9,50,345  6.0  7.3,2.39,11.43,7.1,295,1022.3,999,12.2,999,99,99
2010,3,27,10,50,354  4.9  5.5,2.32,11.43,7.22,296,1021.9,999,12.2,999,99,99
2010,3,27,11,50,7  3.5  4.3,2.13,10.81,7.36,302,1021.5,999,12.2,999,99,99
2010,3,27,12,50,20  2.2  2.8,2.12,10,7.52,300,1021.5,999,12.2,999,99,99
2010,3,27,13,50,90  4.0  5.2,2.08,10,7.74,298,1021.6,999,12.2,999,99,99
2010,3,27,14,50,84  5.8  7.2,2.05,12.12,8.09,277,1021.6,999,12.1,999,99,99
2010,3,27,15,50,83  6.3  7.8,1.89,10.81,6.88,299,1021.6,999,12.2,999,99,99
2010,3,27,16,50,96  7.7  9.2,1.94,11.43,6.48,287,1021.7,999,12.2,999,99,99
2010,3,27,17,50,98  7.0  8.8,1.97,11.43,6.48,281,1021.9,999,12.3,999,99,99
2010,3,27,18,50,108  5.1  6.1,1.94,10,7.04,289,1022.3,999,12.4,999,99,99
2010,3,27,19,50,124  4.2  5.2,1.86,10,7.16,294,1022.6,999,12.5,999,99,99
2010,3,27,20,50,140  4.1  5.1,1.67,10.81,7.4,284,1022.5,999,12.7,999,99,99
2010,3,27,21,50,186  4.1  5.1,1.63,10,7.72,283,1022.4,999,12.6,999,99,99
2010,3,27,22,50,212  2.8  3.7,1.5,10,7.58,280,1021.9,999,12.8,999,99,99
2010,3,27,23,50,270  2.9  3.6,1.56,10,8,283,1021.8,999,12.9,999,99,99
2010,3,28,0,50,293  3.7  4.3,1.39,10,7.64,292,1021.7,999,12.8,999,99,99
2010,3,28,1,50,308  4.6  5.3,1.25,10.81,7.73,285,1021.9,999,12.6,999,99,99
