YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS,TIDE
2001,4,4,16,10,3.6  4.7,1.92,11.11,6.7,312,1017.9,999,11.3,999,99,99
2001,4,4,17,42,2.5  3.7,1.93,11.11,7.12,315,1018,999,11.3,999,99,99
2001,4,4,18,350,2.0  3.1,2.08,11.11,7.3,314,1018,999,11.5,999,99,99
2001,4,4,19,318,3.0  4.3,1.97,10,7.04,315,1017.9,999,11.7,999,99,99
2001,4,4,20,309,4.1  5.6,1.92,10,7.09,312,1017.4,999,11.8,999,99,99
2001,4,4,21,292,4.6  6.1,2.08,10,7.56,318,1017.1,999,11.8,999,99,99
2001,4,4,22,290,5.5  6.9,1.77,11.11,6.89,320,1016.4,999,11.8,999,99,99
2001,4,4,23,297,5.6  6.6,1.65,8.33,6.7,312,1015.9,999,11.8,999,99,99
2001,4,5,0,301,5.3  6.2,1.92,10,7.19,308,1015.8,999,11.8,999,99,99
2001,4,5,1,293,4.9  6.0,1.69,10,6.74,314,1015.7,999,11.5,999,99,99
2001,4,5,2,292,6.1  7.1,1.72,10,7.22,313,1015.7,999,11.4,999,99,99
2001,4,5,3,310,7.4  8.8,1.75,10,7.32,320,1015.7,999,11.4,999,99,99
2001,4,5,4,317,7.0  8.2,1.74,10,6.97,318,1015.9,999,11.3,999,99,99
2001,4,5,5,317,6.1  7.3,1.95,20,7.5,301,1016.5,999,11.3,999,99,99
2001,4,5,6,338,6.3  7.3,1.7,11.11,6.82,311,1016.8,999,11.3,999,99,99
2001,4,5,7,325,6.3  7.8,1.54,10,6.69,315,1016.6,999,11.3,999,99,99
2001,4,5,8,342,4.7  5.5,1.77,20,7.49,301,1016.5,999,11.2,999,99,99
2001,4,5,9,337,3.4  4.0,1.67,20,7.48,295,1016.4,999,11.1,999,99,99
2001,4,5,10,316,2.4  3.2,1.97,16.67,8.28,304,1016.3,999,11.1,999,99,99
2001,4,5,11,287,4.2  5.4,1.54,10,6.98,315,1015.8,999,11.1,999,99,99
2001,4,5,12,308,3.1  4.0,1.72,9.09,7.21,315,1015.8,999,11.1,999,99,99
2001,4,5,13,303,3.9  5.2,1.66,16.67,7.46,296,1016.1,999,11.1,999,99,99
2001,4,5,14,317,1.6  2.7,1.77,16.67,7.64,297,1016.3,999,11.3,999,99,99
2001,4,5,15,263,1.8  2.4,1.8,16.67,7.64,293,1017.2,999,11.3,999,99,99
2001,4,5,16,291,4.2  5.2,1.75,16.67,7.64,310,1017.3,999,11.3,999,99,99
2001,4,5,17,283,3.7  5.2,1.94,16.67,8.09,302,1017.9,999,11.3,999,99,99
2001,4,5,18,291,3.8  4.9,1.92,16.67,7.93,300,1018.3,999,11.4,999,99,99
2001,4,5,19,291,4.6  5.6,2.2,16.67,8.23,309,1018.6,999,11.5,999,99,99
2001,4,5,20,293,4.6  5.5,2.21,16.67,7.96,309,1018.2,999,11.6,999,99,99
2001,4,5,21,291,5.2  6.5,2.18,16.67,7.69,306,1018.1,999,11.6,999,99,99
2001,4,5,22,300,5.6  6.7,2.05,9.09,7.28,314,1018,999,11.6,999,99,99
2001,4,5,23,300,6.2  7.5,2.09,10,7.18,314,1017.9,999,11.7,999,99,99
2001,4,6,0,300,8.5 10.6,2.15,16.67,7.23,310,1017.9,999,11.7,999,99,99
2001,4,6,1,301,8.0  9.9,2.31,16.67,7.17,302,1017.6,999,11.7,999,99,99
2001,4,6,2,305,7.7  9.8,2.44,16.67,7.17,309,1017.6,999,11.7,999,99,99
2001,4,6,3,296,8.0  9.7,2.16,16.67,6.67,310,1017.5,999,11.6,999,99,99
2001,4,6,4,295,8.1  9.9,2.23,16.67,7.2,303,1018,999,11.7,999,99,99
2001,4,6,5,298,7.5  9.4,2.15,16.67,6.84,313,1018.1,999,11.7,999,99,99
2001,4,6,6,300,7.2  9.2,2.04,16.67,7,294,1018,999,11.7,999,99,99
2001,4,6,7,291,5.7  7.0,2.16,16.67,7.2,298,1017.9,999,11.7,999,99,99
2001,4,6,8,291,5.3  6.6,2.07,16.67,7.25,307,1017.6,999,11.6,999,99,99
2001,4,6,9,287,5.1  6.4,2.11,16.67,7.38,304,1017.4,999,11.6,999,99,99
2001,4,6,10,274,5.3  6.6,2.07,16.67,7.28,301,1016.5,999,11.6,999,99,99
2001,4,6,11,277,5.3  6.4,1.86,16.67,6.91,308,1016.4,999,11.5,999,99,99
2001,4,6,12,268,4.9  5.9,1.9,16.67,7.12,298,1016.1,999,11.5,999,99,99
2001,4,6,13,266,3.8  4.8,1.94,16.67,7.19,299,1016,999,11.5,999,99,99
2001,4,6,14,246,3.0  3.7,1.69,14.29,6.73,290,1016,999,11.5,999,99,99
2001,4,6,15,158,2.6  3.4,1.61,16.67,6.8,288,1016,999,11.5,999,99,99
2001,4,6,16,151,5.5  6.9,1.53,16.67,6.86,298,1015.9,999,11.5,999,99,99
2001,4,6,17,140,6.7  8.1,1.48,16.67,7.33,295,1015.6,999,11.6,999,99,99
2001,4,6,18,146,8.3  9.7,1.35,14.29,6.55,290,1015.2,999,11.6,999,99,99
2001,4,6,19,149,8.5 10.9,1.84,14.29,7.33,294,1015.2,999,11.6,999,99,99
2001,4,6,20,153,9.8 12.1,1.52,14.29,5.61,294,1014.7,999,11.6,999,99,99
2001,4,6,21,155,9.9 11.8,1.66,14.29,5.49,309,1014.2,999,11.6,999,99,99
2001,4,6,22,161,9.6 11.9,1.87,14.29,5.35,310,1013.6,999,11.6,999,99,99
2001,4,6,23,176,6.8  8.2,1.98,14.29,5.76,304,1013.3,999,11.6,999,99,99
2001,4,7,0,178,6.3 10.0,2.15,14.29,6.22,306,1012.6,999,11.6,999,99,99
2001,4,7,1,242,5.1  6.1,1.97,14.29,5.96,301,1012.1,999,11.6,999,99,99
2001,4,7,2,266,7.4  8.9,1.86,14.29,5.89,313,1011.7,999,11.6,999,99,99
2001,4,7,3,298,5.9  7.2,1.89,14.29,6.47,306,1011.7,999,11.6,999,99,99
2001,4,7,4,277,4.6  5.9,2.01,14.29,6.59,304,1011.6,999,11.6,999,99,99
2001,4,7,5,253,5.3  6.8,1.52,14.29,6.2,312,1011.7,999,11.6,999,99,99
2001,4,7,6,273,8.2 11.0,1.57,14.29,6.61,320,1011.5,999,11.6,999,99,99
2001,4,7,7,268,8.7 10.7,1.6,14.29,6.65,296,1011.1,999,11.6,999,99,99
2001,4,7,8,245,5.1  6.2,1.77,14.29,7.2,300,1011.1,999,11.6,999,99,99
2001,4,7,9,287,7.2  8.6,1.98,14.29,7.24,308,1011,999,11.6,999,99,99
2001,4,7,10,269,6.2  7.9,1.88,14.29,6.88,299,1010.4,999,11.6,999,99,99
2001,4,7,11,267,4.9  6.4,1.79,14.29,6.6,296,1010.3,999,11.6,999,99,99
2001,4,7,12,252,4.7  6.0,2.02,14.29,6.68,305,1010.3,999,11.5,999,99,99
2001,4,7,13,270,6.8  8.5,2.17,14.29,6.8,320,1010.4,999,11.5,999,99,99
2001,4,7,14,298,6.9  8.2,2.01,14.29,6.33,306,1011.1,999,11.5,999,99,99
2001,4,7,15,308,4.5  5.5,2.14,7.69,6.43,299,1011.9,999,11.5,999,99,99
2001,4,7,16,294,5.0  6.0,2.03,14.29,6.52,306,1012.7,999,11.5,999,99,99
2001,4,7,17,313,8.4 12.1,2.25,14.29,6.74,294,1013.2,999,11.6,999,99,99
2001,4,7,18,312,8.7 10.8,2.23,8.33,6.26,301,1014.2,999,11.6,999,99,99
2001,4,7,19,302,8.9 11.0,2.31,14.29,6.46,305,1014.9,999,11.6,999,99,99
2001,4,7,20,303,11.1 13.6,2.27,9.09,6.14,304,1015.2,999,11.7,999,99,99
2001,4,7,21,307,12.2 15.8,2.71,12.5,6.25,301,1015.6,999,11.7,999,99,99
2001,4,7,22,307,12.3 14.9,3.12,9.09,6.48,293,1016.1,999,11.7,999,99,99
2001,4,7,23,305,12.7 15.4,3.47,8.33,6.62,304,1016.5,999,11.7,999,99,99
2001,4,8,0,305,12.4 14.8,3.54,8.33,6.74,307,1017.1,999,11.3,999,99,99
2001,4,8,1,304,13.1 15.5,3.79,8.33,6.92,304,1017.3,999,11.3,999,99,99
2001,4,8,2,299,12.5 14.7,4.25,9.09,7.08,302,1017.8,999,11.2,999,99,99
2001,4,8,3,295,11.8 15.6,4.03,10,7.12,309,1018.2,999,11.1,999,99,99
2001,4,8,4,294,11.5 13.9,4.21,9.09,7.27,313,1018.9,999,11.1,999,99,99
2001,4,8,5,299,10.6 13.9,3.96,10,7.31,312,1019.7,999,11.1,999,99,99
2001,4,8,6,299,10.9 13.8,4.02,10,7.66,309,1020.2,999,11.1,999,99,99
2001,4,8,7,306,10.5 12.7,3.97,11.11,7.52,307,1020.3,999,11.1,999,99,99
2001,4,8,8,305,9.1 11.4,4.32,11.11,7.85,303,1020.8,999,11,999,99,99
2001,4,8,9,304,9.2 11.1,4.03,12.5,7.85,308,1021,999,11,999,99,99
2001,4,8,10,304,8.5 10.4,3.94,11.11,7.81,313,1021.1,999,11,999,99,99
2001,4,8,11,298,8.1  9.9,4.04,12.5,8.13,309,1020.9,999,11,999,99,99
2001,4,8,12,314,7.9  9.6,4.13,12.5,8.15,308,1020.8,999,11,999,99,99
2001,4,8,13,314,6.6  8.5,3.14,12.5,7.48,305,1021,999,11,999,99,99
2001,4,8,14,354,5.0  6.4,3.8,12.5,8.22,306,1021,999,11,999,99,99
2001,4,8,15,282,4.9  9.2,3.68,12.5,8.39,311,1021.3,999,11,999,99,99
2001,4,8,16,336,2.4  3.9,3.46,11.11,8.14,313,1021.5,999,11.1,999,99,99
2001,4,8,17,324,2.9  5.2,3.23,11.11,7.94,308,1021.8,999,11.2,999,99,99
2001,4,8,18,47,1.8  3.6,3.18,12.5,8.15,311,1021.9,999,11.3,999,99,99
2001,4,8,19,291,7.4  9.7,3.23,12.5,8.55,309,1022.1,999,11.4,999,99,99
2001,4,8,20,50,1.9  3.0,3.15,12.5,8.55,311,1021.9,999,11.5,999,99,99
2001,4,8,21,112,1.7  3.0,2.55,12.5,8.05,312,1021.7,999,11.8,999,99,99
2001,4,8,22,128,1.1  2.4,2.46,10,7.96,313,1021.2,999,11.9,999,99,99
2001,4,8,23,142,3.6  5.4,2.59,12.5,8.08,313,1020.4,999,11.9,999,99,99
2001,4,9,0,195,2.1  3.4,2.68,12.5,8.29,313,1019.7,999,11.9,999,99,99
2001,4,9,1,252,6.8  8.7,2.37,12.5,7.57,310,1019.6,999,11.8,999,99,99
2001,4,9,2,194,1.8  2.7,2.22,12.5,7.58,308,1019.2,999,11.8,999,99,99
2001,4,9,3,174,3.7  4.8,2.31,11.11,7.68,306,1018.8,999,11.8,999,99,99
2001,4,9,4,228,2.1  2.9,2.14,12.5,7.77,311,1018.8,999,11.7,999,99,99
2001,4,9,5,239,4.2  5.1,2.29,12.5,7.93,315,1018.9,999,11.7,999,99,99
2001,4,9,6,353,1.6  3.9,2.26,11.11,8.18,309,1018.8,999,11.6,999,99,99
2001,4,9,7,316,5.0  6.5,2.15,11.11,8.29,304,1018.2,999,11.5,999,99,99
2001,4,9,8,338,3.9  4.9,2.09,11.11,8.16,310,1018,999,11.6,999,99,99
2001,4,9,9,337,3.4  4.7,2.24,11.11,8.15,307,1017.7,999,11.5,999,99,99
2001,4,9,10,352,1.9  2.8,2.01,12.5,8.35,312,1017.3,999,11.5,999,99,99
2001,4,9,11,329,1.9  3.0,1.94,11.11,8.02,314,1017.1,999,11.4,999,99,99
2001,4,9,12,331,2.3  3.3,2.06,11.11,8,302,1016.5,999,11.4,999,99,99
2001,4,9,13,4,3.5  4.6,2.02,11.11,7.93,308,1016.4,999,11.4,999,99,99
2001,4,9,14,345,4.9  6.1,1.92,11.11,7.88,310,1016.4,999,11.4,999,99,99
2001,4,9,15,343,4.3  5.2,2.02,11.11,7.8,302,1016.8,999,11.4,999,99,99
2001,4,9,16,2,3.3  4.9,2.06,12.5,8.03,305,1016.7,999,11.4,999,99,99
2001,4,9,17,12,4.4  5.5,2.34,11.11,8.18,308,1017.2,999,11.4,999,99,99
2001,4,9,18,343,5.1  6.4,2.11,11.11,7.86,306,1017.7,999,11.6,999,99,99
2001,4,9,19,331,6.3  8.2,2.27,11.11,8.27,312,1017.8,999,11.6,999,99,99
2001,4,9,20,315,7.4  8.8,2.35,11.11,7.52,310,1017.3,999,11.7,999,99,99
2001,4,9,21,302,8.7 10.5,2.34,12.5,7.39,311,1016.5,999,11.7,999,99,99
2001,4,9,22,300,10.1 11.9,2.57,11.11,7.05,311,1016.3,999,11.7,999,99,99
2001,4,9,23,300,9.9 12.0,2.67,11.11,6.94,310,1015.8,999,11.7,999,99,99
2001,4,10,0,306,10.4 12.5,3.09,11.11,7.29,306,1015.6,999,11.6,999,99,99
2001,4,10,1,305,10.4 12.2,2.94,11.11,6.9,309,1015.3,999,11.6,999,99,99
2001,4,10,2,307,10.4 12.6,3.16,10,7.02,309,1015.2,999,11.5,999,99,99
2001,4,10,3,306,9.8 11.9,3.53,11.11,7.18,305,1015.1,999,11.5,999,99,99
2001,4,10,4,307,10.1 12.1,3.36,10,6.99,303,1015.1,999,11.5,999,99,99
2001,4,10,5,309,10.0 11.7,3.7,10,7.38,305,1015.5,999,11.5,999,99,99
2001,4,10,6,312,10.6 12.5,3.74,11.11,7.55,303,1015,999,11.5,999,99,99
2001,4,10,7,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,4,10,8,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,4,10,9,310,10.2 12.7,4.23,11.11,7.61,302,1014.8,999,11.5,999,99,99
2001,4,10,10,311,11.8 14.0,4.04,10,7.3,311,1014.4,999,11.5,999,99,99
2001,4,10,11,312,13.2 15.8,4.15,11.11,7.58,311,1014,999,11.5,999,99,99
2001,4,10,12,311,11.5 14.1,4.02,11.11,7.44,320,1014.7,999,11.5,999,99,99
2001,4,10,13,315,11.1 14.0,3.84,11.11,7.34,311,1014.9,999,11.5,999,99,99
2001,4,10,14,314,11.8 14.2,4.21,11.11,7.78,316,1015.5,999,11.5,999,99,99
2001,4,10,15,309,11.5 14.2,3.75,11.11,7.03,315,1016.1,999,11.5,999,99,99
2001,4,10,16,313,11.2 13.7,4.07,11.11,7.3,312,1016.5,999,11.4,999,99,99
2001,4,10,17,312,11.1 14.6,3.93,10,7.2,318,1016.8,999,11.5,999,99,99
2001,4,10,18,314,11.2 13.8,3.58,10,7.05,315,1017.2,999,11.5,999,99,99
2001,4,10,19,311,10.9 13.3,4.21,11.11,7.26,311,1017.5,999,11.5,999,99,99
2001,4,10,20,308,10.8 13.5,3.8,10,7.04,315,1017.9,999,11.5,999,99,99
2001,4,10,21,304,10.6 13.5,3.58,10,6.93,315,1018,999,11.5,999,99,99
2001,4,10,22,312,10.8 12.8,3.78,11.11,6.97,313,1018.1,999,11.5,999,99,99
2001,4,10,23,308,11.4 13.8,3.84,10,7.16,314,1018,999,11.5,999,99,99
2001,4,11,0,313,10.4 12.6,3.65,10,7.17,317,1018.2,999,11.6,999,99,99
2001,4,11,1,303,10.4 12.7,3.27,11.11,6.78,320,1018.1,999,11.6,999,99,99
2001,4,11,2,305,9.2 11.1,3.32,10,6.63,313,1018,999,11.5,999,99,99
2001,4,11,3,297,10.4 12.2,3.22,10,6.83,317,1018,999,11.5,999,99,99
2001,4,11,4,305,8.4 10.1,2.9,10,6.72,312,1018.8,999,11.5,999,99,99
2001,4,11,5,307,9.8 12.2,3.23,10,6.91,315,1019,999,11.5,999,99,99
2001,4,11,6,304,10.3 12.1,3.08,9.09,6.37,320,1019,999,11.5,999,99,99
2001,4,11,7,300,8.3 10.2,2.96,8.33,6.46,317,1019,999,11.5,999,99,99
2001,4,11,8,291,7.0  8.7,2.78,8.33,6.56,320,1019.2,999,11.5,999,99,99
2001,4,11,9,305,7.9  9.5,2.67,8.33,6.53,316,1018.9,999,11.5,999,99,99
2001,4,11,10,289,7.8  9.1,2.43,8.33,6.58,316,1018.6,999,11.5,999,99,99
2001,4,11,11,290,6.9  9.1,2.13,9.09,6.22,313,1018.1,999,11.5,999,99,99
2001,4,11,12,284,7.2  8.4,2.17,8.33,6.42,315,1018.1,999,11.5,999,99,99
2001,4,11,13,289,5.4  6.5,2.18,8.33,6.55,305,1018.1,999,11.5,999,99,99
2001,4,11,14,284,5.7  7.2,1.9,8.33,6.5,314,1018.7,999,11.5,999,99,99
2001,4,11,15,270,5.3  6.5,1.85,7.14,6.25,309,1018.9,999,11.4,999,99,99
2001,4,11,16,257,4.4  5.3,1.9,7.69,6.54,308,1018.9,999,11.4,999,99,99
2001,4,11,17,266,5.2  6.2,1.87,8.33,6.12,307,1018.9,999,11.4,999,99,99
2001,4,11,18,262,4.7  5.7,1.67,10,6.33,303,1018.9,999,11.4,999,99,99
2001,4,11,19,284,6.7  8.0,1.66,7.69,6.23,307,1018.9,999,11.4,999,99,99
2001,4,11,20,291,6.3  7.8,1.71,7.14,6.07,309,1018.8,999,11.5,999,99,99
2001,4,11,21,290,7.3  9.2,1.64,7.14,5.83,300,1018.8,999,11.5,999,99,99
2001,4,11,22,291,7.6  9.5,1.71,7.14,5.78,307,1018.5,999,11.5,999,99,99
2001,4,11,23,285,8.0 10.8,1.84,7.14,5.77,304,1018,999,11.5,999,99,99
2001,4,12,0,288,7.1  8.8,1.78,16.67,5.88,188,1017.9,999,11.4,999,99,99
2001,4,12,1,291,8.0  9.3,1.73,16.67,5.65,180,1017.9,999,11.3,999,99,99
2001,4,12,2,296,7.6  9.9,1.72,7.14,5.68,304,1018,999,11,999,99,99
2001,4,12,3,284,8.3 10.0,1.83,7.14,5.67,304,1017.9,999,11.1,999,99,99
2001,4,12,4,302,9.5 12.0,1.85,7.69,5.5,305,1018.8,999,11,999,99,99
2001,4,12,5,306,9.4 11.0,2.18,7.14,5.54,311,1019.5,999,11,999,99,99
2001,4,12,6,305,8.4  9.9,2.08,6.67,5.64,310,1020,999,11,999,99,99
2001,4,12,7,307,8.5 10.4,2.2,7.69,5.77,314,1019.8,999,11,999,99,99
2001,4,12,8,297,7.8  9.8,2.51,7.69,6.19,315,1019.7,999,11,999,99,99
2001,4,12,9,305,8.0  9.9,2.57,7.69,6.23,319,1019.5,999,11,999,99,99
2001,4,12,10,321,8.9 10.7,2.78,7.69,6.48,316,1019.6,999,11,999,99,99
2001,4,12,11,325,7.8  9.2,2.81,9.09,6.6,316,1019.8,999,11,999,99,99
2001,4,12,12,333,6.7  7.9,2.94,8.33,6.79,319,1019.8,999,10.9,999,99,99
2001,4,12,13,325,4.8  6.8,2.72,8.33,6.54,308,1020.4,999,10.9,999,99,99
2001,4,12,14,334,3.2  4.4,2.69,8.33,6.89,308,1020.7,999,11,999,99,99
2001,4,12,15,344,2.5  3.9,2.47,9.09,6.81,308,1021.8,999,11,999,99,99
2001,4,12,16,319,3.6  4.7,2.59,8.33,6.9,308,1022.6,999,11,999,99,99
2001,4,12,17,323,4.0  5.2,2.39,8.33,6.6,305,1022.7,999,11,999,99,99
2001,4,12,18,320,3.7  4.8,2.33,9.09,6.65,302,1023.6,999,11.1,999,99,99
2001,4,12,19,326,6.1  7.6,2.48,9.09,6.97,307,1023.9,999,11.1,999,99,99
2001,4,12,20,318,7.2  8.8,2.28,9.09,6.39,305,1024.1,999,11.1,999,99,99
2001,4,12,21,312,8.8 10.4,2.19,8.33,6.08,308,1023.6,999,11.1,999,99,99
2001,4,12,22,311,8.5 10.3,2.34,7.69,6,311,1023.5,999,11.1,999,99,99
2001,4,12,23,304,8.9 10.7,2.4,8.33,6.18,306,1023.5,999,11.1,999,99,99
2001,4,13,0,303,8.0  9.7,2.2,9.09,5.89,311,1023.2,999,11.3,999,99,99
2001,4,13,1,303,9.7 11.1,2.02,8.33,6.04,310,1022.8,999,11.4,999,99,99
2001,4,13,2,307,8.9 10.6,1.82,9.09,5.59,317,1022.6,999,11.4,999,99,99
2001,4,13,3,307,8.1 10.1,1.84,8.33,5.77,310,1022.8,999,11.4,999,99,99
2001,4,13,4,305,8.9 10.3,1.84,8.33,5.46,305,1023.3,999,11.4,999,99,99
2001,4,13,5,308,8.1 10.2,1.75,8.33,5.39,306,1023.6,999,11.4,999,99,99
2001,4,13,6,316,8.3 10.0,1.7,8.33,5.21,309,1023.7,999,11.3,999,99,99
2001,4,13,7,313,8.8 10.6,1.63,7.69,5.27,309,1023.9,999,11.3,999,99,99
2001,4,13,8,318,9.0 11.1,1.6,8.33,5.44,299,1024,999,11.3,999,99,99
2001,4,13,9,322,9.4 12.2,1.75,8.33,5.61,298,1024,999,11.3,999,99,99
2001,4,13,10,324,8.2  9.9,1.76,8.33,5.52,302,1023.6,999,11.3,999,99,99
2001,4,13,11,315,8.8 10.7,1.77,7.69,5.36,300,1023.5,999,11.3,999,99,99
2001,4,13,12,322,7.5  8.9,1.83,5.88,5.53,315,1023.4,999,11.3,999,99,99
2001,4,13,13,329,6.6  7.8,1.74,6.25,5.58,318,1023,999,11.3,999,99,99
2001,4,13,14,327,7.3  8.8,1.74,5.88,5.62,315,1023.5,999,11.3,999,99,99
2001,4,13,15,322,7.0  8.4,1.52,6.67,5.42,305,1023.7,999,11.3,999,99,99
2001,4,13,16,319,7.6  9.0,1.45,6.67,5.52,308,1024.2,999,11.3,999,99,99
2001,4,13,17,317,7.9  9.5,1.53,7.69,5.27,303,1024.2,999,11.3,999,99,99
2001,4,13,18,316,7.9  9.5,1.51,7.69,5.41,304,1024.3,999,11.3,999,99,99
2001,4,13,19,316,8.2  9.6,1.7,8.33,5.36,305,1024.3,999,11.3,999,99,99
2001,4,13,20,308,8.6 10.2,1.75,7.69,5.42,308,1024.1,999,11.3,999,99,99
2001,4,13,21,307,9.3 11.1,1.73,8.33,5.42,323,1023.9,999,11.4,999,99,99
2001,4,13,22,310,9.7 11.7,1.93,7.14,5.59,315,1023.5,999,11.4,999,99,99
2001,4,13,23,311,10.2 12.0,2.17,8.33,5.81,320,1022.7,999,11.4,999,99,99
2001,4,14,0,309,9.7 11.5,2.31,8.33,5.78,313,1022.5,999,11.4,999,99,99
2001,4,14,1,311,10.6 12.9,2.5,8.33,6,318,1022.4,999,11.4,999,99,99
2001,4,14,2,312,10.5 12.2,2.52,7.69,6.1,314,1022,999,11.4,999,99,99
2001,4,14,3,306,10.9 13.7,2.72,7.14,6.07,318,1021.8,999,11.3,999,99,99
2001,4,14,4,310,10.5 12.7,2.53,9.09,6.27,311,1021.9,999,11.3,999,99,99
2001,4,14,5,309,10.0 11.7,2.62,7.14,6.25,313,1022.1,999,11.3,999,99,99
2001,4,14,6,311,9.4 10.9,2.81,8.33,6.37,316,1022.2,999,11.3,999,99,99
2001,4,14,7,312,8.5 10.5,2.82,9.09,6.57,321,1021.9,999,11.3,999,99,99
2001,4,14,8,319,9.1 11.9,3.28,16.67,7.41,319,1021.8,999,11.3,999,99,99
2001,4,14,9,313,9.4 11.4,2.97,16.67,7.26,313,1021.6,999,11.3,999,99,99
2001,4,14,10,322,9.0 11.2,3.02,14.29,7.08,319,1021,999,11.2,999,99,99
2001,4,14,11,322,7.9  9.9,3.34,14.29,7.62,317,1020.5,999,11.2,999,99,99
2001,4,14,12,315,7.0  8.6,3.39,14.29,7.89,316,1020.7,999,11.2,999,99,99
2001,4,14,13,315,6.7  9.1,3.34,14.29,7.92,313,1020.7,999,11.2,999,99,99
2001,4,14,14,313,7.3  9.4,3.53,14.29,8.5,316,1021,999,11.2,999,99,99
2001,4,14,15,310,7.5  9.3,3.37,14.29,8.23,314,1021.2,999,11.2,999,99,99
2001,4,14,16,307,8.1  9.6,3.09,14.29,7.99,317,1021.8,999,11.2,999,99,99
2001,4,14,17,318,7.8 10.1,3.09,14.29,8.09,307,1021.7,999,11.2,999,99,99
2001,4,14,18,320,7.4  9.2,3.01,14.29,7.84,306,1021.5,999,11.3,999,99,99
2001,4,14,19,313,7.4  9.5,2.89,14.29,7.5,304,1021.9,999,11.3,999,99,99
2001,4,14,20,308,7.9  9.5,3.04,12.5,7.72,309,1021.5,999,11.3,999,99,99
2001,4,14,21,310,8.2 10.1,2.99,14.29,8.06,314,1021.1,999,11.3,999,99,99
2001,4,14,22,311,8.3 10.8,2.73,14.29,7.5,307,1020.6,999,11.3,999,99,99
2001,4,14,23,307,8.3 10.1,2.61,14.29,7.26,312,1020.3,999,11.3,999,99,99
2001,4,15,0,305,9.6 11.8,2.69,14.29,7.82,310,1019.9,999,11.3,999,99,99
2001,4,15,1,315,8.5  9.7,2.45,14.29,7.04,311,1019.5,999,11.3,999,99,99
2001,4,15,2,301,8.0  9.5,2.68,14.29,7.73,314,1019.4,999,11.3,999,99,99
2001,4,15,3,304,9.2 10.6,2.71,14.29,7.55,315,1019.5,999,11.3,999,99,99
2001,4,15,4,999,99.0 99.0,99,99,99,999,9999,999,999,999,99,99
2001,4,15,5,316,7.7  9.5,2.41,14.29,7.27,317,1020.4,999,11.3,999,99,99
2001,4,15,6,308,7.4  8.9,2.4,12.5,7.33,316,1020.8,999,11.3,999,99,99
2001,4,15,7,316,6.9  9.1,2.17,12.5,7.4,309,1020.7,999,11.3,999,99,99
2001,4,15,8,326,5.8  7.5,2.16,12.5,7.42,305,1020.5,999,11.3,999,99,99
2001,4,15,9,323,5.8  7.3,2.29,12.5,7.67,312,1020.6,999,11.2,999,99,99
2001,4,15,10,324,5.7  7.0,2.08,12.5,7.5,307,1020.3,999,11.3,999,99,99
2001,4,15,11,308,5.7  6.9,2.3,12.5,8.3,319,1020.5,999,11.3,999,99,99
2001,4,15,12,310,5.4  6.4,2.23,14.29,8.41,308,1020.4,999,11.3,999,99,99
2001,4,15,13,316,4.8  6.0,2.02,12.5,8.35,304,1020.4,999,11.2,999,99,99
2001,4,15,14,323,4.2  5.4,2.03,12.5,8.52,310,1021,999,11.2,999,99,99
2001,4,15,15,349,3.6  4.8,1.76,12.5,8.41,318,1021,999,11.2,999,99,99
2001,4,15,16,348,3.4  4.3,1.87,12.5,8.69,308,1021.2,999,11.2,999,99,99
2001,4,15,17,333,3.6  4.8,1.69,11.11,8.4,305,1021.2,999,11.3,999,99,99
2001,4,15,18,318,3.6  4.7,1.79,12.5,8.95,314,1021.7,999,11.3,999,99,99
2001,4,15,19,303,4.2  5.4,1.75,12.5,8.62,323,1022,999,11.4,999,99,99
2001,4,15,20,302,4.1  5.0,1.71,12.5,8.91,324,1021.8,999,11.5,999,99,99
2001,4,15,21,293,4.3  5.5,1.6,12.5,8.26,318,1021.3,999,11.7,999,99,99
2001,4,15,22,289,4.6  5.4,1.53,12.5,8.15,317,1021.2,999,11.7,999,99,99
2001,4,15,23,291,4.1  5.2,1.37,12.5,7.88,319,1021,999,11.7,999,99,99
2001,4,16,0,294,3.3  4.1,1.29,12.5,8.11,307,1020.5,999,11.8,999,99,99
2001,4,16,1,289,2.9  3.6,1.28,12.5,8.43,311,1020.3,999,11.8,999,99,99
2001,4,16,2,273,2.5  3.3,1.04,11.11,7.82,314,1019.8,999,11.7,999,99,99
2001,4,16,3,314,1.5  2.2,0.99,11.11,7.79,291,1019.6,999,11.7,999,99,99
2001,4,16,4,304,1.6  2.3,1.01,12.5,8.1,308,1020,999,11.6,999,99,99
2001,4,16,5,308,1.1  1.6,0.97,12.5,8.46,291,1020.4,999,11.5,999,99,99
2001,4,16,6,291,0.8  1.2,0.85,9.09,8.25,295,1020.4,999,11.5,999,99,99
2001,4,16,7,4,0.5  1.0,0.87,12.5,8.4,284,1019.6,999,11.5,999,99,99
2001,4,16,8,345,0.3  0.7,0.89,11.11,8.4,287,1019.7,999,11.5,999,99,99
2001,4,16,9,358,0.3  0.9,0.8,11.11,7.96,285,1019.6,999,11.4,999,99,99
2001,4,16,10,64,0.8  1.5,1,12.5,8.23,287,1019.5,999,11.4,999,99,99
