YY,MM,DD,hh,WD,WSPD GST,WVHT,DPD,APD,MWD,BAR,ATMP,WTMP,DEWP,VIS
1997,2,16,0,74,.9  1.6,2.14,16.67,10.65,292,1019.2,999,12.6,999,99
1997,2,16,1,133,.1   .3,2.24,16.67,11.08,288,1019,999,12.7,999,99
1997,2,16,2,119,.2  1.0,2.77,16.67,13.02,288,1018.9,999,12.6,999,99
1997,2,16,3,186,.4  1.0,2.28,16.67,11.62,289,1019,999,12.5,999,99
1997,2,16,4,217,1.2  1.7,2.17,16.67,11.8,301,1019.1,999,12.5,999,99
1997,2,16,5,101,.2  1.3,2.25,16.67,12.34,286,1019.1,999,12.5,999,99
1997,2,16,6,180,.0   .0,2.06,16.67,11.65,289,1019.1,999,12.2,999,99
1997,2,16,7,180,.0   .1,2.37,16.67,12.7,285,1018.9,999,12.5,999,99
1997,2,16,8,148,.6  1.2,2.16,16.67,11.53,288,1018.8,999,12.5,999,99
1997,2,16,9,180,.0   .2,2.4,16.67,11.88,290,1018.2,999,12.5,999,99
1997,2,16,10,180,.0   .1,2.24,16.67,11.66,294,1018.1,999,12.5,999,99
1997,2,16,11,88,2.3  3.1,2.39,16.67,11.8,286,1016.9,999,12.5,999,99
1997,2,16,12,190,.2   .8,2.43,16.67,12.19,286,1017.4,999,12.5,999,99
1997,2,16,13,184,.1   .8,2.67,14.29,12.41,296,1016.7,999,12.5,999,99
1997,2,16,14,81,1.3  1.8,1.87,16.67,11.17,290,1016.6,999,12.5,999,99
1997,2,16,15,87,1.3  2.0,2.02,16.67,11.39,285,1016.6,999,12.5,999,99
1997,2,16,16,84,1.7  2.4,2.13,16.67,11.42,278,1016.7,999,12.5,999,99
1997,2,16,17,94,1.0  1.6,1.9,14.29,10.87,282,1017.9,999,12.2,999,99
1997,2,16,18,166,.5   .9,2.17,14.29,11.24,288,1018.2,999,12.5,999,99
1997,2,16,19,186,.4  1.0,2.14,14.29,11.08,285,1018.2,999,12.6,999,99
1997,2,16,20,260,1.8  2.5,2.03,14.29,10.9,284,1018.2,999,12.8,999,99
1997,2,16,21,260,1.7  2.6,2.25,14.29,12.26,280,1017.9,999,12.6,999,99
1997,2,16,22,257,3.4  4.4,1.98,14.29,11.04,287,1018,999,12.6,999,99
1997,2,16,23,180,.0   .0,1.97,14.29,11.43,282,1016.8,999,12.8,999,99
1997,2,17,0,115,.8  1.8,1.91,14.29,11.51,274,1016.5,999,12.8,999,99
1997,2,17,1,148,.1   .9,1.78,14.29,11.25,280,1016.7,999,12.8,999,99
1997,2,17,2,138,.4  1.1,1.71,14.29,11.24,283,1016.7,999,12.8,999,99
1997,2,17,3,142,.6  1.6,1.82,14.29,11.82,291,1016.7,999,12.6,999,99
1997,2,17,4,151,1.1  1.9,1.56,14.29,10.48,293,1018,999,12.6,999,99
1997,2,17,5,166,2.7  3.6,1.75,14.29,10.8,292,1017.7,999,12.6,999,99
1997,2,17,6,199,3.0  3.9,1.66,12.5,10.26,294,1018,999,12.6,999,99
1997,2,17,7,209,3.8  4.7,1.71,14.29,9.82,286,1017.6,999,12.5,999,99
1997,2,17,8,237,3.7  5.5,1.67,14.29,8.35,280,1016.7,999,12.5,999,99
1997,2,17,9,261,3.2  4.2,1.71,14.29,7.96,288,1016.7,999,12.5,999,99
1997,2,17,10,245,2.5  3.6,1.83,12.5,8.39,283,1016.6,999,12.5,999,99
1997,2,17,11,278,5.8  8.7,1.76,14.29,7.95,278,1016.7,999,12.5,999,99
1997,2,17,12,296,7.1  9.6,1.54,12.5,6.15,299,1016.6,999,12.5,999,99
1997,2,17,13,307,7.0  9.1,1.84,12.5,6.25,287,1016.7,999,12.5,999,99
1997,2,17,14,304,7.3  9.5,2.01,12.5,5.82,273,1016.7,999,12.2,999,99
1997,2,17,15,320,8.1  9.8,2.05,12.5,5.87,286,1016.7,999,12.2,999,99
1997,2,17,16,310,8.2 10.5,2.28,12.5,6.06,292,1017.6,999,12.2,999,99
1997,2,17,17,327,7.3  9.1,2.46,12.5,6.05,287,1018.2,999,12.2,999,99
1997,2,17,18,319,7.9  9.8,2.23,7.14,6.38,281,1018.8,999,12.2,999,99
1997,2,17,19,321,8.6 10.7,2.45,7.69,6.19,273,1018.9,999,12.1,999,99
1997,2,17,20,328,10.3 12.3,2.61,7.69,6.29,281,1018.9,999,12.1,999,99
1997,2,17,21,327,10.5 13.0,2.94,7.69,6.35,284,1018.4,999,12.1,999,99
1997,2,17,22,322,11.0 14.0,3.23,8.33,6.84,282,1018.1,999,12.1,999,99
1997,2,17,23,325,11.4 14.4,3.71,7.69,6.7,289,1018,999,12.1,999,99
1997,2,18,0,325,11.1 13.2,3.74,9.09,6.74,283,1017.9,999,12.1,999,99
1997,2,18,1,323,11.0 13.3,3.73,8.33,6.91,296,1017.9,999,12.1,999,99
1997,2,18,2,327,11.7 14.7,3.78,8.33,6.88,295,1018,999,12.1,999,99
1997,2,18,3,329,11.0 14.5,4.35,9.09,7.2,294,1018.4,999,12.2,999,99
1997,2,18,4,329,11.9 14.0,3.75,9.09,7.29,294,1018.7,999,12.2,999,99
1997,2,18,5,332,10.4 13.1,4.34,10,7.53,289,1018.9,999,12.2,999,99
1997,2,18,6,330,11.1 13.9,3.92,9.09,7.28,299,1019.4,999,12.2,999,99
1997,2,18,7,329,11.5 14.1,4.03,9.09,7.4,293,1019.2,999,12.2,999,99
1997,2,18,8,330,10.2 12.6,4.32,9.09,7.55,290,1019.3,999,12.2,999,99
1997,2,18,9,328,9.8 12.6,4.48,9.09,7.83,289,1019.2,999,12.5,999,99
1997,2,18,10,327,9.0 11.1,4.51,9.09,7.78,295,1019.1,999,12.3,999,99
1997,2,18,11,333,8.4 11.3,99,99,99,999,1019,999,12.2,999,99
1997,2,18,12,329,8.7 11.3,4.42,10,7.92,284,1019.1,999,12.2,999,99
1997,2,18,13,329,8.3 10.9,3.98,9.09,7.55,292,1019.7,999,12.2,999,99
1997,2,18,14,333,8.1 10.8,4.2,10,7.89,280,1020.3,999,12.2,999,99
1997,2,18,15,333,7.2 10.3,3.98,11.11,7.96,282,1020.6,999,12.2,999,99
1997,2,18,16,337,7.3  9.8,4.05,11.11,8.13,279,1021.3,999,12.2,999,99
1997,2,18,17,335,7.0  8.9,4.14,10,8.3,287,1022.3,999,12.2,999,99
1997,2,18,18,326,7.8 10.2,4,16.67,8.34,298,1022.7,999,12.2,999,99
1997,2,18,19,332,7.3  9.4,4.23,16.67,8.68,287,1022.7,999,12.2,999,99
1997,2,18,20,330,6.9  9.3,4.37,16.67,9.19,277,1022.8,999,12.5,999,99
1997,2,18,21,325,8.4 10.6,3.99,14.29,8.34,293,1022.4,999,12.5,999,99
1997,2,18,22,325,9.0 11.5,4.4,14.29,8.53,287,1021.7,999,12.5,999,99
1997,2,18,23,329,9.2 11.6,4.15,12.5,8.14,290,1021.7,999,12.5,999,99
1997,2,19,0,999,99.0 99.0,99,99,99,999,9999,999,999,999,99
1997,2,19,1,338,7.4 10.0,4.17,16.67,8.28,282,1023,999,12.5,999,99
1997,2,19,2,333,6.4  8.5,4.19,14.29,8.82,279,1023.2,999,12.5,999,99
1997,2,19,3,339,5.4  7.3,3.73,16.67,8.48,292,1024,999,12.5,999,99
1997,2,19,4,329,5.6  7.7,4.25,14.29,9.81,287,1024.7,999,12.5,999,99
1997,2,19,5,327,5.7  7.4,3.59,16.67,8.73,291,1025,999,12.5,999,99
1997,2,19,6,341,3.9  5.5,3.78,14.29,9.38,284,1025.2,999,12.5,999,99
1997,2,19,7,331,3.9  5.1,3.69,14.29,9.52,293,1025.6,999,12.3,999,99
1997,2,19,8,343,3.7  4.8,3.54,14.29,9.28,284,1025.2,999,12.2,999,99
1997,2,19,9,330,4.5  6.1,3.18,14.29,8.79,288,1025.2,999,12.2,999,99
1997,2,19,10,313,4.7  6.2,3.1,14.29,8.86,285,1025.2,999,12.2,999,99
1997,2,19,11,320,3.5  4.9,3.4,14.29,9.56,285,1025.1,999,12.2,999,99
1997,2,19,12,324,4.1  5.7,3.02,14.29,9.15,285,1025.1,999,12.2,999,99
1997,2,19,13,327,7.0  8.6,3.21,14.29,9.23,283,1025.5,999,12.1,999,99
1997,2,19,14,333,5.9  7.2,2.94,12.5,8.63,283,1025.3,999,12.1,999,99
1997,2,19,15,337,5.1  6.5,2.96,14.29,8.81,290,1025.7,999,12.1,999,99
1997,2,19,16,344,5.1  6.5,2.54,14.29,8.22,289,1025.9,999,12.1,999,99
1997,2,19,17,339,3.1  4.1,2.81,14.29,9.29,281,1026,999,12.1,999,99
1997,2,19,18,329,3.2  4.1,2.59,12.5,9.09,286,1026.1,999,12.1,999,99
1997,2,19,19,307,2.3  3.5,2.65,14.29,9.65,288,1026.1,999,12.2,999,99
1997,2,19,20,299,2.1  3.2,2.81,12.5,9.98,292,1026,999,12.5,999,99
1997,2,19,21,285,3.7  5.0,2.49,14.29,9.92,288,1025.7,999,12.6,999,99
1997,2,19,22,279,3.5  4.3,2.14,14.29,9.28,290,1025.2,999,12.5,999,99
1997,2,19,23,309,3.9  4.8,2.63,12.5,9.83,289,1025,999,12.5,999,99
1997,2,20,0,317,6.0  7.8,2.54,12.5,9.27,287,1025,999,12.5,999,99
1997,2,20,1,330,7.5  9.3,2.68,14.29,8.69,295,1024.9,999,12.2,999,99
1997,2,20,2,336,7.4  9.1,2.62,14.29,7.93,294,1025,999,12.1,999,99
1997,2,20,3,333,6.3  8.2,2.89,12.5,8.35,297,1025.2,999,12.1,999,99
1997,2,20,4,339,6.5  8.5,2.87,12.5,8.11,286,1025.7,999,12.1,999,99
1997,2,20,5,334,8.2 10.6,3,14.29,7.79,292,1025.8,999,12.1,999,99
1997,2,20,6,335,8.6 10.2,3.19,12.5,8.25,281,1025.7,999,12.1,999,99
1997,2,20,7,326,9.0 10.8,3,14.29,7.16,289,1025.2,999,12.1,999,99
1997,2,20,8,330,9.2 11.4,3.1,12.5,7.41,302,1025.3,999,12.1,999,99
1997,2,20,9,336,7.9  9.8,3.16,14.29,7.34,291,1025.6,999,12.1,999,99
1997,2,20,10,337,9.5 11.8,3.17,14.29,7.29,298,1025.2,999,12.1,999,99
1997,2,20,11,345,9.6 11.6,3.56,12.5,7.42,302,1025,999,12.1,999,99
1997,2,20,12,343,9.2 11.1,3.68,14.29,7.68,301,1024.9,999,12.1,999,99
1997,2,20,13,340,9.5 12.1,3.71,14.29,7.62,295,1024.7,999,12.1,999,99
1997,2,20,14,346,8.5 10.7,3.54,12.5,7.57,298,1024.1,999,12.1,999,99
1997,2,20,15,348,7.2  9.0,3.67,12.5,8.04,297,1024.9,999,12.1,999,99
1997,2,20,16,343,7.0  8.6,3.4,14.29,7.64,298,1025.2,999,12.1,999,99
1997,2,20,17,350,7.5  8.9,3.43,12.5,8.01,295,1025.7,999,12.1,999,99
1997,2,20,18,343,7.9  9.6,3.21,12.5,7.95,297,1025.7,999,12.1,999,99
1997,2,20,19,329,7.3  9.2,3.29,12.5,8.06,297,1025.3,999,12.1,999,99
1997,2,20,20,331,7.0  8.4,3.06,14.29,7.63,302,1025.1,999,12.1,999,99
1997,2,20,21,316,6.9  8.8,3.39,12.5,8.45,299,1023.7,999,12.1,999,99
1997,2,20,22,307,6.9  8.4,3.06,12.5,7.88,291,1023.5,999,12.1,999,99
1997,2,20,23,307,7.2  9.1,2.94,12.5,7.56,296,1023.4,999,12.1,999,99
1997,2,21,0,303,7.7  9.4,3.07,12.5,7.66,297,1023.3,999,12.1,999,99
1997,2,21,1,318,8.1  9.8,3.06,12.5,7.45,300,1022.8,999,12.1,999,99
1997,2,21,2,329,8.1  9.9,3.23,12.5,7.55,294,1023,999,12.1,999,99
1997,2,21,3,337,7.5  9.5,2.88,12.5,6.87,295,1023.2,999,11.8,999,99
1997,2,21,4,337,6.2  7.9,2.9,12.5,7.28,302,1023.4,999,11.7,999,99
1997,2,21,5,334,6.4  7.9,2.87,12.5,7.27,298,1023.2,999,11.7,999,99
1997,2,21,6,328,6.1  8.1,3.01,12.5,7.73,304,1023.5,999,11.7,999,99
1997,2,21,7,318,6.5  8.2,2.85,12.5,7.78,301,1024.2,999,11.5,999,99
1997,2,21,8,331,5.7  7.2,2.75,12.5,7.86,299,1025,999,11.4,999,99
1997,2,21,9,322,5.3  6.6,2.73,12.5,7.89,300,1024.9,999,11.4,999,99
1997,2,21,10,338,4.2  5.8,2.71,12.5,8.12,296,1024.1,999,11.4,999,99
1997,2,21,11,329,5.4  6.8,2.45,12.5,7.55,299,1023.7,999,11.4,999,99
1997,2,21,12,331,4.7  6.1,2.6,12.5,8.06,301,1023.6,999,11.4,999,99
1997,2,21,13,323,5.4  6.8,2.8,11.11,8.17,302,1023.8,999,11.4,999,99
1997,2,21,14,343,5.6  8.0,2.45,11.11,7.58,298,1024.1,999,11.4,999,99
1997,2,21,15,334,4.9  7.0,2.59,12.5,7.59,292,1025,999,11.4,999,99
1997,2,21,16,358,4.8  6.0,2.57,12.5,7.71,303,1025.3,999,11.4,999,99
1997,2,21,17,13,4.0  5.5,2.25,12.5,7.51,298,1025.9,999,11.7,999,99
1997,2,21,18,360,3.9  5.4,2.33,11.11,7.84,294,1026,999,11.7,999,99
1997,2,21,19,338,3.9  5.6,2.63,12.5,8.36,303,1026,999,11.7,999,99
1997,2,21,20,331,4.4  5.9,2.41,12.5,8.25,308,1025.9,999,11.7,999,99
1997,2,21,21,322,5.5  7.3,2.33,12.5,8.05,302,1025.2,999,11.7,999,99
1997,2,21,22,311,5.2  6.9,2.24,12.5,7.95,303,1024.9,999,11.8,999,99
1997,2,21,23,311,6.6  8.1,2.24,12.5,7.41,301,1023.5,999,11.7,999,99
1997,2,22,0,308,6.6  8.2,2.1,11.11,6.98,308,1023.5,999,11.7,999,99
1997,2,22,1,311,6.4  7.8,1.77,12.5,6.19,298,1023.5,999,11.7,999,99
1997,2,22,2,314,5.7  7.9,2.04,11.11,6.42,296,1023.5,999,11.7,999,99
1997,2,22,3,305,5.9  7.8,1.74,12.5,6.39,301,1023.7,999,11.7,999,99
1997,2,22,4,303,4.9  6.6,1.68,12.5,6.28,301,1025,999,11.7,999,99
1997,2,22,5,313,5.5  7.5,1.66,11.11,6.52,290,1025,999,11.7,999,99
1997,2,22,6,322,6.6  8.1,1.99,11.11,6.39,303,1024.5,999,11.7,999,99
1997,2,22,7,323,6.8  8.5,1.79,11.11,6.05,293,1023.7,999,11.7,999,99
1997,2,22,8,329,6.9  8.8,1.63,11.11,5.92,301,1023.6,999,11.7,999,99
1997,2,22,9,329,6.8  8.7,1.62,11.11,6.28,299,1023.5,999,11.7,999,99
1997,2,22,10,343,6.3  8.0,1.69,11.11,6.53,294,1023.5,999,11.7,999,99
1997,2,22,11,324,5.9  7.6,1.59,11.11,6.1,297,1022.9,999,11.4,999,99
1997,2,22,12,322,5.2  6.7,1.68,11.11,6.52,289,1022.7,999,11.4,999,99
1997,2,22,13,328,5.5  6.7,1.57,11.11,6.16,291,1022.7,999,11.4,999,99
1997,2,22,14,333,5.4  7.0,1.73,12.5,6.36,280,1022.6,999,11.4,999,99
1997,2,22,15,330,5.7  7.3,1.63,11.11,6.3,289,1022.7,999,11.4,999,99
1997,2,22,16,329,5.9  7.0,1.68,12.5,6.34,283,1022.8,999,11.4,999,99
1997,2,22,17,320,5.8  7.7,1.51,12.5,6.04,286,1022.9,999,11.4,999,99
1997,2,22,18,319,5.7  7.2,1.71,12.5,6.09,281,1022.7,999,11.7,999,99
1997,2,22,19,323,5.3  7.1,1.7,12.5,6.12,277,1022.7,999,11.7,999,99
1997,2,22,20,316,5.2  6.6,1.57,11.11,5.96,288,1021.5,999,11.7,999,99
1997,2,22,21,321,5.7  6.9,1.74,12.5,6.23,279,1021.2,999,11.7,999,99
1997,2,22,22,320,5.4  6.9,1.66,12.5,6.29,279,1020.5,999,11.7,999,99
1997,2,22,23,316,5.7  7.0,1.65,12.5,6.05,288,1019.7,999,11.7,999,99
1997,2,23,0,314,5.0  6.9,1.67,11.11,6.37,284,1019.1,999,11.7,999,99
1997,2,23,1,313,5.9  7.6,1.75,12.5,5.95,289,1018.9,999,11.7,999,99
1997,2,23,2,329,7.5  9.6,1.87,11.11,5.56,287,1018.9,999,11.7,999,99
1997,2,23,3,318,6.4  8.5,1.73,12.5,5.77,283,1019,999,11.7,999,99
1997,2,23,4,321,5.4  7.3,1.72,11.11,6.35,289,1019.1,999,11.4,999,99
1997,2,23,5,315,5.5  6.9,1.69,11.11,6.55,284,1020.2,999,11.4,999,99
1997,2,23,6,326,5.6  7.0,1.79,11.11,6.71,284,1020.3,999,11.4,999,99
1997,2,23,7,316,4.8  6.3,1.81,11.11,6.78,284,1019.3,999,11.4,999,99
1997,2,23,8,311,5.3  6.8,1.61,11.11,6.22,287,1019,999,11.4,999,99
1997,2,23,9,320,6.3  7.9,1.6,12.5,6.37,279,1018.9,999,11.4,999,99
1997,2,23,10,332,6.9  9.1,1.59,11.11,5.93,275,1018.8,999,11.4,999,99
1997,2,23,11,329,5.7  7.7,1.78,12.5,6.06,288,1018.2,999,11.4,999,99
1997,2,23,12,341,4.9  6.4,1.67,11.11,5.72,287,1018.1,999,11.4,999,99
1997,2,23,13,346,5.3  6.5,1.73,11.11,6.04,293,1018.1,999,11.4,999,99
1997,2,23,14,61,2.1  4.1,1.66,12.5,6.11,291,1018.8,999,11.3,999,99
1997,2,23,15,66,2.2  3.3,1.58,11.11,6.07,275,1019,999,11.3,999,99
1997,2,23,16,88,1.0  2.0,1.63,12.5,6.67,279,1020.2,999,11.3,999,99
1997,2,23,17,79,1.0  1.8,1.54,11.11,6.33,283,1020.4,999,11.3,999,99
1997,2,23,18,180,.0   .2,1.71,12.5,6.97,284,1020.5,999,11.4,999,99
1997,2,23,19,228,.1   .7,1.48,11.11,6.19,290,1020.5,999,11.6,999,99
1997,2,23,20,325,2.6  3.4,1.56,12.5,6.26,295,1020.3,999,11.7,999,99
1997,2,23,21,320,3.6  4.8,1.5,11.11,6.68,293,1019,999,11.5,999,99
1997,2,23,22,327,4.5  5.7,1.6,11.11,6.24,282,1018.3,999,11.4,999,99
1997,2,23,23,331,3.5  4.5,1.63,11.11,5.63,287,1018.2,999,11.4,999,99
1997,2,24,0,341,4.8  6.3,1.55,10,5.92,288,1018.1,999,11.5,999,99
1997,2,24,1,322,5.1  6.3,1.56,11.11,5.78,287,1018.3,999,11.7,999,99
1997,2,24,2,328,4.7  6.9,1.62,10,5.58,289,1018.9,999,11.7,999,99
1997,2,24,3,310,4.2  5.8,1.56,11.11,5.25,291,1019,999,11.7,999,99
1997,2,24,4,329,4.5  5.7,1.51,12.5,5.19,289,1019.1,999,11.7,999,99
1997,2,24,5,354,4.8  6.2,1.49,11.11,5.55,282,1020.3,999,11.7,999,99
1997,2,24,6,349,4.3  5.6,1.54,12.5,5.45,287,1020.9,999,11.7,999,99
1997,2,24,7,339,4.6  5.8,1.67,20,5.98,300,1020.7,999,11.4,999,99
1997,2,24,8,347,5.3  6.7,1.55,11.11,5.65,292,1021.2,999,11.4,999,99
1997,2,24,9,360,4.6  5.9,1.85,20,6.5,312,1021.4,999,11.3,999,99
1997,2,24,10,7,5.2  6.9,1.78,20,6.08,271,1021.4,999,11.3,999,99
1997,2,24,11,10,6.7  8.3,1.93,20,5.8,250,1020.8,999,11.3,999,99
1997,2,24,12,360,6.1  7.8,1.98,20,5.99,305,1021.2,999,11.3,999,99
1997,2,24,13,347,3.7  5.0,2.11,20,6.19,292,1022.7,999,11.3,999,99
1997,2,24,14,6,5.3  7.0,2.5,20,7.95,285,1022.5,999,11,999,99
1997,2,24,15,19,7.2  9.8,2.47,20,7.25,296,1021.7,999,11,999,99
1997,2,24,16,23,8.0 10.4,2.71,20,8.2,284,1022.7,999,11,999,99
1997,2,24,17,20,7.7  9.5,2.78,20,8.06,302,1023,999,11,999,99
1997,2,24,18,16,7.2  8.9,2.7,16.67,8.22,291,1022.8,999,11,999,99
1997,2,24,19,17,6.7  8.1,2.26,16.67,7.46,291,1022.6,999,11,999,99
1997,2,24,20,16,6.0  7.8,2.47,16.67,8.35,294,1022.7,999,11,999,99
1997,2,24,21,17,6.9  8.3,2.5,16.67,8.32,287,1021.5,999,11,999,99
1997,2,24,22,8,7.1  8.6,2.8,16.67,8.94,290,1021.4,999,11,999,99
1997,2,24,23,15,7.2  8.9,2.56,16.67,8.77,297,1021.3,999,11,999,99
1997,2,25,0,2,5.1  7.0,2.81,16.67,8.97,296,1022.3,999,11,999,99
1997,2,25,1,340,6.2  8.2,2.88,16.67,9.08,294,1022.5,999,11,999,99
1997,2,25,2,350,5.9  7.7,2.99,16.67,9.47,294,1022.7,999,11,999,99
1997,2,25,3,323,7.8  9.8,2.62,16.67,8.21,299,1023,999,11,999,99
1997,2,25,4,337,7.4  9.3,2.64,16.67,7.63,292,1023.5,999,11.4,999,99
1997,2,25,5,339,7.2  9.1,2.99,16.67,8.08,289,1023.5,999,11.4,999,99
1997,2,25,6,346,7.5  9.3,2.9,16.67,7.53,290,1023,999,11.3,999,99
1997,2,25,7,330,6.8  9.0,2.75,16.67,7.46,289,1022.9,999,11.3,999,99
1997,2,25,8,329,5.7  7.2,2.53,16.67,7.41,285,1022.7,999,11,999,99
1997,2,25,9,335,5.5  7.2,2.3,14.29,7.1,291,1022.7,999,11,999,99
1997,2,25,10,333,5.7  6.7,2.83,16.67,9.28,289,1022.7,999,11,999,99
1997,2,25,11,335,4.9  6.2,2.32,16.67,8.61,292,1022.7,999,11,999,99
1997,2,25,12,333,5.5  7.1,2.07,14.29,8.16,285,1021.9,999,11,999,99
1997,2,25,13,324,5.5  6.9,2.43,16.67,8.76,297,1021.4,999,11,999,99
1997,2,25,14,322,5.2  6.6,2.9,16.67,10.44,295,1022.5,999,11,999,99
1997,2,25,15,327,6.3  7.8,2.7,16.67,9.89,290,1022.3,999,11,999,99
1997,2,25,16,313,4.9  6.9,2.37,16.67,8.97,288,1022.7,999,11,999,99
1997,2,25,17,313,4.1  5.7,99,99,99,999,1022.8,999,11,999,99
1997,2,25,18,318,4.1  5.5,2.48,16.67,9.29,283,1022.7,999,11,999,99
1997,2,25,19,305,4.4  6.1,2.35,14.29,8.83,292,1022.7,999,11,999,99
1997,2,25,20,289,3.6  5.1,2.62,16.67,9.34,289,1021.4,999,11,999,99
1997,2,25,21,297,5.8  7.4,2.05,14.29,7.75,297,1020.8,999,11,999,99
1997,2,25,22,301,4.5  5.9,2.5,16.67,8.73,292,1020.3,999,11,999,99
1997,2,25,23,307,4.6  6.3,2.21,14.29,8.44,287,1019,999,11,999,99
1997,2,26,0,312,4.3  5.6,2.17,14.29,8.28,289,1019,999,11,999,99
1997,2,26,1,312,4.9  7.2,2.13,14.29,8.26,285,1018.9,999,11,999,99
1997,2,26,2,296,4.0  6.1,2.55,14.29,9.15,286,1018.2,999,11,999,99
1997,2,26,3,285,4.1  6.4,2.03,14.29,7.74,285,1018.1,999,11.1,999,99
1997,2,26,4,263,2.5  4.1,2.19,14.29,8.49,286,1017.8,999,11.4,999,99
1997,2,26,5,282,4.1  5.9,2.42,14.29,8.95,282,1016.7,999,11.4,999,99
1997,2,26,6,293,3.9  6.0,2.27,14.29,7.9,288,1016.5,999,11.4,999,99
1997,2,26,7,318,6.9  9.0,2.28,14.29,7.09,280,1015.7,999,11,999,99
1997,2,26,8,326,8.1 11.8,2.83,14.29,6.9,284,1014.9,999,10.9,999,99
1997,2,26,9,327,7.2  9.2,3.5,8.33,7.05,314,1014.2,999,10.6,999,99
1997,2,26,10,335,8.0 11.0,3.4,8.33,6.9,312,1014.1,999,10.6,999,99
1997,2,26,11,333,7.7 11.8,3.89,8.33,7.29,313,1013.5,999,10.7,999,99
1997,2,26,12,329,9.2 11.5,3.71,9.09,7.34,312,1013.1,999,10.9,999,99
1997,2,26,13,329,8.5 10.9,3.88,9.09,7.33,315,1012.1,999,11,999,99
1997,2,26,14,328,7.3  9.4,3.84,7.69,7.15,317,1011.7,999,11,999,99
1997,2,26,15,331,7.0  9.7,3.6,9.09,7.03,308,1011.3,999,11,999,99
1997,2,26,16,326,9.4 11.1,3.89,9.09,7.15,313,1011.9,999,11,999,99
1997,2,26,17,334,10.6 13.1,4.05,9.09,7.22,313,1012,999,11,999,99
1997,2,26,18,331,10.6 12.6,3.85,9.09,7.2,315,1012,999,11,999,99
1997,2,26,19,329,9.5 12.7,4.03,8.33,7.34,313,1011.7,999,11,999,99
1997,2,26,20,329,10.2 12.5,3.53,9.09,6.82,311,1011.6,999,11,999,99
1997,2,26,21,329,10.0 12.5,3.87,9.09,7.15,309,1011.2,999,11,999,99
1997,2,26,22,329,8.9 10.7,3.8,10,7.27,304,1010.7,999,11,999,99
1997,2,26,23,321,8.4 10.5,3.67,9.09,7.18,307,1009.7,999,11,999,99
1997,2,27,0,322,8.2 10.6,3.58,10,7.29,307,1009.5,999,11,999,99
1997,2,27,1,320,8.7 11.2,3.62,10,7.15,299,1009.1,999,11,999,99
1997,2,27,2,330,8.7 11.3,3.82,10,7.25,305,1009.3,999,11,999,99
1997,2,27,3,326,8.9 10.9,4.1,11.11,7.49,304,1009,999,11,999,99
1997,2,27,4,333,9.5 11.7,3.83,10,7.05,306,1009.3,999,11,999,99
1997,2,27,5,329,9.3 11.3,4.44,11.11,8.04,309,1009.3,999,11,999,99
1997,2,27,6,329,8.4 10.8,4.78,11.11,7.71,305,1009.4,999,11,999,99
1997,2,27,7,325,9.8 12.0,4.9,11.11,8.04,302,1009.1,999,11,999,99
1997,2,27,8,328,9.0 11.5,4.94,11.11,7.9,303,1008.8,999,11,999,99
1997,2,27,9,329,10.9 13.5,5.36,12.5,8.17,299,1008.6,999,10.9,999,99
1997,2,27,10,328,9.6 12.2,6.24,11.11,8.69,304,1007.8,999,10.9,999,99
1997,2,27,11,318,11.1 14.7,6.55,11.11,8.55,310,1007,999,10.8,999,99
1997,2,27,12,327,10.3 14.4,5.87,11.11,8.12,305,1008.2,999,10.6,999,99
1997,2,27,13,321,9.9 11.9,5.46,11.11,7.92,309,1007.5,999,10.6,999,99
1997,2,27,14,320,9.1 11.9,4.83,11.11,7.39,308,1008.1,999,10.6,999,99
1997,2,27,15,333,8.1 10.0,4.78,10,7.53,306,1008.7,999,10.6,999,99
1997,2,27,16,347,5.0  7.4,3.96,10,7.15,306,1008.7,999,10.9,999,99
1997,2,27,17,337,5.5  7.5,3.8,11.11,7.12,300,1008.6,999,10.9,999,99
1997,2,27,18,321,4.9  6.6,3.63,10,7.32,298,1008.5,999,10.9,999,99
1997,2,27,19,293,6.3  8.1,3.26,10,7.18,300,1007.4,999,11,999,99
1997,2,27,20,320,8.1 10.8,3.33,10,6.92,306,1006.9,999,11,999,99
1997,2,27,21,315,7.5  9.5,3.32,10,6.8,301,1006.3,999,11,999,99
1997,2,27,22,310,8.4 11.3,2.84,11.11,6.61,298,1005,999,11,999,99
1997,2,27,23,304,9.9 12.3,3.21,9.09,6.61,300,1004.2,999,11,999,99
1997,2,28,0,313,10.0 12.5,3.43,7.69,6.49,301,1003.9,999,10.9,999,99
1997,2,28,1,316,10.2 13.6,3.91,7.69,6.67,306,1004.1,999,10.9,999,99
1997,2,28,2,316,11.9 14.9,4.16,10,6.9,296,1003.5,999,10.9,999,99
1997,2,28,3,324,12.0 15.0,4.27,10,6.95,305,1003.9,999,10.9,999,99
1997,2,28,4,323,11.0 14.0,4.78,10,7.32,302,1004.2,999,10.8,999,99
1997,2,28,5,331,10.8 13.6,5.25,10,7.58,304,1005,999,10.6,999,99
1997,2,28,6,329,10.7 12.9,5.33,11.11,7.81,304,1005.5,999,10.6,999,99
1997,2,28,7,327,10.8 13.3,5.4,11.11,7.9,308,1006.2,999,10.6,999,99
1997,2,28,8,332,10.4 12.9,4.85,11.11,7.59,308,1006.3,999,10.8,999,99
