YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2012,3,24,7,50,164 11.7 13.5,2.04,12.12,5.21,268 1012.2,10.9,11.3,999,99,99
2012,3,24,8,50,168 12.7 15.3,2.32,12.9,5.54,260 1011.9,10.9,11.3,999,99,99
2012,3,24,9,50,161 13.1 15.5,2.67,12.9,5.59,281 1011.3,10.9,11.3,999,99,99
2012,3,24,10,50,159 12.9 15.5,3.06,12.12,6.05,283 1010.7,10.9,11.3,999,99,99
2012,3,24,11,50,286  8.7 11.8,3.2,7.14,6.23,231 1011.3,8.4,11.2,999,99,99
2012,3,24,12,50,284  5.9  7.7,3.31,12.12,6.82,272 1012.3,7.5,11.2,999,99,99
2012,3,24,13,50,296  4.6  6.2,3.2,12.12,6.87,279 1012.5,7.5,11.3,999,99,99
2012,3,24,14,50,315  2.0  2.7,3.41,13.79,7.87,295 1012.9,7.5,11.3,999,99,99
2012,3,24,15,50,54  2.6  3.7,3.31,10,7.83,294 1012.9,7.9,11.2,999,99,99
2012,3,24,16,50,56  2.2  3.2,2.88,10.81,7.77,302 1013.0,7.8,11.2,999,99,99
2012,3,24,17,50,52  1.1  2.3,2.52,13.79,7.5,308 1013.2,7.9,11.2,999,99,99
2012,3,24,18,50,91  2.8  4.1,2.96,13.79,8.07,313 1012.8,8,11.2,999,99,99
2012,3,24,19,50,54  1.9  3.0,2.73,13.79,8.09,317 1012.6,8.2,11.3,999,99,99
2012,3,24,20,50,79  2.4  3.6,2.61,13.79,8.19,308 1012.5,7.9,11.2,999,99,99
2012,3,24,21,50,80  3.6  4.9,2.49,13.79,8.41,307 1011.7,7.8,11.3,999,99,99
2012,3,24,22,50,93  2.2  3.8,2.61,12.9,8.65,290 1011.1,8.1,11.3,999,99,99
2012,3,24,23,50,107  3.5  5.6,2.82,12.9,8.94,297 1010.5,8.3,11.3,999,99,99
2012,3,25,0,50,78  1.5  2.6,2.79,12.9,9.1,297 1010.2,8.1,11.3,999,99,99
2012,3,25,1,50,89  2.6  4.0,2.8,12.9,9.24,295 1010.1,8.2,11.2,999,99,99
2012,3,25,2,50,87  3.4  4.9,2.82,12.12,9.18,288 1009.8,8.4,11.2,999,99,99
2012,3,25,3,50,71  5.9  7.4,3.01,12.12,9.43,299 1009.3,8.7,11.2,999,99,99
2012,3,25,4,50,70  6.2  7.7,3.01,12.12,8.88,301 1009.2,8.8,11.2,999,99,99
2012,3,25,5,50,77  7.6  9.2,3.05,11.43,8.78,300 1009.0,8.7,11.2,999,99,99
2012,3,25,6,50,70  6.8  9.0,3.25,12.12,8.67,299 1008.8,8.9,11.2,999,99,99
2012,3,25,7,50,97  6.0  8.3,3.51,14.81,9.03,285 1008.5,9.1,11.2,999,99,99
2012,3,25,8,50,107  7.5  9.4,3.3,13.79,9.39,276 1008.5,8.8,11.2,999,99,99
2012,3,25,9,50,120  4.8  7.1,3.15,14.81,9.21,279 1008.6,9.6,11.3,999,99,99
2012,3,25,10,50,154  7.0  8.5,2.84,13.79,8.83,276 1008.0,9.9,11.3,999,99,99
2012,3,25,11,50,135  7.8  9.2,2.69,13.79,8.12,279 1008.4,9.7,11.4,999,99,99
2012,3,25,12,50,110  7.1  8.8,2.68,14.81,8.04,282 1009.0,9.3,11.5,999,99,99
2012,3,25,13,50,103  5.8  7.4,2.8,14.81,8.29,294 1009.1,9.2,11.5,999,99,99
2012,3,25,14,50,81  7.1  8.5,2.54,13.79,7.77,299 1009.5,8.8,11.5,999,99,99
2012,3,25,15,50,90  9.4 11.7,2.6,13.79,7.54,300 1009.7,8.8,11.5,999,99,99
2012,3,25,16,50,93  8.6 10.8,2.88,13.79,7.98,308 1010.0,9.1,11.5,999,99,99
2012,3,25,17,50,88  7.4  8.8,2.41,13.79,7.33,308 1010.5,9.9,11.5,999,99,99
2012,3,25,18,50,110  4.4  5.7,2.19,12.12,7.21,301 1010.6,10.7,11.6,999,99,99
2012,3,25,19,50,93  2.1  3.3,2.52,12.9,8.19,300 1010.3,10.8,11.8,999,99,99
2012,3,25,20,50,96  1.3  2.3,2.57,12.9,8.64,307 1010.0,11,12,999,99,99
2012,3,25,21,50,297  1.5  2.4,2.57,12.9,8.68,296 1009.9,11.1,12.4,999,99,99
2012,3,25,22,50,338  5.8  6.8,2.28,12.12,8.68,301 1009.8,10.8,12.6,999,99,99
2012,3,25,23,50,333  8.0  9.4,2.77,11.43,9.04,306 1009.5,10.6,12.5,999,99,99
2012,3,26,0,50,333  7.6  8.9,2.65,11.43,8.29,301 1009.6,10.9,12.3,999,99,99
2012,3,26,1,50,326  7.5  9.4,2.48,11.43,7.9,298 1009.8,10.9,12.2,999,99,99
2012,3,26,2,50,329  7.6  9.3,2.5,11.43,7.74,296 1010.2,10.7,12.1,999,99,99
2012,3,26,3,50,327  8.4  9.6,2.38,11.43,7.35,300 1011.1,10.4,12,999,99,99
2012,3,26,4,50,331  7.9  9.6,2.32,10.81,7.06,303 1012.1,10.1,12,999,99,99
2012,3,26,5,50,319  7.9  9.4,2.35,12.12,7.22,298 1012.8,10.2,11.9,999,99,99
2012,3,26,6,50,324  7.1  8.4,2.29,11.43,7.21,299 1013.4,10.1,11.9,999,99,99
2012,3,26,7,50,323  6.4  7.6,2.26,11.43,7.37,302 1013.9,10.2,11.8,999,99,99
2012,3,26,8,50,314  5.4  6.6,2.2,12.12,7.38,302 1014.7,10.3,11.8,999,99,99
2012,3,26,9,50,312  4.7  6.8,1.98,12.12,6.87,308 1015.4,10.3,11.8,999,99,99
2012,3,26,10,50,324  3.4  4.5,1.89,12.12,7.02,296 1015.9,10.2,11.7,999,99,99
2012,3,26,11,50,291  1.4  2.9,2.23,11.43,7.87,302 1016.3,10.3,11.6,999,99,99
2012,3,26,12,50,203  0.8  1.7,2.09,11.43,7.97,295 1016.5,10.3,11.6,999,99,99
2012,3,26,13,50,162  1.8  3.0,1.9,10.81,7.95,310 1017.1,10.4,11.6,999,99,99
2012,3,26,14,50,142  3.0  4.2,1.63,10,7.16,296 1018.1,10.4,11.5,999,99,99
2012,3,26,15,50,136  4.4  5.6,1.86,10.81,8.34,302 1018.7,10.4,11.5,999,99,99
2012,3,26,16,50,154  6.0  7.3,1.72,10.81,7.79,295 1018.8,10.7,11.6,999,99,99
2012,3,26,17,50,157  6.7  8.2,1.65,10.81,7.02,295 1019.1,10.8,11.7,999,99,99
2012,3,26,18,50,158  6.8  7.9,1.62,10.81,6.45,305 1019.3,10.9,11.7,999,99,99
2012,3,26,19,50,159  7.0  8.3,1.73,10,6.55,304 1019.6,11,11.8,999,99,99
2012,3,26,20,50,159  7.6  9.4,1.67,14.81,6.43,204 1019.2,11.1,11.9,999,99,99
2012,3,26,21,50,164  8.1  9.4,1.67,10,5.92,296 1019.1,11.2,12,999,99,99
2012,3,26,22,50,160  8.8 10.6,1.7,10,5.71,290 1018.6,11.2,12,999,99,99
2012,3,26,23,50,166  8.6 10.2,1.74,13.79,5.5,233 1018.5,11.4,12,999,99,99
2012,3,27,0,50,169  9.7 11.3,1.71,14.81,5.62,189 1018.2,11.4,12,999,99,99
2012,3,27,1,50,169  9.2 10.9,1.79,14.81,5.56,209 1018.1,11.4,12,999,99,99
2012,3,27,2,50,166  9.9 12.1,1.94,14.81,5.83,200 1017.5,11.4,12,999,99,99
2012,3,27,3,50,164  9.4 11.6,1.84,14.81,5.53,198 1017.8,11.5,11.9,999,99,99
2012,3,27,4,50,166  9.9 11.8,1.76,14.81,5.4,206 1017.9,11.4,11.9,999,99,99
2012,3,27,5,50,164 10.6 12.9,1.81,14.81,5.39,192 1017.4,11.4,11.9,999,99,99
2012,3,27,6,50,163 10.1 11.9,1.89,14.81,5.37,197 1017.2,11.4,11.8,999,99,99
2012,3,27,7,50,160 10.2 12.5,1.78,5.26,5.24,184 1017.0,11.4,11.8,999,99,99
2012,3,27,8,50,157  9.9 11.5,1.88,5.56,5.24,201 1017.1,11.4,11.8,999,99,99
2012,3,27,9,50,161  9.8 11.9,1.98,14.81,5.41,188 1017.0,11.4,11.8,999,99,99
2012,3,27,10,50,155 10.3 12.2,1.96,14.81,5.39,182 1016.3,11.4,11.8,999,99,99
2012,3,27,11,50,152 10.7 13.1,1.82,5.56,4.84,196 1015.8,11.3,11.8,999,99,99
2012,3,27,12,50,153 10.3 12.7,2.01,13.79,5.2,178 1015.7,11.5,11.7,999,99,99
2012,3,27,13,50,152 10.6 13.2,2.14,5.56,5.37,177 1015.3,11.5,11.7,999,99,99
2012,3,27,14,50,150 11.0 13.3,2.15,14.81,5.52,178 1015.3,11.6,11.7,999,99,99
2012,3,27,15,50,150 12.0 14.2,2.26,14.81,5.47,170 1015.1,11.6,11.7,999,99,99
2012,3,27,16,50,155 12.1 15.1,2.28,14.81,5.41,189 1015.2,11.7,11.7,999,99,99
2012,3,27,17,50,159 12.5 15.2,2.42,5.56,5.71,168 1015.2,11.7,11.7,999,99,99
2012,3,27,18,50,159 12.4 15.3,2.5,5.88,5.61,172 1015.3,11.6,11.8,999,99,99
2012,3,27,19,50,156 13.1 15.8,2.54,6.25,5.62,181 1014.7,11.8,11.8,999,99,99
2012,3,27,20,50,158 13.2 16.7,2.91,6.25,5.8,178 1014.5,11.7,11.9,999,99,99
2012,3,27,21,50,160 13.6 16.7,3.25,6.67,6.07,175 1014.2,11.5,11.9,999,99,99
2012,3,27,22,50,158 13.2 15.5,3.45,6.67,6.34,176 1013.6,11.6,12,999,99,99
2012,3,27,23,50,158 13.0 16.1,3.09,6.67,6.03,168 1013.3,11.5,12,999,99,99
2012,3,28,0,50,158 13.7 17.6,3.36,6.67,6.32,168 1012.6,11.6,12,999,99,99
2012,3,28,1,50,159 12.9 15.2,3.22,7.14,6.29,186 1012.6,11.7,12.1,999,99,99
2012,3,28,2,50,162 11.7 14.2,3.68,6.67,6.52,167 1013.2,11.8,12.1,999,99,99
2012,3,28,3,50,170 11.3 13.7,3.14,6.25,6.44,169 1013.7,12,12.1,999,99,99
2012,3,28,4,50,171 11.1 14.6,3.49,6.67,6.74,171 1014.4,12,12.1,999,99,99
2012,3,28,5,50,180  8.3 10.8,3.04,6.67,6.72,190 1014.7,12.4,12,999,99,99
2012,3,28,6,50,189  6.9  8.4,3.3,16,7.37,276 1015.3,12.5,12.1,999,99,99
2012,3,28,7,50,203  5.5  6.6,3.65,14.81,8.21,284 1015.8,12.5,12,999,99,99
2012,3,28,8,50,199  5.1  6.1,3.19,12.9,7.59,293 1015.5,12.4,12,999,99,99
2012,3,28,9,50,203  5.1  6.1,3.72,14.81,8.88,292 1015.7,12.5,12,999,99,99
2012,3,28,10,50,202  5.0  6.2,3.73,12.9,8.99,294 1015.7,12.5,12,999,99,99
2012,3,28,11,50,201  4.9  5.7,3.84,12.12,9.36,290 1016.1,12.5,11.9,999,99,99
2012,3,28,12,50,193  4.2  4.9,3.29,11.43,8.74,299 1016.5,12.4,11.9,999,99,99
2012,3,28,13,50,194  3.1  4.2,3.57,14.81,9.35,293 1017.2,12.3,11.8,999,99,99
2012,3,28,14,50,187  2.8  3.8,3.4,12.9,8.99,286 1017.9,12.3,11.8,999,99,99
2012,3,28,15,50,162  2.9  4.1,3.39,14.81,8.96,297 1018.5,12.2,11.8,999,99,99
2012,3,28,16,50,143  3.5  4.9,3.38,12.9,8.99,285 1018.6,12,11.8,999,99,99
2012,3,28,17,50,174  3.5  4.6,3.1,12.9,8.73,265 1019.5,12,11.8,999,99,99
2012,3,28,18,50,180  3.2  4.2,3.14,12.9,9.17,272 1020.0,12.2,11.9,999,99,99
2012,3,28,19,50,172  3.8  4.7,2.91,13.79,8.95,276 1019.6,12.1,12,999,99,99
2012,3,28,20,50,176  2.6  3.6,3.1,13.79,9.14,274 1019.7,12.1,12.1,999,99,99
2012,3,28,21,50,166  2.5  3.5,2.98,13.79,9.01,275 1019.7,12.2,12.3,999,99,99
2012,3,28,22,50,198  1.9  2.5,3,13.79,8.84,289 1019.8,12.3,12.4,999,99,99
2012,3,28,23,50,185  1.6  2.9,3.07,12.9,9.11,287 1019.4,12.1,12.6,999,99,99
2012,3,29,0,50,192  1.8  3.1,3.3,12.9,9.64,279 1019.1,11.9,12.5,999,99,99
2012,3,29,1,50,219  2.5  4.3,3.46,13.79,9.81,287 1019.1,11.7,12.6,999,99,99
2012,3,29,2,50,222  2.9  3.9,3.24,13.79,9.63,288 1019.1,11.5,12.6,999,99,99
2012,3,29,3,50,258  2.9  4.4,3.87,13.79,10.41,289 1019.9,11.4,12.5,999,99,99
2012,3,29,4,50,207  0.5  1.5,3.7,12.9,10.05,288 1020.0,11.6,12.5,999,99,99
2012,3,29,5,50,135  1.7  3.7,3.51,13.79,10.09,297 1020.4,11.2,12.4,999,99,99
2012,3,29,6,50,139  2.3  3.8,3.43,14.81,9.97,298 1020.1,10.9,12.3,999,99,99
2012,3,29,7,50,96  1.0  2.4,3.73,13.79,10.57,304 1020.8,11,12.3,999,99,99
2012,3,29,8,50,101  2.8  4.5,3.53,13.79,10.45,309 1020.4,11,12.2,999,99,99
2012,3,29,9,50,104  3.4  5.0,3.48,12.9,10.28,305 1020.1,10.8,12.1,999,99,99
2012,3,29,10,50,100  2.8  4.6,3.5,13.79,10.22,304 1020.0,10.9,12,999,99,99
2012,3,29,11,50,112  2.5  4.2,3.45,13.79,9.73,308 1020.0,11.1,12,999,99,99
2012,3,29,12,50,95  2.6  4.8,3.5,13.79,9.86,303 1020.0,11.1,11.9,999,99,99
2012,3,29,13,50,73  3.5  5.0,3.27,13.79,9.65,295 1020.6,10.8,11.9,999,99,99
2012,3,29,14,50,90  3.5  5.2,3.23,13.79,9.33,294 1020.4,11,11.9,999,99,99
2012,3,29,15,50,138  2.1  3.9,3.34,13.79,9.53,288 1021.0,11.4,11.9,999,99,99
2012,3,29,16,50,119  3.1  4.5,3.22,13.79,9.38,292 1020.8,11.3,12,999,99,99
2012,3,29,17,50,107  2.0  3.5,2.66,12.9,8.78,290 1021.1,11.5,12,999,99,99
2012,3,29,18,50,105  2.6  3.8,2.74,13.79,8.6,294 1020.6,11.1,12.1,999,99,99
2012,3,29,19,50,165  2.5  3.8,2.68,12.9,8.7,294 1019.8,11.2,12.3,999,99,99
2012,3,29,20,50,226  1.2  3.0,2.76,12.9,9.3,288 1020.0,11.2,12.4,999,99,99
2012,3,29,21,50,247  1.4  2.5,2.44,13.79,9.06,293 1019.4,11.6,12.5,999,99,99
2012,3,29,22,50,286  3.2  4.8,2.79,12.9,9.73,295 1019.9,11.3,12.5,999,99,99
2012,3,29,23,50,269  2.0  3.6,2.77,12.9,9.73,294 1019.7,11,12.4,999,99,99
2012,3,30,0,50,269  2.6  4.4,3.05,12.9,10.24,302 1019.4,11.1,12.3,999,99,99
2012,3,30,1,50,264  3.5  4.4,2.67,12.12,9.84,304 1019.4,11.6,12.2,999,99,99
2012,3,30,2,50,259  4.2  6.0,2.53,12.9,9.7,288 1019.4,12,12.3,999,99,99
2012,3,30,3,50,257  4.1  5.3,2.49,12.12,9.51,300 1020.0,12.2,12.2,999,99,99
2012,3,30,4,50,265  2.1  3.3,2.48,12.9,9.66,302 1020.3,12.2,12.2,999,99,99
2012,3,30,5,50,240  2.6  3.7,2.4,12.12,9.37,297 1020.3,12.1,12.1,999,99,99
2012,3,30,6,50,251  1.1  1.9,2.48,12.12,9.68,289 1020.2,11.7,12.2,999,99,99
2012,3,30,7,50,101  1.1  2.4,2.38,11.43,9.39,299 1019.8,11.7,12.2,999,99,99
2012,3,30,8,50,72  2.0  2.9,2.28,12.12,9.61,309 1019.6,11.6,12.2,999,99,99
2012,3,30,9,50,98  4.8  6.3,2.28,12.9,9.51,313 1019.0,11.5,12.2,999,99,99
2012,3,30,10,50,102  3.8  5.0,2.37,13.79,9.87,311 1018.7,11.3,12.2,999,99,99
2012,3,30,11,50,102  3.7  5.4,2.66,12.12,9.86,296 1018.1,11.4,12.1,999,99,99
2012,3,30,12,50,125  2.1  3.4,2.42,12.9,9.54,303 1018.2,11.3,12.1,999,99,99
2012,3,30,13,50,75  1.7  3.0,2.45,14.81,9.69,301 1018.2,11.3,12.1,999,99,99
2012,3,30,14,50,96  3.1  4.4,2.76,12.12,10.06,288 1018.4,10.9,12,999,99,99
2012,3,30,15,50,106  4.0  5.7,2.79,12.9,9.79,300 1018.4,10.3,12,999,99,99
2012,3,30,16,50,97  3.6  5.0,2.89,13.79,10.11,297 1018.4,10.2,12,999,99,99
2012,3,30,17,50,127  2.3  3.8,2.87,13.79,10.37,293 1018.7,10.2,12.1,999,99,99
2012,3,30,18,50,167  1.7  3.5,2.9,17.39,10.71,306 1018.4,10.4,12.2,999,99,99
2012,3,30,19,50,169  2.0  3.1,3.26,16,11.58,306 1018.1,10.8,12.4,999,99,99
2012,3,30,20,50,196  2.5  3.3,3.22,17.39,12.07,307 1017.4,11.4,12.5,999,99,99
2012,3,30,21,50,221  3.2  4.3,3.82,17.39,12.32,308 1016.7,11.6,12.7,999,99,99
2012,3,30,22,50,218  2.8  3.3,3.43,17.39,11.77,316 1016.1,12,12.7,999,99,99
2012,3,30,23,50,215  2.3  3.0,3.17,14.81,11.05,314 1015.8,12.5,12.8,999,99,99
2012,3,31,0,50,205  2.5  3.4,3.46,14.81,11.32,318 1015.4,12.8,12.9,999,99,99
2012,3,31,1,50,182  3.1  4.0,3.46,16,11.21,322 1015.3,12.5,12.8,999,99,99
2012,3,31,2,50,165  3.3  4.7,3.32,13.79,10.9,316 1015.3,12.5,12.8,999,99,99
2012,3,31,3,50,149  4.6  6.5,2.9,16,10.23,314 1014.7,12.6,12.6,999,99,99
2012,3,31,4,50,157  5.8  7.5,3.01,14.81,10.36,303 1014.5,12.6,12.6,999,99,99
2012,3,31,5,50,173  6.1  7.6,3.02,16,10.29,294 1014.2,12.6,12.5,999,99,99
2012,3,31,6,50,172  6.1  7.5,2.83,14.81,9.88,291 1013.9,12.3,12.5,999,99,99
2012,3,31,7,50,172  6.5  8.0,2.88,12.9,9.32,298 1013.8,12.1,12.5,999,99,99
2012,3,31,8,50,168  7.8  9.3,2.95,14.81,9.53,294 1013.1,12.1,12.4,999,99,99
2012,3,31,9,50,162  9.1 11.3,2.78,13.79,8.68,288 1011.9,12.1,12.4,999,99,99
2012,3,31,10,50,163  9.6 11.3,2.57,14.81,8.15,287 1011.3,12.1,12.3,999,99,99
2012,3,31,11,50,162  9.4 11.8,2.61,14.81,7.54,287 1010.6,12.2,12.3,999,99,99
2012,3,31,12,50,158 10.6 13.9,2.83,14.81,7.81,295 1010.0,12.1,12.2,999,99,99
2012,3,31,13,50,155 12.1 16.3,2.85,12.9,6.92,290 1008.7,12.2,12.1,999,99,99
2012,3,31,14,50,156 13.3 16.1,2.95,13.79,6.79,277 1008.0,12.3,12,999,99,99
2012,3,31,15,50,286 12.4 16.3,3.28,13.79,6.85,287 1010.0,10.7,11.9,999,99,99
2012,3,31,16,50,272  9.7 12.5,2.89,13.79,6.77,286 1011.9,9.9,11.8,999,99,99
2012,3,31,17,50,236  3.3  4.3,2.97,13.79,6.97,288 1012.6,10.2,11.8,999,99,99
2012,3,31,18,50,184  5.5  7.3,2.98,14.81,7.56,286 1012.4,10.7,11.8,999,99,99
2012,3,31,19,50,184  6.4  8.0,2.84,13.79,7.41,294 1012.7,11.5,11.9,999,99,99
2012,3,31,20,50,213  7.5  8.8,2.98,11.43,7.27,298 1012.6,12.2,11.9,999,99,99
2012,3,31,21,50,205  8.3 10.3,2.71,13.79,7.26,298 1012.5,12.4,12,999,99,99
2012,3,31,22,50,232  9.0 11.3,2.98,13.79,7.71,299 1012.6,12.7,12,999,99,99
2012,3,31,23,50,228  8.9 11.2,2.9,11.43,7.42,287 1012.9,12.6,12.1,999,99,99
2012,4,1,0,50,229  9.5 11.4,3.35,13.79,7.78,307 1013.2,12.6,12.1,999,99,99
2012,4,1,1,50,214  7.2  8.7,3.5,12.9,7.85,293 1013.5,12.1,12.1,999,99,99
2012,4,1,2,50,248  5.8  7.6,3.32,12.9,7.55,287 1014.7,10.3,12,999,99,99
2012,4,1,3,50,289  9.1 11.1,3.83,12.12,8.17,283 1015.4,11.5,12,999,99,99
2012,4,1,4,50,306  9.2 11.1,4.07,12.9,8.45,284 1016.8,11.2,11.9,999,99,99
2012,4,1,5,50,296 10.8 13.4,5.11,13.79,9.56,288 1017.7,11.4,11.8,999,99,99
2012,4,1,6,50,303 11.4 13.6,6.33,13.79,10.09,283 1018.5,11,11.8,999,99,99
2012,4,1,7,50,305 12.5 15.1,6.82,13.79,10.72,285 1018.9,10.9,11.7,999,99,99
2012,4,1,8,50,313 12.7 15.3,7.01,14.81,10.39,289 1019.7,11,11.7,999,99,99
2012,4,1,9,50,318 12.2 14.9,6.78,16,10.34,284 1020.2,10.9,11.6,999,99,99
2012,4,1,10,50,319 12.7 15.7,7.22,17.39,10.63,288 1020.8,10.7,11.6,999,99,99
2012,4,1,11,50,325 12.5 15.3,6.41,17.39,10.01,281 1021.1,10.2,11.5,999,99,99
2012,4,1,12,50,321 11.0 13.9,6.89,17.39,10.37,291 1021.7,10.6,11.5,999,99,99
2012,4,1,13,50,335 11.1 13.8,6.2,16,9.7,290 1022.4,10.7,11.5,999,99,99
2012,4,1,14,50,328 12.2 15.1,6.47,17.39,10.14,297 1023.3,10.6,11.4,999,99,99
2012,4,1,15,50,329 11.4 14.0,6.18,14.81,9.49,306 1024.1,10.6,11.4,999,99,99
2012,4,1,16,50,338 11.8 14.5,6.63,16,10.2,300 1024.6,10.5,11.4,999,99,99
2012,4,1,17,50,332 10.8 13.1,6.86,16,10.12,300 1025.7,10.6,11.4,999,99,99
2012,4,1,18,50,332 10.4 12.9,5.66,12.9,9.54,306 1026.3,10.7,11.4,999,99,99
2012,4,1,19,50,331 10.2 12.6,5.7,16,9.84,289 1026.2,10.6,11.4,999,99,99
2012,4,1,20,50,331 10.6 13.2,6.14,14.81,10.15,296 1026.3,10.6,11.5,999,99,99
2012,4,1,21,50,330  9.8 12.0,5.31,14.81,9.48,295 1026.2,10.6,11.5,999,99,99
2012,4,1,22,50,331 10.4 12.6,5.88,14.81,9.96,288 1026.0,10.7,11.5,999,99,99
2012,4,1,23,50,326 11.2 13.7,5.87,14.81,10.17,289 1025.6,10.8,11.5,999,99,99
2012,4,2,0,50,328 11.3 13.7,4.92,14.81,8.72,286 1025.1,10.8,11.5,999,99,99
2012,4,2,1,50,329 10.7 12.8,5.42,13.79,9.65,290 1024.9,10.8,11.5,999,99,99
2012,4,2,2,50,331 10.3 12.4,5.35,14.81,9.33,291 1024.8,10.6,11.5,999,99,99
2012,4,2,3,50,333 11.2 14.0,4.89,13.79,8.81,292 1025.3,10.7,11.5,999,99,99
2012,4,2,4,50,334 10.8 12.8,4.97,14.81,8.66,285 1025.6,10.7,11.5,999,99,99
2012,4,2,5,50,330 10.2 12.5,4.88,13.79,9.01,286 1025.1,10.7,11.4,999,99,99
2012,4,2,6,50,330  9.3 11.3,4.81,14.81,8.99,284 1024.9,10.7,11.4,999,99,99
2012,4,2,7,50,322 10.2 13.0,4.44,16,8.7,290 1024.9,10.6,11.4,999,99,99
2012,4,2,8,50,327 11.2 13.9,4.68,14.81,8.65,288 1024.6,10.6,11.3,999,99,99
2012,4,2,9,50,332 10.9 12.7,4.45,13.79,8.86,292 1023.7,10.4,11.3,999,99,99
2012,4,2,10,50,329 10.6 12.9,4.08,13.79,8.16,293 1023.5,10.5,11.3,999,99,99
2012,4,2,11,50,335  9.8 12.2,3.82,16,8.27,292 1023.1,10.4,11.3,999,99,99
2012,4,2,12,50,342  9.7 11.6,3.78,14.81,8.3,290 1022.8,10.4,11.2,999,99,99
2012,4,2,13,50,359  7.9  9.4,3.66,14.81,8.25,286 1022.8,10.4,11.2,999,99,99
2012,4,2,14,50,39  4.0  5.6,4.05,14.81,9.3,296 1023.0,10.1,11.1,999,99,99
2012,4,2,16,50,329  2.0  3.3,4.03,14.81,10.2,285 1023.1,10.4,11.1,999,99,99
2012,4,2,17,50,315  1.9  3.6,3.8,14.81,9.67,285 1023.1,10.5,11.3,999,99,99
2012,4,2,18,50,330  3.6  5.1,4,13.79,10.15,283 1022.5,10.7,11.5,999,99,99
2012,4,2,19,50,333  3.9  5.6,3.97,13.79,10,291 1021.8,10.7,11.6,999,99,99
2012,4,2,20,50,332  5.5  6.6,3.29,12.9,9.17,285 1021.2,10.9,11.7,999,99,99
2012,4,2,21,50,324  6.3  7.8,3.81,13.79,10.03,291 1020.6,11.1,11.8,999,99,99
2012,4,2,22,50,318  8.5 10.5,3.5,13.79,9.63,290 1019.7,11.1,11.9,999,99,99
2012,4,2,23,50,321 11.0 12.8,4.47,13.79,9.67,297 1019.1,11,11.9,999,99,99
2012,4,3,0,50,329 10.8 13.1,3.86,13.79,8.15,303 1019.0,11.1,11.8,999,99,99
2012,4,3,1,50,331 10.3 13.2,3.78,13.79,8.18,295 1018.7,11,11.7,999,99,99
2012,4,3,2,50,333 10.0 11.5,3.39,13.79,7.58,303 1018.5,10.8,11.6,999,99,99
2012,4,3,3,50,334  8.3  9.9,3.5,12.9,7.92,295 1018.5,10.9,11.5,999,99,99
2012,4,3,4,50,329  7.3  8.9,3.71,13.79,8.95,300 1018.9,10.8,11.4,999,99,99
2012,4,3,5,50,324  7.1  8.5,3.21,13.79,8.35,299 1018.9,10.8,11.3,999,99,99
2012,4,3,6,50,325  7.2  9.0,3.14,14.81,8.76,303 1019.0,11,11.3,999,99,99
2012,4,3,7,50,319  8.5 10.1,3.02,13.79,8.1,300 1019.0,10.8,11.2,999,99,99
2012,4,3,8,50,330  7.4  8.7,2.8,13.79,8.01,294 1019.0,10.9,11.2,999,99,99
2012,4,3,9,50,328  7.3  8.7,2.7,13.79,7.96,299 1018.9,10.9,11.2,999,99,99
2012,4,3,10,50,330  6.7  8.0,2.62,13.79,7.87,284 1018.6,10.8,11.1,999,99,99
2012,4,3,11,50,333  6.1  7.4,2.42,12.12,8.1,293 1018.6,10.7,11.1,999,99,99
2012,4,3,12,50,337  5.5  6.5,2.11,12.9,7.79,292 1018.9,10.8,11.1,999,99,99
2012,4,3,13,50,340  5.5  6.8,2.22,12.9,7.75,295 1018.9,10.7,11.1,999,99,99
2012,4,3,14,50,339  5.0  6.2,2.15,12.9,8.01,288 1019.4,10.7,11.1,999,99,99
2012,4,3,15,50,339  4.7  5.6,2.31,12.12,8.53,288 1019.3,10.8,11.1,999,99,99
2012,4,3,16,50,331  5.3  6.4,2.03,11.43,8.22,286 1019.4,10.8,11.1,999,99,99
2012,4,3,17,50,334  4.8  5.9,2.3,12.12,8.94,293 1019.6,10.9,11.2,999,99,99
2012,4,3,18,50,331  4.3  5.2,2.67,12.12,9.56,290 1019.4,11,11.4,999,99,99
2012,4,3,19,50,308  4.9  6.3,2.95,11.43,9.88,291 1018.9,11.1,11.5,999,99,99
2012,4,3,20,50,308  4.3  5.4,3.25,16,10.53,288 1018.7,11.2,11.6,999,99,99
2012,4,3,21,50,294  4.0  5.5,3.03,12.9,10.39,288 1018.5,11.5,11.8,999,99,99
2012,4,3,22,50,288  5.2  6.5,3.42,13.79,10.97,293 1018.2,11.7,11.9,999,99,99
2012,4,3,23,50,294  3.6  4.8,3.63,14.81,10.95,302 1017.7,11.9,11.8,999,99,99
2012,4,4,0,50,279  6.1  7.6,3.47,14.81,10.46,297 1017.5,12,11.8,999,99,99
2012,4,4,1,50,281  4.6  6.1,3.81,14.81,10.99,296 1017.5,12,11.9,999,99,99
2012,4,4,2,50,275  4.3  5.5,3.87,14.81,10.91,306 1017.8,12,11.9,999,99,99
2012,4,4,3,50,299  7.1 10.1,4.04,14.81,11.33,308 1017.7,12,11.8,999,99,99
