YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2016,3,25,9,50,327  9.9 12.6,3.84,14.81,8.37,323 1020.3,12.9,13.8,999,99,99
2016,3,25,10,50,325 10.4 12.3,3.89,14.81,8.17,320 1019.9,12.7,13.7,999,99,99
2016,3,25,11,50,337  9.8 11.5,3.97,14.81,7.95,317 1019.2,12.8,13.7,999,99,99
2016,3,25,12,50,331  9.6 11.8,3.89,14.81,7.91,316 1019.2,12.9,13.7,999,99,99
2016,3,25,13,50,326  9.6 11.3,3.73,13.79,7.78,321 1018.9,13,13.7,999,99,99
2016,3,25,14,50,335  9.9 11.6,3.78,14.81,7.8,314 1019.3,13.2,13.8,999,99,99
2016,3,25,15,50,337 10.7 13.2,3.98,14.81,7.96,312 1019.3,13,13.8,999,99,99
2016,3,25,16,50,338 10.7 12.9,4.01,14.81,8.04,316 1019.0,12.9,13.7,999,99,99
2016,3,25,17,50,336 10.8 13.3,4.29,14.81,8.17,315 1019.0,12.8,13.7,999,99,99
2016,3,25,18,50,335 10.2 11.9,4.07,14.81,7.67,327 1018.8,13.1,13.8,999,99,99
2016,3,25,19,50,326 11.4 14.6,4.16,14.81,8.07,316 1018.3,13.1,13.8,999,99,99
2016,3,25,20,50,325 11.9 14.3,4.28,13.79,7.86,310 1017.5,13.2,13.8,999,99,99
2016,3,25,21,50,325 11.9 14.4,4.38,14.81,8.13,323 1016.7,13.2,13.8,999,99,99
2016,3,25,22,50,319 13.8 16.7,4.6,14.81,8.13,319 1015.9,13.2,13.8,999,99,99
2016,3,25,23,50,327 13.2 15.6,4.62,14.81,8.07,320 1015.6,13.2,13.8,999,99,99
2016,3,26,0,50,327 12.6 15.4,4.52,12.9,7.92,316 1015.3,13.3,13.8,999,99,99
2016,3,26,1,50,329 11.7 15.2,4.37,13.79,7.81,317 1015.7,13.4,13.8,999,99,99
2016,3,26,2,50,325 12.1 14.6,4.27,14.81,7.75,320 1015.5,13.4,13.8,999,99,99
2016,3,26,3,50,328 13.3 15.7,4.18,14.81,7.4,324 1015.3,13.3,13.8,999,99,99
2016,3,26,4,50,331 12.7 15.6,3.94,10,7.29,318 1015.5,13.3,13.8,999,99,99
2016,3,26,5,50,331 12.4 15.7,4.5,12.9,7.65,311 1015.2,13.3,13.8,999,99,99
2016,3,26,6,50,328 12.2 15.2,4.66,13.79,7.83,319 1015.2,13.5,13.8,999,99,99
2016,3,26,7,50,332 12.6 16.0,4.97,9.09,7.88,328 1015.1,13.5,13.8,999,99,99
2016,3,26,8,50,336 12.1 15.0,4.54,13.79,7.76,332 1014.8,13.4,13.7,999,99,99
2016,3,26,9,50,334 11.9 15.0,4.71,13.79,7.9,326 1014.6,13.4,13.7,999,99,99
2016,3,26,10,50,337 12.4 14.8,4.06,9.09,7.45,328 1014.6,13.4,13.7,999,99,99
2016,3,26,11,50,336 12.9 15.4,3.93,13.79,7.26,326 1014.2,13.3,13.7,999,99,99
2016,3,26,12,50,335 12.3 15.0,3.89,12.9,7.2,319 1014.0,13.2,13.7,999,99,99
2016,3,26,13,50,334 11.8 14.2,3.8,9.09,6.97,321 1014.4,13.2,13.7,999,99,99
2016,3,26,14,50,337 10.4 13.1,3.72,10.81,6.94,318 1015.3,13.2,13.7,999,99,99
2016,3,26,15,50,336 12.0 15.3,3.7,10,6.94,314 1015.3,13.4,13.7,999,99,99
2016,3,26,16,50,337 11.9 14.6,3.47,9.09,6.68,323 1015.8,13.3,13.7,999,99,99
2016,3,26,17,50,335 11.4 13.7,3.22,12.9,6.87,331 1016.2,13.3,13.8,999,99,99
2016,3,26,18,50,329 11.6 13.9,3.26,12.9,6.56,324 1016.4,13.4,13.8,999,99,99
2016,3,26,19,50,326 11.6 14.5,3.23,12.9,6.6,323 1016.1,13.5,13.8,999,99,99
2016,3,26,20,50,327 10.1 12.2,3.03,12.9,6.47,316 1016.3,13.6,13.8,999,99,99
2016,3,26,21,50,323 10.5 12.5,2.81,12.9,6.27,315 1016.1,13.7,13.9,999,99,99
2016,3,26,22,50,329  9.4 11.3,2.81,10.81,6.44,322 1016.1,13.8,13.9,999,99,99
2016,3,26,23,50,331  9.3 10.9,2.43,10.81,5.88,321 1015.7,13.9,13.9,999,99,99
2016,3,27,0,50,333  9.7 11.3,2.44,12.12,6.19,320 1016.0,13.9,13.9,999,99,99
2016,3,27,1,50,335 10.8 13.1,2.57,7.69,6.08,317 1016.4,13.7,13.9,999,99,99
2016,3,27,2,50,330 10.3 11.8,2.57,7.14,5.74,325 1016.6,13.6,13.9,999,99,99
2016,3,27,3,50,324 10.4 12.6,2.5,12.12,5.8,309 1016.9,13.5,13.9,999,99,99
2016,3,27,4,50,327 10.2 11.6,2.13,12.12,5.24,318 1017.5,13.3,13.9,999,99,99
2016,3,27,5,50,328  9.1 11.1,2.27,12.12,5.76,320 1017.6,13.5,13.8,999,99,99
2016,3,27,6,50,331  9.4 11.7,2.34,12.12,5.77,316 1017.8,13.1,13.8,999,99,99
2016,3,27,7,50,330  8.7 10.4,2.12,6.67,5.46,313 1018.1,13.1,13.8,999,99,99
2016,3,27,8,50,332  8.3 10.1,2.04,12.12,5.59,333 1018.3,12.9,13.8,999,99,99
2016,3,27,9,50,337  8.4 10.2,2.19,12.12,5.73,327 1018.1,12.7,13.8,999,99,99
2016,3,27,10,50,327  9.4 11.1,2.18,12.12,5.83,322 1017.8,12.4,13.8,999,99,99
2016,3,27,11,50,324  9.5 11.4,2.13,11.43,5.72,310 1017.9,12.5,13.8,999,99,99
2016,3,27,12,50,323  9.3 11.0,2.14,6.67,5.61,309 1018.2,12.6,13.8,999,99,99
2016,3,27,13,50,336  9.4 11.2,2.13,11.43,5.69,307 1018.5,12.4,13.9,999,99,99
2016,3,27,14,50,329  8.9 11.1,2.12,11.43,5.44,298 1019.1,12.7,13.8,999,99,99
2016,3,27,15,50,336  9.3 11.3,2.01,6.67,5.21,306 1019.4,12.3,13.8,999,99,99
2016,3,27,16,50,334  9.1 10.8,1.95,7.14,5.14,313 1019.8,12.7,13.7,999,99,99
2016,3,27,17,50,329  8.9 10.5,1.9,11.43,5.31,313 1020.2,12.5,13.7,999,99,99
2016,3,27,18,50,326  9.4 11.2,1.85,11.43,5.23,312 1020.3,12.7,13.8,999,99,99
2016,3,27,19,50,330  9.9 11.5,2.01,7.69,5.47,306 1020.2,12.8,13.9,999,99,99
2016,3,27,20,50,327 10.7 12.4,2.06,8.33,5.38,308 1019.9,12.9,13.9,999,99,99
2016,3,27,21,50,327 10.6 13.1,2.19,7.14,5.16,308 1019.2,13,13.9,999,99,99
2016,3,27,22,50,321 11.4 13.7,2.32,7.69,5.31,316 1018.8,13,13.9,999,99,99
2016,3,27,23,50,326 12.3 15.4,2.32,7.14,5.31,316 1018.6,13,13.9,999,99,99
2016,3,28,0,50,323 12.4 14.7,2.41,7.14,5.3,317 1018.2,13,13.9,999,99,99
2016,3,28,1,50,327 12.2 14.6,2.55,7.69,5.49,320 1018.0,12.8,14,999,99,99
2016,3,28,2,50,321 12.5 15.6,2.67,7.69,5.73,317 1018.1,12.6,13.9,999,99,99
2016,3,28,3,50,325 11.9 14.6,2.69,8.33,5.67,319 1018.4,12.7,13.8,999,99,99
2016,3,28,4,50,326 11.0 14.2,2.89,8.33,5.86,319 1018.3,12.7,13.7,999,99,99
2016,3,28,5,50,331 11.0 14.3,3,8.33,6.05,320 1018.2,12.5,13.7,999,99,99
2016,3,28,6,50,325 11.9 14.0,3.11,8.33,5.99,330 1017.5,12.2,13.6,999,99,99
2016,3,28,7,50,323 12.6 15.8,3.16,8.33,6.19,329 1017.1,12.2,13.6,999,99,99
2016,3,28,8,50,326 13.5 16.2,3.27,9.09,6.14,332 1016.8,12.1,13.5,999,99,99
2016,3,28,9,50,330 13.3 16.3,3.61,9.09,6.56,328 1016.5,12.1,13.5,999,99,99
2016,3,28,10,50,329 13.7 16.7,3.72,9.09,6.66,333 1016.3,12,13.5,999,99,99
2016,3,28,11,50,325 13.0 16.6,3.75,10,6.63,325 1016.2,11.9,13.5,999,99,99
2016,3,28,12,50,326 14.2 17.2,4.03,9.09,6.86,324 1015.8,11.8,13.5,999,99,99
2016,3,28,13,50,334 12.9 15.8,4.16,9.09,6.65,328 1016.1,11.5,13.5,999,99,99
2016,3,28,14,50,325 12.8 16.4,4.02,10,6.81,325 1015.8,11.7,13.5,999,99,99
2016,3,28,15,50,328 12.5 15.1,3.7,8.33,6.47,328 1015.6,11.6,13.4,999,99,99
2016,3,28,16,50,323 13.8 16.8,3.34,9.09,6.22,326 1015.6,11.5,13.4,999,99,99
2016,3,28,17,50,312 14.0 16.6,3.52,9.09,6.3,322 1015.4,11.5,13.3,999,99,99
2016,3,28,18,50,307 13.7 16.8,3.39,8.33,6.04,319 1015.5,11.6,13.1,999,99,99
2016,3,28,19,50,313 13.2 15.4,3.4,9.09,6.06,319 1015.5,11.6,13,999,99,99
2016,3,28,20,50,322 13.6 16.1,3.45,9.09,6.17,319 1014.9,11.8,13,999,99,99
2016,3,28,21,50,321 13.8 16.6,3.23,9.09,6.13,323 1014.2,11.9,12.9,999,99,99
2016,3,28,22,50,316 14.3 17.5,3.66,9.09,6.35,326 1013.5,12,12.9,999,99,99
2016,3,28,23,50,317 14.3 18.1,3.9,10,6.62,326 1013.1,12,13,999,99,99
2016,3,29,0,50,325 13.1 16.7,3.83,9.09,6.65,326 1013.2,12,13,999,99,99
2016,3,29,1,50,324 14.0 16.6,3.91,9.09,6.65,327 1013.2,11.9,13.1,999,99,99
2016,3,29,2,50,323 13.0 16.6,3.91,9.09,6.84,328 1013.3,11.8,13.1,999,99,99
2016,3,29,3,50,321 11.2 14.2,4.18,10,6.94,325 1013.4,12,13.2,999,99,99
2016,3,29,4,50,327 10.4 12.4,4.03,10.81,7.16,326 1013.7,12.1,13.2,999,99,99
2016,3,29,5,50,324 11.0 13.4,4.34,10,7.72,325 1013.6,12.1,13.2,999,99,99
2016,3,29,6,50,333 10.3 12.4,3.64,10.81,7.01,327 1013.4,12.2,13.2,999,99,99
2016,3,29,7,50,328 10.3 12.6,3.51,11.43,7.11,322 1013.1,12.3,13.1,999,99,99
2016,3,29,8,50,332 10.6 12.9,3.65,10.81,7.25,324 1012.9,12,13,999,99,99
2016,3,29,9,50,321 10.8 12.9,3.36,10.81,7.06,320 1012.8,12,12.9,999,99,99
2016,3,29,10,50,320 10.1 12.3,3.35,11.43,6.93,319 1012.8,12,13,999,99,99
2016,3,29,11,50,324 11.0 13.1,3.25,11.43,6.95,318 1012.6,11.9,13,999,99,99
2016,3,29,12,50,319 10.6 12.6,3.15,11.43,7,311 1012.3,11.8,13,999,99,99
2016,3,29,13,50,320 10.7 13.2,3.28,11.43,6.7,314 1012.3,11.7,12.9,999,99,99
2016,3,29,14,50,324 10.7 13.2,3.55,11.43,6.97,311 1012.4,11.7,12.9,999,99,99
2016,3,29,15,50,325  9.8 11.5,3.33,11.43,6.72,314 1012.6,11.7,12.7,999,99,99
2016,3,29,16,50,323  9.3 11.4,3.44,10.81,6.91,315 1012.7,11.8,12.7,999,99,99
2016,3,29,17,50,328  7.5  8.8,3.25,11.43,6.73,313 1012.7,11.5,12.6,999,99,99
2016,3,29,18,50,319  5.6  6.9,3.05,12.12,7.12,318 1012.8,11.4,12.7,999,99,99
2016,3,29,19,50,290  3.7  5.7,2.95,10.81,7.18,319 1012.7,11.5,12.9,999,99,99
2016,3,29,20,50,279  3.3  4.3,3.02,11.43,7.49,321 1012.4,11.6,13,999,99,99
2016,3,29,21,50,276  3.6  4.7,2.94,10.81,7.75,313 1012.2,11.8,13.2,999,99,99
2016,3,29,22,50,313  4.3  5.6,2.74,10.81,7.46,325 1012.0,12,13.4,999,99,99
2016,3,29,23,50,316  5.9  7.1,2.84,10,7.83,320 1012.2,12.4,13.4,999,99,99
2016,3,30,0,50,320  6.2  7.7,2.82,10,7.68,320 1012.1,12.8,13.2,999,99,99
2016,3,30,1,50,331  4.1  5.2,2.7,10,7.45,322 1012.5,12.9,13.1,999,99,99
2016,3,30,2,50,321  5.7  6.6,2.53,10,7.42,317 1012.6,12.7,13.1,999,99,99
2016,3,30,3,50,334  6.8  7.9,2.57,10,7.41,313 1013.0,12.5,13.1,999,99,99
2016,3,30,4,50,330  5.4  6.6,2.28,12.12,7.49,302 1013.5,12.4,13,999,99,99
2016,3,30,5,50,319  5.5  6.4,2.15,10,7.15,314 1013.3,12.3,13.1,999,99,99
2016,3,30,6,50,337  5.5  6.5,2.18,10,7.07,316 1013.3,12.1,13,999,99,99
2016,3,30,7,50,347  4.6  5.6,1.9,9.09,6.78,321 1013.5,12,12.8,999,99,99
2016,3,30,8,50,336  3.7  4.5,1.97,10.81,7.11,322 1013.6,11.9,12.8,999,99,99
2016,3,30,9,50,335  4.5  5.8,1.8,12.12,6.88,313 1013.7,11.7,12.7,999,99,99
2016,3,30,10,50,341  4.5  5.5,2.01,11.43,7.3,316 1013.8,11.8,12.7,999,99,99
2016,3,30,11,50,316  4.5  5.6,1.73,11.43,6.86,314 1014.1,11.9,12.8,999,99,99
2016,3,30,12,50,336  4.6  5.9,1.91,10,7.08,316 1014.7,12,12.8,999,99,99
2016,3,30,13,50,3  2.3  3.1,2,10.81,7.36,323 1014.7,11.8,12.8,999,99,99
2016,3,30,14,50,26  2.3  2.8,1.85,9.09,6.78,323 1015.6,11.7,12.9,999,99,99
2016,3,30,15,50,53  1.7  2.5,1.89,10,6.94,321 1016.2,11.8,12.9,999,99,99
2016,3,30,16,50,61  1.6  2.3,1.88,9.09,6.96,321 1016.8,12,13,999,99,99
2016,3,30,17,50,47  1.1  1.7,1.76,10,7.07,308 1017.3,12,13.2,999,99,99
2016,3,30,18,50,346  1.1  2.1,1.77,9.09,7.04,315 1017.4,12.2,13.5,999,99,99
2016,3,30,19,50,316  5.5  6.7,1.6,9.09,6.94,309 1017.1,12.7,14,999,99,99
2016,3,30,20,50,319  5.8  6.9,1.34,9.09,6.36,313 1017.2,12.8,13.8,999,99,99
2016,3,30,21,50,314  7.0  8.4,1.46,16,6.49,226 1016.4,12.8,13.7,999,99,99
2016,3,30,22,50,315  6.6  7.5,1.33,11.43,5.67,290 1016.2,12.9,13.6,999,99,99
2016,3,30,23,50,312  7.2  8.5,1.33,17.39,5.41,201 1016.2,13,13.8,999,99,99
2016,3,31,0,50,322  8.1  9.5,1.31,16,5.57,226 1016.5,13,13.6,999,99,99
2016,3,31,1,50,313  7.3  8.4,1.46,17.39,5.68,181 1016.3,12.9,13.3,999,99,99
2016,3,31,2,50,323  7.3  8.5,1.37,16,5.77,200 1016.6,12.8,13.2,999,99,99
2016,3,31,3,50,330  6.9  8.1,1.3,14.81,5.25,307 1017.6,12.7,13.2,999,99,99
2016,3,31,4,50,335  6.8  8.2,1.31,16,5.46,238 1018.2,12.7,13.3,999,99,99
2016,3,31,5,50,322  7.1  8.7,1.25,16,5.64,229 1018.6,12.7,13.2,999,99,99
2016,3,31,6,50,324  5.6  7.4,1.22,16,5.71,195 1019.1,12.6,13.2,999,99,99
2016,3,31,7,50,328  6.5  8.1,1.24,14.81,5.8,247 1019.4,12.5,13.2,999,99,99
2016,3,31,8,50,326  5.6  7.7,1.27,16,6.2,236 1020.0,12.4,13.1,999,99,99
2016,3,31,9,50,316  5.0  6.6,1.29,16,6.34,196 1020.0,12.3,13.1,999,99,99
2016,3,31,10,50,319  5.2  6.9,1.32,16,6.65,205 1019.6,12.4,13,999,99,99
2016,3,31,11,50,336  4.2  5.4,1.38,16,6.94,180 1019.3,12.5,13,999,99,99
2016,3,31,12,50,357  5.1  6.3,1.4,16,7.55,207 1019.2,12.4,13,999,99,99
2016,3,31,13,50,336  4.4  6.3,1.31,17.39,7.24,256 1019.3,12.3,12.9,999,99,99
2016,3,31,14,50,321  4.3  5.3,1.32,17.39,6.96,235 1019.9,12.3,12.9,999,99,99
2016,3,31,15,50,347  4.4  5.3,1.5,17.39,7.59,272 1020.3,12.4,12.8,999,99,99
2016,3,31,16,50,351  4.9  6.0,1.45,19.05,7.47,283 1020.3,12.5,12.9,999,99,99
2016,3,31,17,50,338  4.9  6.4,1.5,17.39,7.68,273 1020.8,12.6,13,999,99,99
2016,3,31,18,50,330  4.9  6.5,1.59,17.39,8.41,270 1021.0,12.6,13.2,999,99,99
2016,3,31,19,50,317  5.6  6.9,1.48,16,7.84,257 1020.9,12.6,13.3,999,99,99
2016,3,31,20,50,320  5.8  7.5,1.48,17.39,7.84,282 1020.5,12.5,13.5,999,99,99
2016,3,31,21,50,313  6.0  6.9,1.84,17.39,9.16,287 1020.5,12.6,13.5,999,99,99
2016,3,31,22,50,286  7.7  9.0,1.68,17.39,7.77,283 1020.5,12.9,13.4,999,99,99
2016,3,31,23,50,289  9.5 11.6,1.64,16,7.27,269 1020.1,13.2,13.4,999,99,99
2016,4,1,0,50,317  9.1 10.9,1.88,17.39,6.74,289 1020.3,13.3,13.5,999,99,99
2016,4,1,1,50,319  9.0 10.9,1.71,17.39,5.91,275 1020.5,13.1,13.3,999,99,99
2016,4,1,2,50,329  8.5 10.0,1.71,16,6.43,290 1020.3,13.1,13.3,999,99,99
2016,4,1,3,50,336  8.4 10.2,2.18,17.39,7.98,290 1020.4,12.9,13.3,999,99,99
2016,4,1,4,50,337  7.1  8.4,1.98,17.39,7.38,285 1021.0,12.8,13.3,999,99,99
2016,4,1,5,50,338  6.4  7.8,1.67,16,6.63,292 1021.1,12.5,13.3,999,99,99
2016,4,1,6,50,345  5.9  7.2,1.74,16,7.3,292 1021.1,12.4,13.3,999,99,99
2016,4,1,7,50,326  6.4  7.7,1.76,17.39,7.57,283 1021.2,12.3,13.3,999,99,99
2016,4,1,8,50,321  6.7  7.8,1.57,16,6.86,266 1021.2,12.3,13.3,999,99,99
2016,4,1,9,50,318  6.3  7.7,1.82,16,7.69,275 1021.0,12.3,13.3,999,99,99
2016,4,1,10,50,333  5.4  7.5,1.99,16,8.71,273 1020.8,12.3,13.3,999,99,99
2016,4,1,11,50,330  5.3  6.3,1.75,16,8.18,289 1020.7,12.4,13.2,999,99,99
2016,4,1,12,50,329  5.8  7.3,1.71,17.39,8.13,278 1020.9,12.4,13.1,999,99,99
2016,4,1,13,50,330  6.2  7.8,1.8,16,8.21,284 1021.4,12.6,13.1,999,99,99
2016,4,1,14,50,328  6.7  8.3,1.78,16,7.97,277 1021.9,12.6,13.2,999,99,99
2016,4,1,15,50,326  6.2  8.4,2.02,16,8.5,280 1022.6,12.6,13.2,999,99,99
2016,4,1,16,50,328  6.3  7.7,1.98,16,8.76,284 1023.2,12.6,13.2,999,99,99
2016,4,1,17,50,328  5.9  7.5,1.96,16,8.43,274 1023.4,12.7,13.3,999,99,99
2016,4,1,18,50,333  6.3  7.3,1.82,16,8.17,263 1023.4,12.7,13.3,999,99,99
2016,4,1,19,50,332  6.6  8.0,2.19,16,9.09,271 1023.0,12.7,13.3,999,99,99
2016,4,1,20,50,325  6.5  7.9,2.09,16,8.61,276 1022.7,12.7,13.4,999,99,99
2016,4,1,21,50,317  6.8  8.0,2.26,14.81,9.66,295 1022.4,12.6,13.3,999,99,99
2016,4,1,22,50,320  6.8  8.2,1.81,14.81,7.59,287 1022.1,12.7,13.2,999,99,99
2016,4,1,23,50,327  7.4  9.2,2.17,16,9.09,287 1021.8,12.8,13.1,999,99,99
2016,4,2,0,50,327  8.4  9.8,1.85,16,7.15,286 1021.4,12.8,13.1,999,99,99
2016,4,2,1,50,324  8.6 10.1,2.22,16,7.85,293 1021.2,12.7,13.1,999,99,99
2016,4,2,2,50,318  8.6 10.3,2.48,16,8.12,296 1021.1,12.5,13,999,99,99
2016,4,2,3,50,328  8.6 10.0,2.42,16,7.62,284 1021.5,12.4,12.9,999,99,99
2016,4,2,4,50,331  8.1  9.7,2.42,14.81,7.81,273 1022.0,12.2,12.8,999,99,99
2016,4,2,5,50,334  8.3  9.7,2.19,16,7.32,273 1022.2,11.9,12.8,999,99,99
2016,4,2,6,50,324  7.8  9.7,2.25,16,7.84,283 1022.2,11.9,12.8,999,99,99
2016,4,2,7,50,323  8.1  9.5,2.4,14.81,7.84,266 1022.3,12.2,12.8,999,99,99
2016,4,2,8,50,323  7.8  9.2,2.16,16,7.9,261 1022.2,12.5,12.8,999,99,99
2016,4,2,9,50,336  7.3  9.1,2.21,14.81,8.07,270 1022.0,12.3,12.7,999,99,99
2016,4,2,10,50,334  7.5  9.0,2.14,16,8.29,259 1021.8,12,12.7,999,99,99
2016,4,2,11,50,344  6.8  8.2,2.34,14.81,8.71,290 1021.7,11.7,12.7,999,99,99
2016,4,2,12,50,348  6.5  8.0,2.06,17.39,8.48,265 1021.7,11.4,12.6,999,99,99
2016,4,2,13,50,350  6.2  7.4,2.25,14.81,9.28,288 1022.0,11.3,12.6,999,99,99
2016,4,2,14,50,330  6.2  7.9,2.37,14.81,9.39,277 1022.3,11.3,12.5,999,99,99
2016,4,2,15,50,342  6.4  7.6,2.18,14.81,8.53,282 1022.4,11.3,12.5,999,99,99
2016,4,2,16,50,329  6.1  7.4,2.31,14.81,9.4,283 1022.6,11.4,12.6,999,99,99
2016,4,2,17,50,338  6.0  7.1,2.15,14.81,8.68,274 1022.6,11.1,12.7,999,99,99
2016,4,2,18,50,331  6.0  7.4,2.06,14.81,8.61,291 1022.4,11.3,12.8,999,99,99
2016,4,2,19,50,327  6.2  7.3,1.89,13.79,7.84,280 1021.8,11.5,12.8,999,99,99
2016,4,2,20,50,317  6.5  7.6,2.18,13.79,8.36,280 1021.5,11.5,12.8,999,99,99
2016,4,2,21,50,320  6.0  7.1,2.13,13.79,8.36,274 1021.3,11.6,12.9,999,99,99
2016,4,2,22,50,305  5.9  7.1,1.92,13.79,8.07,275 1021.0,11.9,12.9,999,99,99
2016,4,2,23,50,289  5.7  7.0,1.93,14.81,8.17,260 1020.7,11.9,13.2,999,99,99
2016,4,3,0,50,313  6.9  8.2,2.21,14.81,9.33,281 1020.5,11.7,13.3,999,99,99
2016,4,3,1,50,321  6.7  8.0,2.28,13.79,9.16,290 1020.3,11.9,13.3,999,99,99
2016,4,3,2,50,321  6.5  8.4,2.27,13.79,8.85,299 1020.4,11.8,13,999,99,99
2016,4,3,3,50,317  5.9  7.7,1.9,13.79,7.96,303 1020.8,11.9,12.8,999,99,99
2016,4,3,4,50,328  5.6  7.4,2.12,12.9,8.66,300 1021.0,12.2,12.7,999,99,99
2016,4,3,5,50,343  3.9  5.5,2.01,13.79,8.93,296 1020.9,11.9,12.7,999,99,99
2016,4,3,6,50,7  3.1  4.1,1.82,13.79,8.92,290 1020.7,11.5,12.6,999,99,99
2016,4,3,7,50,341  3.4  4.8,1.95,13.79,9.51,296 1021.0,11.4,12.6,999,99,99
2016,4,3,8,50,347  4.3  6.1,2.03,13.79,9.9,298 1020.9,11.2,12.6,999,99,99
2016,4,3,9,50,337  4.3  5.4,2.02,14.81,10.22,279 1020.4,11.5,12.7,999,99,99
2016,4,3,10,50,329  2.8  4.8,1.88,13.79,9.7,281 1019.8,11.1,12.8,999,99,99
2016,4,3,11,50,354  4.4  5.6,1.83,13.79,10.09,283 1019.8,10.9,12.9,999,99,99
2016,4,3,12,50,352  4.9  6.0,1.9,12.9,10.37,298 1019.7,11.1,13,999,99,99
2016,4,3,13,50,342  5.0  6.9,1.8,12.9,10.24,301 1019.7,10.6,13.2,999,99,99
2016,4,3,14,50,342  5.3  6.8,1.93,12.9,9.76,296 1019.8,10.9,13.2,999,99,99
2016,4,3,15,50,345  4.8  5.8,1.95,13.79,9.72,286 1020.0,11.1,13.3,999,99,99
2016,4,3,16,50,333  4.6  6.3,1.99,12.9,9.7,283 1020.7,11.1,13.3,999,99,99
2016,4,3,17,50,360  4.3  5.0,1.85,13.79,9.21,289 1020.6,11.3,13.4,999,99,99
2016,4,3,18,50,352  4.3  5.3,1.77,12.9,9.22,278 1020.6,11.6,13.5,999,99,99
2016,4,3,19,50,327  5.5  6.3,1.56,11.43,8.58,298 1020.5,12.1,13.7,999,99,99
2016,4,3,20,50,313  6.6  7.9,1.83,12.9,8.87,285 1020.2,12.3,13.8,999,99,99
2016,4,3,21,50,314  8.1  9.5,1.58,12.9,7.32,286 1019.8,12.8,13.8,999,99,99
2016,4,3,22,50,319  8.4  9.6,1.67,12.9,6.96,284 1019.8,12.8,13.8,999,99,99
2016,4,3,23,50,322  8.9 10.5,1.76,12.12,6.14,293 1019.7,12.8,13.9,999,99,99
2016,4,4,0,50,326  8.0  9.1,1.75,12.9,6.08,272 1019.8,13.1,13.9,999,99,99
2016,4,4,1,50,327  8.5 10.0,1.55,11.43,5.57,289 1019.7,13.2,14,999,99,99
2016,4,4,2,50,332  8.4 10.1,1.64,12.9,6.08,271 1019.8,13.3,14,999,99,99
2016,4,4,3,50,346  8.4  9.8,1.65,12.9,6.15,270 1020.3,13.3,13.8,999,99,99
2016,4,4,4,50,353  6.2  7.3,1.48,11.43,6,295 1020.9,13.1,13.7,999,99,99
2016,4,4,5,50,340  9.6 11.5,1.6,11.43,6.6,287 1021.2,12.8,13.6,999,99,99
2016,4,4,6,50,346  5.9  7.3,1.51,13.79,6.18,259 1021.5,12.7,13.5,999,99,99
2016,4,4,7,50,335  8.1  9.9,1.38,12.9,5.97,260 1021.7,13,13.5,999,99,99
2016,4,4,8,50,336  6.7  8.2,1.47,14.81,5.87,215 1021.8,13,13.5,999,99,99
2016,4,4,9,50,333  8.1 10.6,1.51,12.12,5.62,279 1021.5,13,13.5,999,99,99
2016,4,4,10,50,332  8.5 10.3,1.41,13.79,5.13,241 1021.3,13.1,13.6,999,99,99
2016,4,4,11,50,332  8.9 10.6,1.53,11.43,5.2,280 1021.6,13,13.7,999,99,99
2016,4,4,12,50,334  9.1 10.5,1.6,12.12,5.14,268 1021.9,12.7,13.7,999,99,99
2016,4,4,13,50,335  9.1 11.6,1.72,11.43,5.3,291 1022.5,12.3,13.6,999,99,99
2016,4,4,14,50,337  9.7 11.6,1.85,12.9,5.12,289 1023.0,12.8,13.6,999,99,99
2016,4,4,15,50,343  8.8 11.0,1.98,14.81,5.44,244 1023.8,12.7,13.6,999,99,99
2016,4,4,16,50,335 10.1 11.8,2.06,5.88,5.29,331 1024.0,12.7,13.4,999,99,99
2016,4,4,17,50,333  9.5 11.7,2.11,6.67,5.48,319 1024.5,12.8,13.1,999,99,99
2016,4,4,18,50,335 10.2 12.3,2.27,6.25,5.58,316 1024.6,12.8,13.2,999,99,99
2016,4,4,19,50,335 10.0 12.8,2.38,7.69,5.65,318 1024.4,12.8,13.2,999,99,99
2016,4,4,20,50,327 12.1 13.9,2.42,6.67,5.51,322 1023.7,12.9,13.2,999,99,99
2016,4,4,21,50,325 12.7 15.0,2.34,6.67,5.3,321 1023.5,13,13.2,999,99,99
2016,4,4,22,50,323 13.5 16.5,2.3,6.67,5.22,320 1023.2,12.9,13.3,999,99,99
2016,4,4,23,50,332 12.4 14.9,2.33,7.69,5.22,325 1023.0,13,13.4,999,99,99
2016,4,5,0,50,329 11.7 14.2,2.47,7.69,5.46,320 1022.6,12.9,13.4,999,99,99
2016,4,5,1,50,330 11.1 14.6,2.55,7.69,5.54,315 1022.3,12.8,13.4,999,99,99
2016,4,5,2,50,331 11.0 13.3,2.42,7.14,5.46,326 1021.8,12.6,13.3,999,99,99
2016,4,5,3,50,331 11.8 13.7,2.59,8.33,5.76,320 1022.3,12.5,12.9,999,99,99
2016,4,5,4,50,337 10.7 13.1,2.62,8.33,5.81,322 1022.9,12.5,12.7,999,99,99
2016,4,5,5,50,336  9.8 11.6,2.66,7.69,5.93,318 1023.3,12.5,12.6,999,99,99
2016,4,5,6,50,329 10.4 12.7,2.54,7.69,5.99,319 1022.9,12.4,12.6,999,99,99
