YY,MM,DD,hh,mm,WDIR WSPD GST,WVHT,DPD,APD,MWD   PRES,ATMP,WTMP,DEWP,VIS,TIDE
2019,3,22,16,50,133  5.1  6.4,2.19,17.39,9.05,294 1022.0,12.6,13.3,999,99,99
2019,3,22,17,50,145  5.6  6.8,2.01,17.39,8.38,289 1022.3,13,13.3,999,99,99
2019,3,22,18,50,153  6.3  7.5,2.22,16,8.51,275 1022.0,13.1,13.4,999,99,99
2019,3,22,19,50,163  7.6  9.1,2.5,17.39,8.86,276 1022.1,12.5,13.4,999,99,99
2019,3,22,20,50,158  7.5  9.0,2.57,16,8.45,268 1021.9,12.4,13.4,999,99,99
2019,3,22,21,50,163  7.6  8.9,2.21,17.39,7.34,274 1021.7,12.6,13.5,999,99,99
2019,3,22,22,50,163  7.3  8.7,2.37,16,8.07,270 1021.2,12.9,13.3,999,99,99
2019,3,22,23,50,164  7.2  8.6,2.63,16,8.77,276 1021.0,13,13.1,999,99,99
2019,3,23,0,50,162  7.2  8.8,2.86,16,8.92,269 1020.6,13,13,999,99,99
2019,3,23,1,50,162  6.7  8.0,2.45,14.81,8.24,277 1020.7,13.1,13,999,99,99
2019,3,23,2,50,160  6.5  7.9,2.79,16,9.12,278 1020.6,13.1,13,999,99,99
2019,3,23,3,50,153  6.0  7.2,2.49,17.39,8.78,287 1020.7,13.2,13.1,999,99,99
2019,3,23,4,50,149  5.9  7.2,2.86,16,9.8,291 1020.4,13.3,13.1,999,99,99
2019,3,23,5,50,161  5.7  7.2,2.22,16,8.56,283 1020.6,13.4,13.2,999,99,99
2019,3,23,6,50,175  5.4  6.8,2.62,16,9.42,277 1020.7,13.3,13.3,999,99,99
2019,3,23,7,50,179  5.5  6.6,2.83,16,9.23,278 1020.4,12.8,13.3,999,99,99
2019,3,23,8,50,174  3.9  4.5,2.85,16,9.74,277 1020.2,12.9,13.2,999,99,99
2019,3,23,9,50,168  4.5  5.4,2.8,16,9.44,280 1020.1,12.7,13.1,999,99,99
2019,3,23,10,50,163  4.2  5.5,2.89,14.81,9.33,285 1019.9,12.7,13,999,99,99
2019,3,23,11,50,323  3.5  5.0,3.17,16,10.59,277 1020.0,12.6,13,999,99,99
2019,3,23,12,50,346  6.5  8.1,3.27,16,10.47,286 1019.8,12.9,13,999,99,99
2019,3,23,13,50,343  6.7  8.2,3.01,14.81,9.59,293 1020.3,12.8,13,999,99,99
2019,3,23,14,50,331  7.4  8.8,2.83,16,9.12,300 1021.3,12.6,13,999,99,99
2019,3,23,15,50,330  6.7  8.0,3.5,14.81,10.33,295 1021.9,12.6,13,999,99,99
2019,3,23,16,50,333  6.3  7.7,2.91,14.81,9.12,302 1022.3,12.6,13.1,999,99,99
2019,3,23,17,50,329  6.0  7.5,3.56,13.79,10.37,299 1022.7,12.6,13.2,999,99,99
2019,3,23,18,50,320  6.0  7.2,3.65,14.81,10.56,299 1022.9,12.7,13.3,999,99,99
2019,3,23,19,50,324  5.2  6.6,3.21,13.79,10.04,300 1023.0,12.7,13.3,999,99,99
2019,3,23,20,50,311  6.1  7.9,3.74,16,11.04,295 1023.0,12.8,13.5,999,99,99
2019,3,23,21,50,313  7.2  9.1,3.11,16,10.1,284 1023.0,12.8,13.4,999,99,99
2019,3,23,22,50,312  8.3  9.9,3.46,14.81,9.89,285 1023.1,12.8,13.3,999,99,99
2019,3,23,23,50,319  8.0  9.6,3.61,16,9.93,293 1022.8,12.9,13.3,999,99,99
2019,3,24,0,50,316  7.9  9.3,3.74,13.79,9.71,292 1022.6,13,13.2,999,99,99
2019,3,24,1,50,327  6.6  8.0,3.89,13.79,9.84,289 1022.5,12.9,13.2,999,99,99
2019,3,24,2,50,321  7.5  8.9,4.1,16,10.28,290 1023.0,12.6,13.1,999,99,99
2019,3,24,3,50,336  5.8  7.5,3.59,16,10.02,294 1023.2,12.5,13,999,99,99
2019,3,24,4,50,335  5.8  7.0,3.63,16,10.46,292 1023.1,12.4,13,999,99,99
2019,3,24,5,50,336  5.8  7.2,3.78,14.81,11.22,295 1023.3,12.4,13,999,99,99
2019,3,24,6,50,338  6.5  8.0,3.2,14.81,10.13,302 1023.5,12.3,13,999,99,99
2019,3,24,7,50,14  6.1  7.3,3.4,16,10.23,290 1022.8,12,13,999,99,99
2019,3,24,8,50,11  4.8  6.0,3.59,14.81,11.01,293 1022.7,12,13,999,99,99
2019,3,24,9,50,61  3.9  5.9,4.05,14.81,11.87,295 1022.4,12,13,999,99,99
2019,3,24,10,50,78  4.3  5.9,3.87,16,11.54,289 1021.9,11.5,13.1,999,99,99
2019,3,24,11,50,93  4.4  5.9,3.73,14.81,11.19,292 1021.7,11.5,13.1,999,99,99
2019,3,24,12,50,75  3.2  5.0,3.74,14.81,11.22,293 1021.8,10.9,13,999,99,99
2019,3,24,13,50,36  2.0  3.0,3.8,14.81,11.12,287 1022.2,10.9,13,999,99,99
2019,3,24,14,50,36  1.1  2.2,3.48,13.79,10.62,283 1022.7,11.3,13,999,99,99
2019,3,24,15,50,17  1.1  2.0,3.24,14.81,10.23,286 1022.9,11.8,13,999,99,99
2019,3,24,16,50,47  1.3  2.4,3.21,13.79,10.34,289 1023.5,12.1,13.1,999,99,99
2019,3,24,17,50,72  2.4  4.0,3.61,14.81,10.85,297 1023.6,12,13.3,999,99,99
2019,3,24,18,50,76  3.0  4.8,3.38,14.81,10.69,293 1023.5,11.6,13.5,999,99,99
2019,3,24,19,50,68  1.6  2.7,2.94,14.81,10.13,298 1023.1,11.6,13.6,999,99,99
2019,3,24,20,50,46  1.2  2.5,2.9,14.81,9.81,295 1022.5,12,13.9,999,99,99
2019,3,24,21,50,91  1.1  2.6,3.19,14.81,10.33,303 1021.6,12.3,14,999,99,99
2019,3,24,22,50,206  0.3  1.0,3.05,14.81,10.21,300 1021.4,13,14.1,999,99,99
2019,3,24,23,50,185  0.2  0.7,2.77,14.81,9.98,290 1021.1,13,14.1,999,99,99
2019,3,25,0,50,107  1.2  2.4,2.86,13.79,10.06,293 1020.7,13.3,14.5,999,99,99
2019,3,25,1,50,97  2.5  3.8,2.41,13.79,9.32,291 1020.6,13.1,14,999,99,99
2019,3,25,2,50,121  2.8  4.3,2.39,14.81,10.02,286 1020.3,12.9,13.9,999,99,99
2019,3,25,3,50,158  3.5  4.4,2.41,13.79,10,283 1020.8,13,13.8,999,99,99
2019,3,25,4,50,187  5.3  6.2,2.32,14.81,10.46,276 1020.9,13.2,13.7,999,99,99
2019,3,25,5,50,186  5.6  6.4,1.89,14.81,9.78,269 1020.9,12.8,13.5,999,99,99
2019,3,25,6,50,158  5.0  6.2,1.99,13.79,9.24,269 1020.3,12.6,13.3,999,99,99
2019,3,25,7,50,159  5.1  6.3,2.08,13.79,9.49,269 1019.5,12.4,13.2,999,99,99
2019,3,25,8,50,162  5.5  6.5,1.97,13.79,9.23,273 1019.1,12.4,13.2,999,99,99
2019,3,25,9,50,143  6.2  7.6,2.09,13.79,8.54,287 1018.2,12.4,13.2,999,99,99
2019,3,25,10,50,145  6.7  8.2,2.03,12.9,8.09,275 1018.0,12.5,13.1,999,99,99
2019,3,25,11,50,152  7.9 10.0,2.53,13.79,8.78,280 1017.6,12.5,13,999,99,99
2019,3,25,12,50,155  8.6 10.9,2.22,12.9,7.69,281 1017.3,12.4,12.9,999,99,99
2019,3,25,13,50,163  9.3 11.3,2.69,13.79,7.76,280 1017.7,12.6,12.9,999,99,99
2019,3,25,14,50,162 10.3 12.7,2.67,12.9,6.8,282 1018.2,12.7,13,999,99,99
2019,3,25,15,50,167 10.2 12.2,2.8,13.79,6.74,275 1018.8,12.9,13,999,99,99
2019,3,25,16,50,159 10.6 12.7,2.7,12.12,6.5,277 1019.5,12.9,13,999,99,99
2019,3,25,17,50,150 10.9 12.6,2.94,13.79,6.88,278 1019.2,13.1,13,999,99,99
2019,3,25,18,50,145 11.8 14.1,2.78,13.79,6.32,269 1018.8,13.1,13.1,999,99,99
2019,3,25,19,50,149 10.7 13.0,2.77,13.79,6.05,272 1018.7,13.3,13.1,999,99,99
2019,3,25,20,50,154 10.3 12.6,2.61,13.79,6.08,279 1018.3,13.6,13,999,99,99
2019,3,25,21,50,155  9.6 11.7,2.87,12.9,6.56,263 1017.7,13.9,13.1,999,99,99
2019,3,25,22,50,158  9.2 11.6,2.53,12.9,6.51,270 1017.5,13.9,13.1,999,99,99
2019,3,25,23,50,169  8.9 10.6,2.62,12.9,6.75,278 1017.4,13.5,13.1,999,99,99
2019,3,26,0,50,176  8.4  9.9,2.94,12.9,7.26,276 1017.5,12.6,13.1,999,99,99
2019,3,26,1,50,186  6.6  8.6,2.84,12.9,6.97,273 1017.6,12.5,13.1,999,99,99
2019,3,26,2,50,207  5.5  7.3,2.89,12.9,7.59,275 1017.6,12.8,13.2,999,99,99
2019,3,26,3,50,177  7.8  9.1,2.99,12.9,7.82,277 1017.5,12.9,13.2,999,99,99
2019,3,26,4,50,321  6.1  7.5,2.73,12.12,8.03,283 1018.0,12.3,13.2,999,99,99
2019,3,26,5,50,330  3.7  4.7,2.62,12.12,8.74,292 1018.2,11.9,13.2,999,99,99
2019,3,26,6,50,2  1.6  2.2,2.57,12.9,8.89,303 1018.1,12.1,13.2,999,99,99
2019,3,26,7,50,310  1.9  2.6,2.73,12.9,9.5,298 1018.2,12.1,13.1,999,99,99
2019,3,26,8,50,315  2.5  3.7,2.93,12.9,9.39,302 1017.9,12.2,13.1,999,99,99
2019,3,26,9,50,320  2.8  3.7,3.21,12.12,10.01,294 1017.8,12.3,13.1,999,99,99
2019,3,26,10,50,333  2.7  4.1,2.87,12.9,9.49,294 1017.5,12.2,13,999,99,99
2019,3,26,11,50,332  2.2  3.1,2.78,13.79,9.39,282 1016.9,12.1,13,999,99,99
2019,3,26,12,50,344  2.2  3.1,3.05,12.9,9.62,291 1017.1,12.1,13,999,99,99
2019,3,26,13,50,347  1.6  2.7,2.98,13.79,9.5,288 1017.1,12.1,13,999,99,99
2019,3,26,14,50,28  1.4  2.2,3.11,13.79,9.28,279 1017.1,12.1,13,999,99,99
2019,3,26,15,50,25  1.3  2.2,2.79,13.79,8.9,284 1017.5,12.2,13,999,99,99
2019,3,26,16,50,85  1.9  3.0,2.72,13.79,8.89,293 1017.5,12.5,13.1,999,99,99
2019,3,26,17,50,109  1.5  2.5,2.84,13.79,9.23,297 1017.8,12.7,13.4,999,99,99
2019,3,26,18,50,89  0.8  1.8,2.55,13.79,8.82,297 1017.6,12.8,13.7,999,99,99
2019,3,26,19,50,77  0.9  1.7,2.38,13.79,8.58,294 1017.1,13.3,14.2,999,99,99
2019,3,26,20,50,117  1.8  2.7,2.38,13.79,8.57,287 1016.5,13.4,14.6,999,99,99
2019,3,26,21,50,118  1.9  2.8,2.67,13.79,9.84,296 1015.8,13.8,14.8,999,99,99
2019,3,26,22,50,128  1.6  2.5,2.46,13.79,9.69,291 1015.1,14,14.6,999,99,99
2019,3,26,23,50,106  2.4  4.2,2.69,13.79,10.28,302 1014.0,14.1,14.7,999,99,99
2019,3,27,0,50,140  2.5  3.9,2.6,13.79,10.51,292 1013.2,14.1,14.7,999,99,99
2019,3,27,1,50,114  1.6  3.8,2.32,12.9,9.98,277 1012.7,13.9,14.7,999,99,99
2019,3,27,2,50,156  3.8  5.1,2.19,11.43,9.79,291 1012.7,13.8,14.2,999,99,99
2019,3,27,3,50,137  5.4  7.0,2.29,12.12,10.05,289 1012.2,13.8,13.9,999,99,99
2019,3,27,4,50,153  9.9 11.9,2.23,13.79,9.4,283 1012.2,14,13.7,999,99,99
2019,3,27,5,50,153 11.1 14.0,2.13,13.79,7.1,274 1011.9,14.1,13.8,999,99,99
2019,3,27,6,50,155 11.0 13.0,2.32,13.79,6.72,283 1011.7,14.3,13.6,999,99,99
2019,3,27,7,50,166 10.9 13.1,2.48,13.79,6.24,277 1011.6,14.2,13.5,999,99,99
2019,3,27,8,50,176  9.5 11.4,2.4,13.79,6.52,276 1012.1,13.9,13.5,999,99,99
2019,3,27,9,50,184  9.9 11.7,2.27,12.9,6.04,266 1012.2,13.6,13.4,999,99,99
2019,3,27,10,50,178  8.3  9.8,2.44,13.79,6.41,259 1012.5,13.5,13.4,999,99,99
2019,3,27,11,50,168  7.2  8.3,2.4,12.9,6.4,268 1012.7,13.5,13.3,999,99,99
2019,3,27,12,50,162  7.8  9.1,2.26,12.12,6.1,263 1012.8,13.6,13.3,999,99,99
2019,3,27,13,50,165  8.7 10.1,2.14,12.9,6.22,277 1012.8,13.7,13.4,999,99,99
2019,3,27,14,50,168  8.5 10.0,2.22,12.9,6.32,276 1013.5,13.9,13.4,999,99,99
2019,3,27,15,50,171  8.4  9.9,2.06,12.12,6.16,279 1014.1,14,13.4,999,99,99
2019,3,27,16,50,166  7.2  8.5,2.27,12.12,6.52,276 1014.6,14,13.4,999,99,99
2019,3,27,17,50,179  7.9  9.6,2.05,12.12,6.22,274 1015.1,14.2,13.4,999,99,99
2019,3,27,18,50,183  7.9  9.5,2.07,12.9,6.28,273 1015.3,13.7,13.4,999,99,99
2019,3,27,19,50,198  6.8  7.9,1.97,12.12,6.36,276 1015.4,13.4,13.4,999,99,99
2019,3,27,20,50,214  5.4  6.3,2.03,12.12,6.79,270 1015.6,13.6,13.5,999,99,99
2019,3,27,21,50,214  5.3  6.6,1.92,11.43,7.02,266 1015.7,13.8,13.5,999,99,99
2019,3,27,22,50,211  4.4  5.1,2.3,11.43,7.5,271 1016.2,13.9,13.6,999,99,99
2019,3,27,23,50,212  3.4  4.6,2.45,12.12,8.07,270 1016.2,14.1,13.7,999,99,99
2019,3,28,0,50,201  3.3  4.6,2.35,12.12,7.84,265 1016.2,14.1,13.7,999,99,99
2019,3,28,1,50,216  4.3  5.1,2.07,11.43,7.61,263 1016.9,13.9,13.6,999,99,99
2019,3,28,2,50,217  4.1  5.1,2.47,11.43,8.48,268 1017.6,13.5,13.6,999,99,99
2019,3,28,3,50,189  2.8  3.4,2.35,10,8.07,261 1018.3,13.4,13.5,999,99,99
2019,3,28,4,50,192  4.3  4.8,2.34,10.81,7.99,267 1019.2,13.4,13.5,999,99,99
2019,3,28,5,50,186  4.1  4.8,2.48,11.43,7.93,269 1019.6,13.3,13.5,999,99,99
2019,3,28,6,50,185  4.4  5.1,2.36,10.81,7.76,259 1019.8,13.3,13.5,999,99,99
2019,3,28,7,50,198  4.4  5.4,2.34,11.43,7.44,271 1020.2,13.3,13.5,999,99,99
2019,3,28,8,50,195  4.5  5.4,2.48,11.43,8.03,269 1020.8,13.3,13.5,999,99,99
2019,3,28,9,50,192  3.7  4.5,2.28,11.43,7.6,273 1021.0,13.2,13.5,999,99,99
2019,3,28,10,50,186  3.6  4.3,2.14,12.12,7.49,265 1021.1,13.2,13.5,999,99,99
2019,3,28,11,50,185  3.8  4.7,1.93,11.43,7.33,266 1021.6,13.2,13.5,999,99,99
2019,3,28,12,50,189  3.7  4.3,2.33,10.81,7.78,265 1021.9,13.2,13.5,999,99,99
2019,3,28,13,50,186  4.5  5.6,2.47,11.43,8.35,265 1022.0,13.1,13.5,999,99,99
2019,3,28,14,50,198  3.8  4.6,2.43,10.81,8.22,269 1022.5,13.2,13.4,999,99,99
2019,3,28,16,50,204  4.5  5.3,2.27,10.81,8.05,253 1023.6,13.6,13.4,999,99,99
2019,3,28,17,50,193  4.5  5.4,2.29,10,7.9,261 1024.1,13.6,13.4,999,99,99
2019,3,28,18,50,199  5.0  5.7,2.48,10.81,8.18,255 1024.3,13.6,13.5,999,99,99
2019,3,28,19,50,206  4.8  6.0,2.2,9.09,7.57,257 1024.4,13.6,13.6,999,99,99
2019,3,28,20,50,197  4.7  5.4,2.22,10.81,7.91,260 1024.2,13.7,13.6,999,99,99
2019,3,28,21,50,203  4.7  5.9,2.13,10,7.64,268 1024.0,13.8,13.7,999,99,99
2019,3,28,22,50,211  4.8  5.7,2.32,10,7.89,261 1024.1,13.9,13.8,999,99,99
2019,3,28,23,50,217  4.5  5.7,2.48,10.81,8.07,272 1024.1,14.1,13.7,999,99,99
2019,3,29,0,50,221  4.8  6.2,2.42,10,7.84,268 1023.8,14.1,13.7,999,99,99
2019,3,29,1,50,226  4.8  6.1,2.5,10,7.77,262 1023.7,13.6,13.7,999,99,99
2019,3,29,2,50,275  2.4  3.5,2.4,10,7.59,270 1024.2,13.3,13.6,999,99,99
2019,3,29,3,50,256  1.8  2.8,2.56,10.81,7.8,263 1025.2,13.1,13.6,999,99,99
2019,3,29,4,50,241  4.5  5.3,2.53,10,7.85,271 1025.6,13.3,13.5,999,99,99
2019,3,29,5,50,250  4.0  5.6,2.5,10.81,7.65,265 1025.9,13.3,13.5,999,99,99
2019,3,29,6,50,298  4.6  5.7,2.29,10.81,7.61,271 1025.7,13,13.5,999,99,99
2019,3,29,7,50,311  4.2  5.3,2.37,10.81,7.7,276 1025.7,13,13.5,999,99,99
2019,3,29,8,50,334  4.3  5.2,2.47,10.81,8.09,278 1025.9,13,13.5,999,99,99
2019,3,29,9,50,334  4.4  5.1,2.42,11.43,7.99,278 1026.0,13,13.5,999,99,99
2019,3,29,10,50,11  3.6  4.8,2.61,10,8.55,290 1026.0,12.8,13.4,999,99,99
2019,3,29,11,50,20  3.2  3.9,2.26,10.81,8.23,292 1025.7,12.5,13.4,999,99,99
2019,3,29,12,50,351  3.6  4.4,2.33,10,8.53,290 1025.8,12.5,13.4,999,99,99
2019,3,29,13,50,354  4.7  5.9,2.5,10,8.91,300 1025.9,12.3,13.4,999,99,99
2019,3,29,14,50,359  5.1  6.3,2.65,10,8.85,290 1026.5,12.3,13.5,999,99,99
2019,3,29,15,50,356  4.6  5.6,2.63,10,8.7,283 1027.3,12.4,13.5,999,99,99
2019,3,29,16,50,353  5.3  6.3,2.48,10,8.85,286 1027.2,12.5,13.6,999,99,99
2019,3,29,17,50,343  5.2  6.4,2.6,10,8.79,290 1028.0,12.6,13.7,999,99,99
2019,3,29,18,50,329  5.9  7.4,2.71,10,8.69,293 1027.8,12.7,13.7,999,99,99
2019,3,29,19,50,318  7.0  8.9,2.73,10,8.34,281 1027.5,12.9,13.8,999,99,99
2019,3,29,20,50,318  8.2  9.6,2.73,10,8.19,281 1026.9,13,13.8,999,99,99
2019,3,29,21,50,320  8.4 10.2,3.03,16,8.59,294 1026.4,13,13.8,999,99,99
2019,3,29,22,50,317  8.5 10.5,2.86,10,7.89,288 1025.8,13.1,13.8,999,99,99
2019,3,29,23,50,322  9.2 10.9,2.63,14.81,7.6,295 1025.2,13.1,13.8,999,99,99
2019,3,30,0,50,329  9.4 11.2,2.79,14.81,7.46,291 1024.8,13.3,13.8,999,99,99
2019,3,30,1,50,319  9.7 11.2,2.83,16,7.66,290 1024.9,13.2,13.8,999,99,99
2019,3,30,2,50,324 10.0 11.8,2.66,14.81,7.43,305 1025.0,12.8,13.7,999,99,99
2019,3,30,3,50,333  9.8 11.1,2.71,14.81,7.4,310 1025.2,12.7,13.7,999,99,99
2019,3,30,4,50,328  9.2 10.8,2.66,16,7.21,303 1025.6,12.8,13.6,999,99,99
2019,3,30,5,50,339  9.6 12.0,2.76,14.81,7.59,293 1025.4,12.8,13.6,999,99,99
2019,3,30,6,50,345  9.5 11.7,2.67,13.79,7.4,301 1025.3,12.7,13.6,999,99,99
2019,3,30,7,50,344  9.6 11.1,2.75,14.81,7.73,302 1025.2,12.7,13.6,999,99,99
2019,3,30,8,50,351  9.2 10.7,2.6,14.81,7.36,297 1024.6,12.7,13.6,999,99,99
2019,3,30,9,50,351  7.5  9.6,2.89,14.81,7.98,305 1023.8,12.6,13.5,999,99,99
2019,3,30,10,50,347  7.0  8.3,2.56,14.81,7.48,309 1023.3,12.5,13.5,999,99,99
2019,3,30,11,50,337  6.4  7.9,2.31,14.81,7.18,312 1023.2,12.7,13.5,999,99,99
2019,3,30,12,50,334  6.5  7.5,2.41,14.81,7.75,301 1023.3,12.7,13.5,999,99,99
2019,3,30,13,50,337  5.9  7.2,2.36,14.81,7.5,305 1023.5,12.7,13.5,999,99,99
2019,3,30,14,50,347  5.3  6.6,2.33,14.81,7.91,307 1024.0,12.7,13.4,999,99,99
2019,3,30,15,50,353  6.2  7.5,2.18,14.81,7.46,297 1024.3,12.7,13.4,999,99,99
2019,3,30,16,50,10  5.0  6.0,2.04,13.79,7.01,297 1024.2,12.5,13.5,999,99,99
2019,3,30,17,50,7  4.4  6.2,2.08,14.81,7.38,296 1024.2,12.9,13.6,999,99,99
2019,3,30,18,50,336  5.9  7.3,2.34,14.81,7.87,281 1024.0,13,13.7,999,99,99
2019,3,30,19,50,323  7.6  9.1,2.28,14.81,7.28,287 1023.3,13.1,13.7,999,99,99
2019,3,30,20,50,319  8.5  9.8,2.05,13.79,6.49,303 1022.5,13.1,13.7,999,99,99
2019,3,30,21,50,315  8.0  9.6,2.31,13.79,6.81,302 1022.2,13.2,13.7,999,99,99
2019,3,30,22,50,318  9.8 11.8,2.35,13.79,6.72,299 1022.4,13.4,13.8,999,99,99
2019,3,30,23,50,334 10.1 12.0,2.41,13.79,6.48,304 1021.4,13.4,13.7,999,99,99
2019,3,31,0,50,339 10.2 12.3,2.37,12.9,6.14,312 1020.6,13.4,13.7,999,99,99
2019,3,31,1,50,333 10.7 12.7,2.41,13.79,6.22,314 1020.4,13.3,13.7,999,99,99
2019,3,31,2,50,328 10.6 12.6,2.29,13.79,6.09,316 1020.4,13.2,13.7,999,99,99
2019,3,31,3,50,325 10.1 11.7,2.3,13.79,6.49,316 1021.3,13.1,13.6,999,99,99
2019,3,31,4,50,338 10.2 11.9,2.39,12.9,6.21,303 1021.5,12.9,13.6,999,99,99
2019,3,31,5,50,343  9.9 11.6,2.23,13.79,6.19,314 1021.4,12.8,13.5,999,99,99
2019,3,31,6,50,340  8.2  9.8,2.12,13.79,6.22,301 1021.4,12.9,13.5,999,99,99
2019,3,31,7,50,339  8.6 10.2,2.04,14.81,6.22,280 1021.5,12.9,13.4,999,99,99
2019,3,31,8,50,341  8.2  9.6,1.91,12.9,5.88,295 1021.1,12.8,13.4,999,99,99
2019,3,31,9,50,329  8.5 10.2,2.05,14.81,6.47,287 1021.1,12.6,13.5,999,99,99
2019,3,31,10,50,327  8.3  9.7,2.02,13.79,6.33,314 1020.8,12.6,13.5,999,99,99
2019,3,31,11,50,332  8.2  9.9,1.88,12.9,6.11,306 1020.5,12.6,13.5,999,99,99
2019,3,31,12,50,346  7.3  8.6,1.97,13.79,6.2,313 1020.6,12.7,13.5,999,99,99
2019,3,31,13,50,356  6.0  7.8,1.88,12.9,6.15,305 1020.7,12.7,13.5,999,99,99
2019,3,31,14,50,3  5.5  6.5,1.99,12.9,6.62,303 1021.0,12.5,13.5,999,99,99
2019,3,31,15,50,349  6.5  7.4,2.05,12.9,6.58,285 1021.2,12.1,13.5,999,99,99
2019,3,31,16,50,333  5.8  6.7,1.77,12.9,6.25,300 1021.6,12.2,13.5,999,99,99
2019,3,31,17,50,5  5.5  6.6,1.89,12.9,6.96,301 1021.3,12.5,13.6,999,99,99
2019,3,31,18,50,319  6.6  7.6,1.71,12.9,6.32,298 1021.2,12.7,13.7,999,99,99
2019,3,31,19,50,325  6.3  7.5,1.61,12.9,6.07,296 1020.6,12.7,13.7,999,99,99
2019,3,31,20,50,308  8.1  9.9,1.72,12.9,6.43,300 1020.0,13,13.8,999,99,99
2019,3,31,21,50,313  6.9  8.0,1.66,12.9,6.16,298 1019.5,13.2,13.9,999,99,99
2019,3,31,22,50,319  6.6  8.2,1.61,12.12,5.8,302 1018.7,13.4,13.9,999,99,99
2019,3,31,23,50,318  7.9  9.5,1.58,12.12,5.63,317 1018.4,13.6,13.8,999,99,99
2019,4,1,0,50,318  7.2  8.5,1.7,12.9,6.13,302 1018.2,13.5,13.8,999,99,99
2019,4,1,1,50,321  8.6 10.1,1.67,12.9,5.57,303 1018.2,13.4,13.8,999,99,99
2019,4,1,2,50,327  9.2 10.9,1.71,11.43,5.38,311 1018.3,13.4,13.7,999,99,99
2019,4,1,3,50,326  9.1 11.1,1.71,12.9,5.52,304 1018.3,13.4,13.7,999,99,99
2019,4,1,4,50,329  8.5 10.2,1.64,12.9,5.42,300 1018.4,13.4,13.7,999,99,99
2019,4,1,5,50,333  8.3  9.9,1.62,12.12,5.73,314 1017.9,13.4,13.6,999,99,99
2019,4,1,6,50,322  7.6  9.6,1.67,12.9,5.8,301 1018.2,13.4,13.6,999,99,99
2019,4,1,7,50,345  5.9  7.0,1.43,14.81,5.62,247 1017.8,13.3,13.6,999,99,99
2019,4,1,8,50,340  6.2  7.5,1.5,21.05,6,313 1017.4,13.3,13.5,999,99,99
2019,4,1,9,50,325  6.0  7.2,1.47,21.05,5.95,313 1017.2,13.4,13.5,999,99,99
2019,4,1,10,50,348  6.3  7.7,1.43,14.81,6.16,239 1016.5,13.3,13.5,999,99,99
2019,4,1,11,50,8  5.1  5.8,1.57,21.05,6.71,303 1015.9,13.2,13.5,999,99,99
2019,4,1,12,50,7  3.2  4.2,1.55,21.05,7.2,300 1015.6,13.1,13.5,999,99,99
2019,4,1,13,50,2  2.1  2.7,1.9,21.05,9.12,301 1015.6,13.1,13.5,999,99,99
2019,4,1,14,50,357  3.2  4.0,1.82,21.05,8.79,304 1015.6,13.2,13.5,999,99,99
2019,4,1,15,50,331  4.9  5.8,1.56,19.05,7.64,306 1016.0,13.3,13.5,999,99,99
2019,4,1,16,50,324  5.2  6.2,1.73,19.05,8.22,307 1016.1,13.5,13.5,999,99,99
2019,4,1,17,50,330  5.9  7.4,1.59,19.05,7.68,304 1016.2,13.6,13.6,999,99,99
2019,4,1,18,50,317  5.6  6.7,1.64,19.05,8.02,298 1015.8,13.6,13.7,999,99,99
2019,4,1,19,50,303  5.1  6.5,1.59,19.05,8.32,300 1015.4,13.5,13.7,999,99,99
2019,4,1,20,50,338  4.3  5.3,2.04,19.05,10.36,303 1014.5,13.6,13.8,999,99,99
2019,4,1,21,50,315  5.2  6.1,2.46,19.05,11.38,304 1014.3,13.5,13.8,999,99,99
2019,4,1,22,50,9  5.7  6.6,2.36,19.05,10.64,312 1012.8,13.5,13.8,999,99,99
2019,4,1,23,50,283  7.3  9.2,2.28,19.05,10.75,303 1012.2,13.8,13.8,999,99,99
2019,4,2,0,50,276  7.4  8.9,1.83,19.05,8.71,303 1012.4,13.7,13.8,999,99,99
2019,4,2,1,50,282  9.0 10.7,2.19,19.05,9.97,301 1012.6,13.7,13.7,999,99,99
2019,4,2,2,50,299  9.1 10.9,2.96,19.05,11.16,303 1013.3,13.4,13.7,999,99,99
2019,4,2,3,50,312  8.4 10.0,1.84,17.39,7.05,305 1013.6,13.2,13.6,999,99,99
2019,4,2,4,50,356  5.6  7.0,2.25,17.39,8.76,310 1013.5,13.3,13.6,999,99,99
2019,4,2,5,50,250  2.3  3.3,1.94,17.39,8.73,294 1013.4,13.3,13.5,999,99,99
2019,4,2,6,50,159  1.5  2.5,2.48,17.39,11.75,299 1012.3,13.2,13.5,999,99,99
2019,4,2,7,50,115  3.0  4.0,2.39,17.39,12.19,299 1011.4,13.2,13.5,999,99,99
2019,4,2,8,50,247  3.3  6.2,2.26,17.39,12.45,289 1012.4,13.4,13.5,999,99,99
2019,4,2,9,50,266  3.2  4.2,2.04,17.39,11.79,278 1012.3,13.3,13.5,999,99,99
2019,4,2,10,50,237  3.2  3.7,2.4,17.39,13.26,277 1012.1,13.3,13.5,999,99,99
2019,4,2,11,50,213  4.1  4.8,2.83,17.39,14.17,279 1011.8,13.1,13.5,999,99,99
2019,4,2,12,50,179  2.1  2.7,1.95,16,11.68,282 1011.5,13.4,13.6,999,99,99
2019,4,2,13,50,229  3.2  3.8,2.26,17.39,12.46,280 1011.7,12.6,13.6,999,99,99
